Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,24.879999,26.959999,24.799999,26.74,32276400,10.597297
2009-01-05,26.5,29.34,26.25,28.219999,51357800,11.183833
2009-01-06,29.559999,31.440001,29.040001,30.809999,70888800,12.210273
2009-01-07,29.610001,30.040001,27.83,27.99,50379400,11.092683
2009-01-08,27.389999,29.35,27.059999,29.25,40728000,11.592032
2009-01-09,29.77,29.98,27.91,28.75,32749000,11.393877
2009-01-12,27.540001,27.68,25.129999,25.440001,40571600,10.082096
2009-01-13,24.889999,26.360001,24.6,25.799999,41937000,10.224766
2009-01-14,24.93,24.98,22.129999,23.030001,66520600,9.126991
2009-01-15,23.34,23.99,21.969999,23.690001,50341600,9.388555
2009-01-16,25.700001,25.93,23.16,24.4,56075600,9.669934
2009-01-20,23.75,24.4,22.02,22.139999,46132800,8.774276
2009-01-21,22.559999,23.540001,21.67,23.5,51484800,9.313256
2009-01-22,22.639999,22.98,21.9,22.559999,41537200,8.940726
2009-01-23,21.77,24.059999,21.16,22.809999,54217800,9.039803
2009-01-26,23.57,26.290001,22.92,24.940001,69604800,9.883941
2009-01-27,25.379999,26.200001,24.690001,25.629999,42764600,10.157394
2009-01-28,26.35,28.379999,26.290001,28.07,59038800,11.124387
2009-01-29,26.93,27.360001,26.25,26.68,42584600,10.573518
2009-01-30,27.120001,27.129999,24.77,25.139999,40132200,9.963202
2009-02-02,24.219999,25.610001,24.219999,24.59,38380800,9.745233
2009-02-03,25.23,25.870001,24.68,25.17,39131800,9.975092
2009-02-04,27.23,28.120001,26.43,27.280001,72825200,10.811304
2009-02-05,27.0,28.879999,26.639999,28.35,62373600,11.235354
2009-02-06,29.309999,30.49,29.219999,29.809999,62454400,11.813965
2009-02-09,30.200001,31.25,28.860001,29.32,58126800,11.619773
2009-02-10,29.389999,30.030001,26.799999,27.290001,46920000,10.815267
2009-02-11,27.809999,28.73,27.049999,27.92,51687400,11.064941
2009-02-12,27.5,29.68,27.1,29.4,51104800,11.651478
2009-02-13,29.639999,30.9,29.52,30.51,49038400,12.091381
2009-02-17,28.799999,28.940001,27.049999,27.120001,49857000,10.747894
2009-02-18,27.65,28.65,26.559999,28.440001,71531000,11.271022
2009-02-19,29.35,29.690001,27.950001,28.27,48044200,11.203649
2009-02-20,27.52,29.190001,27.08,28.780001,45834600,11.405767
2009-02-23,29.43,29.5,26.129999,26.34,46210200,10.438773
2009-02-24,26.76,28.16,26.08,27.99,42699200,11.092683
2009-02-25,28.75,29.969999,27.809999,29.32,56739800,11.619773
2009-02-26,30.02,31.91,29.809999,30.09,51328000,11.924931
2009-02-27,28.77,31.389999,28.389999,30.42,47881400,12.055713
2009-03-02,29.51,29.83,26.32,26.49,61594400,10.498219
2009-03-03,27.719999,29.139999,27.15,28.41,55129800,11.259132
2009-03-04,31.0,32.919998,30.469999,32.209999,90730800,12.765105
2009-03-05,30.780001,32.299999,30.51,31.65,56796600,12.543173
2009-03-06,32.889999,34.389999,32.490002,33.880001,65312800,13.426942
2009-03-09,32.810001,34.419998,32.09,32.32,54320400,12.8087
2009-03-10,33.759998,34.75,33.200001,34.169998,60171200,13.54187
2009-03-11,34.450001,36.060001,33.970001,35.560001,57747400,14.092741
2009-03-12,35.18,36.970001,35.049999,36.759998,51854400,14.56831
2009-03-13,38.0,38.0,36.16,37.040001,49113800,14.679278
2009-03-16,37.630001,38.43,36.759998,37.259998,44771800,14.766464
2009-03-17,36.220001,37.0,35.25,36.93,43141400,14.635683
2009-03-18,36.48,38.02,34.349998,37.869999,67963400,15.008213
2009-03-19,40.349998,42.619999,39.860001,40.040001,71975600,15.868204
2009-03-20,40.970001,41.5,38.610001,39.0,41884200,15.456042
2009-03-23,40.740002,42.139999,39.759998,41.869999,39773800,16.593448
2009-03-24,40.610001,41.830002,39.799999,40.869999,35161800,16.197139
2009-03-25,41.25,42.700001,39.25,40.66,42744000,16.113915
2009-03-26,42.07,43.450001,41.939999,43.049999,46627200,17.061093
2009-03-27,41.630001,42.889999,41.32,42.119999,30680800,16.692525
2009-03-30,40.139999,40.27,37.849998,38.529999,43989400,15.269777
2009-03-31,39.09,39.189999,36.52,38.110001,55384400,15.103328
2009-04-01,36.950001,40.0,36.599998,39.709999,39319800,15.737421
2009-04-02,41.48,42.869999,41.349998,41.57,43347400,16.474556
2009-04-03,41.400002,43.75,41.25,42.669998,40148600,16.910495
2009-04-06,41.369999,41.84,40.360001,41.75,31817000,16.545892
2009-04-07,40.950001,42.709999,40.900002,41.360001,35730600,16.391331
2009-04-08,41.619999,42.099998,39.68,40.619999,32057800,16.098062
2009-04-09,42.84,44.259998,42.169998,44.099998,39514400,17.477217
2009-04-13,45.02,46.02,43.360001,45.59,35877000,18.067717
2009-04-14,45.23,46.220001,44.150002,44.259998,34891800,17.540626
2009-04-15,44.349998,44.919998,43.650002,44.799999,33033400,17.754633
2009-04-16,44.919998,45.0,42.650002,43.740002,34969600,17.334547
2009-04-17,43.560001,43.790001,42.459999,43.400002,29151200,17.199802
2009-04-20,41.029999,41.5,38.869999,39.110001,36351000,15.499637
2009-04-21,38.049999,40.75,38.0,40.73,32364600,16.141656
2009-04-22,39.41,42.73,39.049999,40.450001,45896800,16.03069
2009-04-23,40.02,40.290001,38.529999,39.16,32625800,15.519452
2009-04-24,40.099998,41.389999,39.560001,40.93,31079800,16.220918
2009-04-27,39.459999,40.5,38.900002,39.68,26128600,15.725533
2009-04-28,38.700001,39.330002,38.18,38.27,31514400,15.166737
2009-04-29,39.279999,41.59,39.049999,40.959999,34560200,16.232807
2009-04-30,42.0,43.470001,41.529999,42.650002,36331200,16.90257
2009-05-01,42.59,45.599998,42.459999,44.48,34032200,17.627814
2009-05-04,46.099998,48.68,45.939999,48.639999,43291400,19.276459
2009-05-05,48.860001,50.48,47.389999,50.009998,39912200,19.819401
2009-05-06,51.82,52.990002,51.23,51.849998,44251200,20.54861
2009-05-07,52.650002,52.650002,48.16,49.040001,36815400,19.434983
2009-05-08,50.389999,52.209999,49.919998,51.799999,33112400,20.528794
2009-05-11,50.049999,51.080002,49.07,50.98,24620000,20.203821
2009-05-12,51.389999,52.169998,47.619999,49.110001,35138200,19.462724
2009-05-13,47.119999,48.110001,45.549999,46.009998,34555200,18.234166
2009-05-14,45.66,47.259998,44.529999,46.110001,33127800,18.273798
2009-05-15,46.459999,47.200001,44.549999,45.169998,30690400,17.901267
2009-05-18,46.139999,48.720001,46.02,48.669998,29428600,19.288348
2009-05-19,49.310001,50.5,48.73,49.52,24060600,19.625211
2009-05-20,50.34,52.349998,49.689999,50.0,26656200,19.815439
2009-05-21,48.939999,49.380001,47.900002,48.650002,29161600,19.280423
2009-05-22,49.619999,49.939999,48.220001,48.34,23376800,19.157566
