Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,39.25,40.880001,38.57,40.799999,665700,35.720588
2009-01-05,40.490002,41.450001,40.200001,41.09,811100,35.974485
2009-01-06,41.439999,42.139999,40.689999,41.950001,1853500,36.727419
2009-01-07,41.41,41.41,39.950001,40.299999,1354200,35.282835
2009-01-08,40.220001,40.220001,39.299999,39.5,2006100,34.582432
2009-01-09,38.639999,39.400002,37.25,39.040001,2223500,34.179701
2009-01-12,39.43,39.43,38.5,38.830002,988900,33.995846
2009-01-13,38.799999,38.799999,36.700001,36.990002,1989300,32.384917
2009-01-14,36.080002,36.880001,35.799999,36.200001,1216100,31.693268
2009-01-15,36.049999,36.759998,35.200001,36.5,1057000,31.955918
2009-01-16,37.549999,37.639999,36.360001,37.259998,1537500,32.6213
2009-01-20,36.880001,37.34,35.599998,35.630001,1298600,31.19423
2009-01-21,35.73,36.959999,35.59,36.900002,1132100,32.306122
2009-01-22,36.470001,37.34,35.799999,36.849998,864300,32.262344
2009-01-23,36.34,37.509998,35.91,36.889999,1010900,32.297365
2009-01-26,37.099998,38.16,37.080002,37.650002,1089400,32.96275
2009-01-27,37.919998,38.619999,37.59,38.189999,1320100,33.43552
2009-01-28,38.82,40.25,38.549999,39.790001,1748300,34.836329
2009-01-29,39.490002,39.490002,37.57,37.700001,1058100,33.006525
2009-01-30,37.849998,38.41,37.09,37.68,1822700,32.989014
2009-02-02,35.669998,35.900002,34.27,35.169998,3047200,30.791496
2009-02-03,37.400002,38.98,36.5,38.939999,3951200,34.092148
2009-02-04,38.990002,38.990002,36.77,37.639999,2878000,32.953993
2009-02-05,37.419998,38.189999,37.259998,38.110001,2970600,33.365481
2009-02-06,38.25,39.130001,38.029999,38.900002,1719200,34.057131
2009-02-09,38.669998,39.279999,38.34,38.990002,1500900,34.135926
2009-02-10,38.799999,39.240002,36.810001,37.09,1496000,32.472466
2009-02-11,37.16,37.34,36.27,36.77,1287800,32.40197
2009-02-12,36.220001,36.450001,35.130001,36.389999,1342000,32.067111
2009-02-13,36.200001,37.349998,35.950001,37.16,1208000,32.745641
2009-02-17,35.889999,36.43,35.09,35.68,1872900,31.441455
2009-02-18,35.860001,36.209999,35.27,35.82,1794800,31.564823
2009-02-19,36.080002,36.610001,35.709999,35.830002,1442500,31.573637
2009-02-20,35.16,35.720001,34.400002,35.049999,2677800,30.886294
2009-02-23,35.360001,35.709999,33.82,33.880001,2025500,29.855284
2009-02-24,34.18,34.779999,33.669998,34.549999,1599400,30.445691
2009-02-25,34.34,34.41,32.98,33.18,1480600,29.238438
2009-02-26,33.34,33.720001,32.0,32.23,1687600,28.401291
2009-02-27,31.639999,31.959999,31.01,31.200001,1685300,27.493649
2009-03-02,30.450001,30.58,28.889999,29.01,2232000,25.563806
2009-03-03,29.34,29.440001,28.67,28.76,2251700,25.343505
2009-03-04,29.209999,30.049999,28.780001,29.629999,1655700,26.110154
2009-03-05,28.93,28.93,27.83,27.969999,1994900,24.647351
2009-03-06,28.65,29.940001,27.75,28.35,2211800,24.98221
2009-03-09,27.99,28.75,27.67,27.85,1248700,24.541607
2009-03-10,28.42,29.879999,28.09,29.83,2113500,26.286396
2009-03-11,29.99,30.610001,29.76,30.200001,1464400,26.612443
2009-03-12,30.209999,30.85,29.77,30.719999,1596500,27.070669
2009-03-13,30.74,31.049999,29.92,30.389999,1234400,26.779871
2009-03-16,30.639999,31.879999,30.610001,31.059999,2469900,27.370279
2009-03-17,31.309999,31.790001,30.32,31.790001,1614900,28.013562
2009-03-18,31.790001,33.169998,31.200001,32.720001,1961700,28.833084
2009-03-19,32.709999,33.029999,31.82,31.959999,1618300,28.163365
2009-03-20,32.209999,32.599998,31.190001,31.41,2098600,27.678702
2009-03-23,32.18,33.290001,31.870001,33.279999,1448900,29.326558
2009-03-24,32.860001,33.490002,32.82,33.119999,1137300,29.185565
2009-03-25,33.610001,34.52,32.849998,33.689999,1103500,29.687852
2009-03-26,33.799999,35.049999,33.779999,35.049999,1191100,30.886294
2009-03-27,34.639999,34.759998,33.52,33.959999,1063600,29.925778
2009-03-30,33.439999,33.439999,32.029999,32.41,1302100,28.559909
2009-03-31,32.639999,33.27,32.259998,32.639999,1042500,28.762586
2009-04-01,32.130001,33.18,31.84,33.049999,684400,29.12388
2009-04-02,33.68,35.119999,33.049999,34.459999,1155700,30.366382
2009-04-03,34.220001,34.630001,33.150002,33.630001,1321400,29.634982
2009-04-06,33.23,34.189999,32.599998,34.139999,1312400,30.084396
2009-04-07,33.52,34.029999,33.07,33.389999,1360400,29.423491
2009-04-08,33.459999,33.810001,33.220001,33.720001,884200,29.714291
2009-04-09,34.279999,35.18,34.279999,35.16,1140800,30.983227
2009-04-13,34.799999,34.880001,33.610001,34.150002,1839400,30.09321
2009-04-14,33.75,34.240002,33.380001,34.0,1405500,29.961028
2009-04-15,33.779999,34.509998,33.779999,34.259998,1514200,30.19014
2009-04-16,34.540001,35.93,34.209999,35.759998,1530300,31.51195
2009-04-17,35.939999,36.639999,35.709999,36.439999,2461700,32.111171
2009-04-20,35.790001,36.009998,35.23,35.549999,1651400,31.326897
2009-04-21,35.490002,36.439999,35.360001,36.110001,1690800,31.820374
2009-04-22,35.91,37.200001,35.91,36.200001,2058200,31.899683
2009-04-23,36.630001,37.380001,36.0,36.689999,2106100,32.331472
2009-04-24,37.0,37.049999,36.220001,36.540001,2521900,32.199293
2009-04-27,36.18,38.200001,36.02,37.259998,1796200,32.83376
2009-04-28,36.0,37.990002,35.330002,37.299999,2274500,32.869009
2009-04-29,37.66,39.23,37.400002,38.880001,1256400,34.261317
2009-04-30,39.330002,39.84,37.889999,38.349998,1476700,33.794275
2009-05-01,38.16,38.779999,37.869999,38.330002,1011100,33.776654
2009-05-04,38.259998,38.709999,37.369999,38.259998,1560600,33.714967
2009-05-05,38.07,38.68,37.950001,38.619999,1176500,34.032201
2009-05-06,38.860001,39.09,38.419998,38.779999,1124700,34.173194
2009-05-07,39.02,39.169998,37.669998,37.950001,1402900,33.441795
2009-05-08,38.400002,39.93,38.369999,39.93,1616000,35.186583
2009-05-11,39.32,39.990002,38.720001,38.900002,924000,34.278942
2009-05-12,39.099998,39.119999,37.849998,38.630001,875700,34.041015
2009-05-13,37.849998,37.889999,37.080002,37.59,731200,33.12456
2009-05-14,37.57,38.110001,37.470001,37.580002,1111200,33.328541
2009-05-15,37.450001,38.709999,37.450001,38.220001,1657700,33.896137
2009-05-18,38.900002,40.139999,38.900002,40.099998,1538700,35.563448
2009-05-19,39.959999,41.25,39.959999,40.830002,1719900,36.210866
2009-05-20,41.080002,41.759998,40.740002,40.790001,1304500,36.17539
2009-05-21,40.240002,40.240002,39.360001,39.779999,921700,35.279651
2009-05-22,39.799999,40.709999,39.619999,40.419998,1098300,35.847246
2009-05-26,40.07,41.73,40.07,41.57,899500,36.867147
2009-05-27,41.57,42.07,41.279999,41.360001,1173700,36.680905
2009-05-28,41.759998,42.529999,41.080002,42.330002,1292400,37.541169
2009-05-29,42.439999,42.5,41.669998,42.419998,1173300,37.620984
2009-06-01,43.209999,45.09,43.209999,44.98,1596000,39.89137
2009-06-02,44.98,46.450001,44.630001,46.279999,1971700,41.0443
2009-06-03,45.599998,46.18,45.209999,45.549999,1652700,40.396886
2009-06-04,45.59,47.849998,45.59,47.689999,2692200,42.294785
2009-06-05,47.73,49.099998,47.73,48.080002,1795500,42.640667
2009-06-08,47.959999,47.959999,46.009998,46.450001,2645500,41.195069
2009-06-09,46.529999,46.650002,45.650002,45.939999,1817100,40.742764
2009-06-10,46.439999,46.639999,44.849998,45.560001,1530500,40.405756
2009-06-11,45.5,45.860001,44.57,44.669998,1753400,39.61644
2009-06-12,44.669998,45.330002,44.5,45.299999,1356000,40.175168
2009-06-15,44.84,44.950001,43.849998,44.009998,1286300,39.031106
2009-06-16,44.200001,44.549999,43.459999,43.509998,1000500,38.587672
2009-06-17,43.450001,44.16,43.209999,43.740002,877900,38.791655
2009-06-18,43.709999,44.07,43.669998,43.790001,1006500,38.835998
2009-06-19,43.990002,44.25,43.540001,43.689999,1308300,38.747309
2009-06-22,43.41,43.41,42.43,42.43,1622300,37.629855
2009-06-23,41.970001,42.43,41.369999,41.91,1365200,37.168683
2009-06-24,42.119999,42.52,41.330002,41.599998,1030700,36.893752
2009-06-25,41.619999,42.209999,41.540001,42.18,1252000,37.408138
2009-06-26,42.09,42.299999,41.220001,41.549999,993100,36.849409
2009-06-29,41.709999,42.34,41.709999,42.200001,835900,37.425876
2009-06-30,41.98,42.279999,41.459999,41.73,821300,37.009046
2009-07-01,41.869999,42.32,41.709999,42.049999,846100,37.292844
2009-07-02,41.369999,41.369999,40.189999,40.200001,1123600,35.652137
2009-07-06,39.91,40.369999,39.599998,40.330002,945200,35.767431
2009-07-07,40.150002,40.189999,38.419998,38.419998,2729300,34.073508
2009-07-08,38.650002,39.220001,38.290001,39.09,1366800,34.667712
2009-07-09,39.279999,39.560001,38.669998,38.810001,727400,34.41939
2009-07-10,38.59,39.02,38.349998,38.810001,785000,34.41939
2009-07-13,39.0,39.970001,38.549999,39.970001,861200,35.448158
2009-07-14,40.0,40.75,39.849998,40.68,1027400,36.077834
2009-07-15,40.759998,41.290001,40.759998,41.130001,1015100,36.476926
2009-07-16,40.919998,41.43,40.57,41.310001,1206200,36.636563
2009-07-17,41.279999,41.459999,40.599998,40.939999,1690300,36.308419
2009-07-20,41.09,41.5,40.57,41.41,1037200,36.725248
2009-07-21,41.639999,41.970001,41.450001,41.91,808400,37.168683
2009-07-22,41.549999,42.25,41.529999,41.869999,725200,37.133207
2009-07-23,41.970001,41.990002,41.27,41.849998,1384000,37.115469
2009-07-24,41.540001,41.84,40.369999,40.740002,2037800,36.131048
2009-07-27,40.540001,40.669998,39.18,39.59,3343400,35.111147
2009-07-28,39.25,39.860001,39.209999,39.610001,2416600,35.128885
2009-07-29,39.459999,40.43,38.919998,40.259998,2014000,35.705347
2009-07-30,42.029999,43.549999,41.509998,42.52,2125600,37.709673
2009-07-31,42.689999,43.200001,42.130001,42.200001,1425600,37.425876
2009-08-03,42.740002,43.610001,42.32,43.290001,1339800,38.392563
2009-08-04,42.959999,43.900002,42.77,43.77,1468100,38.81826
2009-08-05,43.84,44.110001,43.310001,43.650002,839800,38.711836
2009-08-06,43.75,44.5,43.610001,44.09,1479400,39.102058
2009-08-07,44.450001,45.52,44.139999,45.23,871600,40.113088
2009-08-10,44.810001,44.889999,44.119999,44.549999,620100,39.510017
2009-08-11,44.290001,44.419998,43.48,43.889999,932800,38.924683
2009-08-12,43.919998,45.66,43.779999,45.32,892200,40.192906
2009-08-13,43.349998,44.5,42.549999,44.240002,1177200,39.443972
2009-08-14,44.400002,44.490002,43.099998,43.759998,1662500,39.016006
2009-08-17,42.84,43.279999,41.919998,42.689999,943800,38.062004
2009-08-18,42.740002,43.049999,42.610001,42.98,751800,38.320566
2009-08-19,42.459999,42.98,42.419998,42.599998,1194300,37.981761
2009-08-20,42.880001,43.279999,42.639999,43.209999,1074200,38.525631
2009-08-21,43.650002,44.52,43.419998,44.400002,762600,39.586626
2009-08-24,44.380001,45.41,43.919998,44.759998,1134500,39.907596
2009-08-25,45.080002,45.360001,44.720001,45.060001,1237400,40.175076
2009-08-26,45.060001,45.349998,44.779999,44.990002,853700,40.112665
2009-08-27,45.380001,47.240002,45.380001,46.529999,1452600,41.485712
2009-08-28,46.939999,46.939999,46.119999,46.299999,830700,41.280647
2009-08-31,45.880001,46.259998,45.380001,46.040001,787600,41.048835
2009-09-01,45.799999,46.68,45.029999,45.700001,1350200,40.745694
2009-09-02,45.52,45.830002,45.25,45.459999,1899600,40.53171
2009-09-03,45.689999,45.900002,44.799999,45.209999,1307900,40.308813
2009-09-04,45.310001,46.369999,45.150002,46.25,1049700,41.236068
2009-09-08,46.32,47.16,46.080002,46.98,1187300,41.886929
2009-09-09,46.82,47.509998,46.700001,47.299999,807700,42.172237
2009-09-10,47.290001,48.0,46.75,48.0,1073600,42.796351
2009-09-11,47.959999,48.700001,47.799999,48.57,1183600,43.304558
2009-09-14,48.34,48.720001,48.040001,48.52,1075900,43.259979
2009-09-15,48.419998,48.84,48.25,48.619999,1291300,43.349137
2009-09-16,48.82,49.0,47.990002,48.740002,1298200,43.45613
2009-09-17,48.900002,51.349998,48.549999,50.580002,2638200,45.096657
2009-09-18,51.110001,51.25,50.450001,51.099998,1779800,45.560281
2009-09-21,50.560001,50.939999,50.189999,50.700001,858600,45.203647
2009-09-22,50.93,51.299999,50.540001,51.139999,744900,45.595946
2009-09-23,51.139999,51.27,50.279999,50.380001,687400,44.918338
2009-09-24,50.560001,50.669998,49.459999,49.790001,850200,44.3923
2009-09-25,50.310001,50.310001,49.16,49.34,1657000,43.991083
2009-09-28,49.490002,50.650002,49.490002,50.459999,1054600,44.989664
2009-09-29,50.419998,50.91,50.34,50.630001,901900,45.141236
2009-09-30,50.650002,51.369999,49.720001,50.799999,982600,45.292805
2009-10-01,50.52,50.630001,49.0,49.0,826500,43.687942
2009-10-02,48.619999,48.830002,48.0,48.150002,982000,42.930091
2009-10-05,48.450001,48.810001,47.959999,48.810001,736100,43.518541
2009-10-06,49.099998,50.029999,49.080002,49.990002,1013200,44.570618
2009-10-07,49.91,50.150002,49.73,49.900002,789700,44.490375
2009-10-08,50.299999,50.68,49.779999,50.5,1176300,45.025328
2009-10-09,50.5,51.07,50.290001,50.990002,842800,45.462209
2009-10-12,51.02,51.5,51.02,51.220001,634500,45.667274
2009-10-13,51.18,51.490002,51.169998,51.259998,806600,45.702935
2009-10-14,51.880001,52.450001,51.48,52.279999,713500,46.612358
2009-10-15,52.189999,52.599998,51.540001,52.049999,741000,46.407293
2009-10-16,51.599998,52.439999,51.439999,52.220001,608800,46.558865
2009-10-19,52.52,53.07,52.259998,52.869999,483700,47.138397
2009-10-20,52.66,52.66,51.110001,51.52,797800,45.934751
2009-10-21,51.48,52.43,51.27,51.330002,951800,45.76535
2009-10-22,51.459999,52.189999,51.200001,52.0,863300,46.362714
2009-10-23,52.200001,52.200001,50.970001,51.540001,668200,45.952583
2009-10-26,51.490002,52.23,50.709999,51.060001,734900,45.52462
2009-10-27,51.119999,51.549999,50.860001,50.939999,1033200,45.417627
2009-10-28,50.650002,51.34,50.189999,50.240002,1937300,44.793516
2009-10-29,50.470001,51.639999,50.119999,51.560001,1963300,45.970415
2009-10-30,51.25,51.950001,50.310001,50.380001,1916100,44.918338
2009-11-02,50.599998,51.599998,50.310001,50.779999,1460300,45.274972
2009-11-03,49.139999,49.459999,47.189999,49.240002,2298700,43.901925
2009-11-04,49.349998,50.400002,49.310001,49.630001,1014800,44.249645
2009-11-05,49.990002,51.830002,49.990002,51.830002,2187500,46.211145
2009-11-06,51.720001,52.240002,51.150002,51.509998,1163300,45.925833
2009-11-09,52.040001,52.849998,52.040001,52.849998,840800,47.120565
2009-11-10,52.560001,52.939999,52.009998,52.209999,694300,46.549947
2009-11-11,52.619999,53.0,52.389999,52.599998,580200,46.897667
2009-11-12,52.509998,53.009998,52.02,52.09,494300,46.655835
2009-11-13,52.080002,53.150002,52.080002,52.919998,794700,47.399246
2009-11-16,53.169998,53.880001,52.82,53.720001,629500,48.11579
2009-11-17,53.689999,53.799999,53.080002,53.75,725400,48.14266
2009-11-18,53.650002,53.720001,53.240002,53.34,1098000,47.775432
2009-11-19,53.23,53.310001,51.950001,52.34,835700,46.879755
2009-11-20,52.200001,53.139999,52.119999,53.080002,1199300,47.542557
2009-11-23,53.470001,54.16,53.419998,54.130001,1030500,48.483018
2009-11-24,54.41,54.41,53.68,54.009998,980500,48.375534
2009-11-25,54.27,54.599998,53.82,54.5,625700,48.814418
2009-11-27,53.169998,54.040001,52.990002,53.700001,378800,48.097876
2009-11-30,53.759998,53.759998,52.939999,53.459999,775900,47.882912
2009-12-01,53.630001,54.540001,53.630001,54.43,911600,48.75172
2009-12-02,54.610001,55.040001,54.389999,54.919998,693700,49.1906
2009-12-03,54.950001,55.459999,54.66,54.799999,955200,49.08312
2009-12-04,55.68,56.259998,54.279999,54.700001,2420500,48.993554
2009-12-07,54.849998,55.919998,54.709999,55.869999,777000,50.041495
2009-12-08,55.73,56.040001,55.060001,55.619999,1041800,49.817575
2009-12-09,55.799999,55.799999,54.919998,55.369999,869000,49.593656
2009-12-10,55.610001,55.990002,55.279999,55.439999,508100,49.656353
2009-12-11,55.529999,56.0,55.5,55.790001,549500,49.969842
2009-12-14,55.950001,56.349998,55.849998,56.299999,858900,50.426636
2009-12-15,56.23,56.68,55.77,56.630001,640700,50.722211
2009-12-16,56.740002,56.880001,56.169998,56.259998,855000,50.390808
2009-12-17,55.790001,56.310001,55.709999,55.900002,537600,50.068367
2009-12-18,56.09,56.400002,55.619999,55.990002,796200,50.148978
2009-12-21,56.310001,56.68,55.650002,55.77,786800,49.951928
2009-12-22,55.73,56.279999,55.650002,56.150002,830500,50.292287
2009-12-23,56.200001,56.5,55.439999,55.57,1271100,49.772792
2009-12-24,55.669998,55.849998,55.459999,55.73,396700,49.9161
2009-12-28,55.950001,56.009998,55.580002,55.990002,746500,50.148978
2009-12-29,55.990002,56.610001,55.900002,56.16,330500,50.301242
2009-12-30,55.880001,56.349998,55.66,56.240002,356600,50.372898
2009-12-31,56.220001,56.389999,55.299999,55.360001,508100,49.584701
2010-01-04,55.830002,56.630001,55.639999,56.349998,828100,50.471419
2010-01-05,56.07,56.639999,55.959999,56.360001,515200,50.480378
2010-01-06,56.099998,56.93,56.099998,56.419998,895400,50.534117
2010-01-07,56.139999,56.970001,56.139999,56.830002,605500,50.901348
2010-01-08,56.779999,57.439999,56.419998,57.389999,593200,51.402925
2010-01-11,57.549999,57.630001,56.700001,57.0,578700,51.053611
2010-01-12,56.700001,56.759998,56.169998,56.560001,588400,50.659514
2010-01-13,56.68,57.009998,56.490002,56.799999,428300,50.874475
2010-01-14,56.650002,57.169998,56.439999,57.07,411200,51.116308
2010-01-15,56.810001,56.950001,56.200001,56.700001,636000,50.784909
2010-01-19,56.529999,57.150002,56.450001,56.779999,761500,50.856561
2010-01-20,56.23,56.279999,55.310001,56.040001,814600,50.193762
2010-01-21,55.91,55.970001,54.18,54.470001,1532300,48.787548
2010-01-22,54.400002,54.860001,53.66,53.68,770700,48.079962
2010-01-25,54.34,54.529999,53.259998,53.509998,679800,47.927696
2010-01-26,53.119999,53.529999,52.880001,53.16,762200,47.61421
2010-01-27,53.029999,53.759998,52.689999,53.639999,1009900,48.044135
2010-01-28,53.0,53.799999,52.349998,53.299999,968500,47.739604
2010-01-29,53.610001,54.220001,53.049999,53.189999,1183700,47.641079
2010-02-01,53.59,54.150002,53.349998,54.040001,867500,48.402407
2010-02-02,54.09,54.950001,53.619999,54.880001,913600,49.154776
2010-02-03,54.580002,54.970001,54.439999,54.75,784600,49.038337
2010-02-04,54.48,54.48,53.009998,53.110001,890600,47.569427
2010-02-05,53.200001,53.400002,52.029999,52.91,1242400,47.39029
2010-02-08,52.880001,53.0,52.130001,52.23,594200,46.78123
2010-02-09,52.73,53.720001,52.43,53.299999,991200,47.739604
2010-02-10,53.130001,53.139999,52.490002,52.900002,653900,47.59565
2010-02-11,52.700001,53.57,52.290001,53.549999,599600,48.180472
2010-02-12,52.939999,53.240002,52.34,53.060001,624900,47.739607
