Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,11.88,12.93,11.77,12.8,3065200,10.869975
2009-01-05,12.71,13.49,12.64,13.33,3581600,11.32006
2009-01-06,13.59,14.0,13.48,13.9,4829000,11.804113
2009-01-07,13.65,14.24,13.26,13.86,5673800,11.770145
2009-01-08,13.81,13.95,13.25,13.84,3920800,11.753161
2009-01-09,13.85,14.2,13.29,13.65,3387500,11.591809
2009-01-12,13.58,13.67,12.79,13.04,3010800,11.073787
2009-01-13,13.33,13.33,12.62,12.89,2977100,10.946405
2009-01-14,12.59,12.75,11.82,12.06,4791900,10.241555
2009-01-15,12.02,12.69,11.72,12.45,5509800,10.572749
2009-01-16,12.6,12.82,11.66,11.95,4780600,10.148141
2009-01-20,11.92,12.12,10.77,11.02,5659100,9.35837
2009-01-21,11.41,11.58,10.74,11.57,4763900,9.825438
2009-01-22,11.0,12.31,10.75,11.58,7067800,9.833931
2009-01-23,11.01,12.08,11.01,11.79,3574800,10.012266
2009-01-26,11.64,12.47,11.51,11.86,3032900,10.071711
2009-01-27,12.01,12.43,11.8,11.89,3537600,10.097188
2009-01-28,12.2,12.47,11.9,12.08,2932800,10.258539
2009-01-29,11.97,12.1,11.17,11.22,2651100,9.528213
2009-01-30,11.26,11.45,10.36,10.6,4766700,9.001699
2009-02-02,10.23,10.55,10.16,10.43,3112400,8.857332
2009-02-03,10.47,10.61,10.08,10.46,3295400,8.882808
2009-02-04,10.47,10.66,10.07,10.16,4353400,8.628043
2009-02-05,10.13,10.83,10.0,10.65,3936000,9.044159
2009-02-06,10.64,11.17,10.48,11.03,2405400,9.366861
2009-02-09,11.0,11.34,10.77,10.98,3330600,9.3244
2009-02-10,10.87,10.98,10.07,10.15,3648300,8.61955
2009-02-11,10.25,10.41,9.89,10.07,3173900,8.551613
2009-02-12,9.87,10.1,9.42,9.8,6549600,8.322325
2009-02-13,9.79,9.79,9.24,9.39,4820300,7.974146
2009-02-17,9.02,9.63,8.85,9.44,4952100,8.016606
2009-02-18,9.51,9.6,9.15,9.34,4699300,7.931685
2009-02-19,9.47,9.53,9.18,9.19,4800400,7.804302
2009-02-20,9.04,9.61,8.89,9.38,4029900,7.965654
2009-02-23,9.53,9.54,9.04,9.09,4504700,7.719381
2009-02-24,9.18,9.79,9.06,9.73,5474100,8.262879
2009-02-25,9.64,9.81,9.3,9.54,5178800,8.101528
2009-02-26,9.66,9.84,9.21,9.27,4249300,7.87224
2009-02-27,9.05,9.15,8.75,8.82,6337200,7.490092
2009-03-02,8.63,8.68,7.89,8.03,7738000,6.819211
2009-03-03,8.03,8.73,8.03,8.48,7991100,7.201358
2009-03-04,8.67,8.79,7.86,8.28,8525400,7.031515
2009-03-05,8.03,8.08,7.5,7.79,6364300,6.615399
2009-03-06,7.89,7.95,7.15,7.47,6162100,6.343649
2009-03-09,7.08,7.4,6.81,7.12,8442300,6.046424
2009-03-10,7.4,8.23,7.3,8.22,7441700,6.980562
2009-03-11,8.34,8.54,7.95,8.13,5403700,6.904133
2009-03-12,8.14,8.79,7.9,8.71,6409500,7.396679
2009-03-13,8.79,9.3,8.71,9.25,4634700,7.855256
2009-03-16,9.44,9.71,9.17,9.19,4415200,7.804302
2009-03-17,9.29,9.37,9.05,9.34,4315300,7.931685
2009-03-18,9.36,10.03,9.16,9.88,3883500,8.390262
2009-03-19,10.05,10.16,9.63,9.67,4123900,8.211927
2009-03-20,9.68,9.75,8.9,9.12,4599400,7.793212
2009-03-23,9.46,9.99,9.25,9.99,3667100,8.536644
2009-03-24,9.84,10.18,9.69,9.77,5595600,8.34865
2009-03-25,9.89,10.27,9.45,9.84,5340200,8.408466
2009-03-26,9.84,10.36,9.7,10.04,5962100,8.57937
2009-03-27,10.05,10.33,9.83,9.87,4718500,8.434101
2009-03-30,9.57,9.7,9.0,9.19,3506800,7.853028
2009-03-31,9.26,9.54,9.18,9.22,4324400,7.878664
2009-04-01,9.0,9.61,8.94,9.51,3216500,8.126475
2009-04-02,9.88,10.47,9.77,10.02,5566500,8.56228
2009-04-03,10.05,11.67,10.05,11.66,8230000,9.96369
2009-04-06,11.78,12.04,11.51,11.6,5894500,9.912419
2009-04-07,11.37,11.37,10.72,10.74,3931400,9.177533
2009-04-08,10.65,11.11,10.64,10.77,4461700,9.203169
2009-04-09,11.08,11.69,10.97,11.55,4964800,9.869693
2009-04-13,11.23,11.72,11.23,11.49,4319800,9.818422
2009-04-14,11.53,11.91,11.23,11.43,3875400,9.767151
2009-04-15,11.38,11.84,11.27,11.64,3588300,9.9466
2009-04-16,11.53,11.7,11.29,11.4,6362900,9.741515
2009-04-17,11.47,11.77,11.3,11.61,7220400,9.920964
2009-04-20,11.39,11.64,10.67,10.78,3826500,9.211713
2009-04-21,10.78,11.17,10.53,11.09,3980900,9.476615
2009-04-22,10.99,11.76,10.7,11.18,7923100,9.553521
2009-04-23,10.5,12.49,10.5,11.3,11737900,9.656064
2009-04-24,10.93,11.89,10.89,11.44,6805800,9.775696
2009-04-27,11.24,11.27,10.21,10.36,7115600,8.852815
2009-04-28,10.25,10.55,10.01,10.32,5884100,8.818635
2009-04-29,10.81,11.08,10.41,10.93,6534900,9.339892
2009-04-30,11.45,12.92,11.3,12.35,12737300,10.553309
2009-05-01,12.38,12.95,12.15,12.72,8167100,10.869481
2009-05-04,12.92,14.21,12.79,14.21,11221600,12.142713
2009-05-05,13.8,15.65,13.65,15.07,15205700,12.877599
2009-05-06,15.71,16.26,15.46,16.02,26596500,13.689393
2009-05-07,16.08,16.24,14.92,15.14,12608900,12.937416
2009-05-08,15.25,15.6,14.63,15.0,10162800,12.817783
2009-05-11,15.06,15.06,14.33,14.74,6201400,12.595608
2009-05-12,14.75,14.85,13.68,14.27,6779800,12.193985
2009-05-13,13.96,13.96,13.13,13.22,8313100,11.29674
2009-05-14,12.89,13.87,12.87,13.67,6074400,11.681273
2009-05-15,13.52,14.06,13.38,13.6,5067600,11.621457
2009-05-18,13.8,14.74,13.72,14.74,6313400,12.595608
2009-05-19,14.74,15.31,14.72,14.83,5341100,12.672515
2009-05-20,14.97,15.35,14.79,14.99,5036300,12.809238
2009-05-21,14.76,15.89,14.33,15.8,11895200,13.501399
2009-05-22,16.040001,16.139999,15.16,15.42,5676500,13.176681
2009-05-26,15.21,15.94,15.07,15.84,5060200,13.535579
2009-05-27,15.8,16.620001,15.57,16.35,9318600,13.971384
2009-05-28,16.639999,16.65,15.74,16.4,7869100,14.014109
2009-05-29,15.69,17.440001,15.69,17.360001,12511700,14.834448
2009-06-01,17.629999,18.15,17.360001,17.719999,8531400,15.142074
2009-06-02,17.67,17.700001,17.01,17.24,5879800,14.731905
2009-06-03,17.02,17.129999,16.33,16.66,5112700,14.236285
2009-06-04,16.700001,17.129999,16.450001,17.02,4872800,14.543912
2009-06-05,17.4,17.51,17.0,17.02,6606100,14.543912
2009-06-08,17.059999,17.129999,16.4,16.860001,7220800,14.407189
2009-06-09,16.969999,17.360001,16.65,16.950001,6684900,14.484096
2009-06-10,17.1,17.450001,15.94,16.290001,8342200,13.920114
2009-06-11,16.280001,16.92,16.190001,16.459999,5762400,14.06538
2009-06-12,16.360001,16.360001,15.81,16.299999,5652600,13.979616
2009-06-15,16.09,16.200001,15.5,15.76,5405300,13.516489
2009-06-16,15.86,16.309999,15.37,15.68,7308700,13.447877
2009-06-17,15.48,15.89,15.18,15.58,9568300,13.362112
2009-06-18,15.63,15.86,15.5,15.71,4831300,13.473606
2009-06-19,15.85,16.49,15.64,16.26,4613300,13.945311
2009-06-22,15.77,15.9,14.88,15.09,6430800,12.941866
2009-06-23,15.08,15.3,14.53,14.73,7042400,12.633114
2009-06-24,14.88,15.57,14.75,15.12,5507600,12.967596
2009-06-25,14.99,15.79,14.95,15.74,5227600,13.499335
2009-06-26,15.72,16.540001,15.7,16.52,6728900,14.168299
2009-06-29,16.57,16.65,16.23,16.379999,4219000,14.048228
2009-06-30,16.379999,16.559999,15.77,15.9,5578700,13.636559
2009-07-01,16.0,16.059999,15.61,15.65,6542300,13.422147
2009-07-02,15.49,15.59,14.99,15.02,3253400,12.881832
2009-07-06,15.01,15.04,14.24,14.6,6625900,12.52162
2009-07-07,14.58,14.58,13.85,13.93,7338600,11.946998
2009-07-08,13.99,14.19,13.58,13.98,8261900,11.98988
2009-07-09,14.15,14.55,13.9,14.37,3451400,12.324362
2009-07-10,14.27,14.75,14.15,14.67,5374800,12.581655
2009-07-13,14.74,14.87,14.27,14.84,4632300,12.727455
