Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,23.92,25.23,23.92,25.1,2842100,20.234281
2009-01-05,25.0,25.129999,24.58,24.809999,2520500,20.000497
2009-01-06,25.030001,25.299999,24.379999,24.950001,3457600,20.113359
2009-01-07,24.790001,25.139999,24.08,24.209999,4821500,19.516809
2009-01-08,24.059999,24.139999,22.719999,23.1,6934100,18.621987
2009-01-09,23.23,23.73,22.26,23.0,6846200,18.541372
2009-01-12,22.83,23.09,22.059999,22.34,6418300,18.009316
2009-01-13,22.25,22.76,21.629999,21.879999,6626500,17.638487
2009-01-14,21.5,21.57,20.5,21.16,5939600,17.058062
2009-01-15,21.190001,22.07,20.99,21.940001,6223600,17.686857
2009-01-16,21.49,21.49,19.51,20.25,10915300,16.324469
2009-01-20,19.950001,20.33,19.76,19.879999,7013300,16.026194
2009-01-21,19.950001,20.940001,19.9,20.870001,5078100,16.824281
2009-01-22,20.469999,21.02,20.33,20.799999,3640800,16.767849
2009-01-23,20.43,20.440001,19.24,19.540001,5967800,15.752106
2009-01-26,19.67,20.33,19.5,20.129999,5435300,16.227731
2009-01-27,19.99,20.959999,19.99,20.66,3839700,16.654989
2009-01-28,21.25,21.74,20.92,21.530001,3593400,17.356337
2009-01-29,21.379999,21.75,20.809999,20.83,3063800,16.792034
2009-01-30,21.1,21.1,20.26,20.450001,3222300,16.485699
2009-02-02,19.129999,20.09,18.92,19.34,7406500,15.590876
2009-02-03,19.459999,21.469999,19.34,21.0,12084200,16.929079
2009-02-04,21.09,21.42,20.780001,20.93,4446300,16.872649
2009-02-05,20.75,21.879999,20.26,21.76,6149800,17.541751
2009-02-06,21.77,23.040001,21.76,22.73,4598400,18.323712
2009-02-09,22.690001,22.690001,22.24,22.450001,2931600,18.097992
2009-02-10,22.32,22.450001,21.01,21.309999,5153800,17.178984
2009-02-11,21.459999,21.74,21.01,21.700001,4309200,17.493382
2009-02-12,21.889999,22.15,21.15,22.0,5374600,17.908534
2009-02-13,22.059999,22.120001,21.370001,21.370001,3640300,17.395699
2009-02-17,20.860001,20.99,19.83,19.959999,5358600,16.247924
2009-02-18,20.120001,20.120001,19.51,19.82,4651800,16.133961
2009-02-19,20.02,20.23,19.23,19.32,6197700,15.726949
2009-02-20,19.040001,19.299999,18.299999,18.709999,6414800,15.230393
2009-02-23,18.91,19.02,17.9,18.120001,6350700,14.75012
2009-02-24,18.25,18.75,18.07,18.67,4171300,15.197833
2009-02-25,18.610001,18.610001,17.870001,17.969999,5315500,14.628016
2009-02-26,18.299999,18.549999,17.91,18.27,6812000,14.872224
2009-02-27,18.15,18.24,17.530001,17.59,6347400,14.318687
2009-03-02,17.23,17.440001,16.120001,16.120001,6026100,13.122072
2009-03-03,16.32,16.65,15.74,15.95,5684200,12.983687
2009-03-04,16.200001,16.709999,16.059999,16.41,4546800,13.358138
2009-03-05,15.86,16.18,15.33,15.5,6362600,12.617376
2009-03-06,15.68,16.120001,15.39,15.68,6452700,12.763901
2009-03-09,15.26,15.44,14.4,15.2,7462000,12.373169
2009-03-10,15.44,16.129999,15.2,16.120001,4561400,13.122072
2009-03-11,15.81,16.290001,15.8,16.059999,4888200,13.073229
2009-03-12,16.059999,16.799999,15.62,16.73,5318200,13.618626
2009-03-13,16.77,17.290001,16.700001,17.15,5666400,13.960516
2009-03-16,18.379999,18.66,17.73,17.74,7268200,14.44079
2009-03-17,18.08,18.190001,17.66,18.15,4392400,14.77454
2009-03-18,18.07,18.610001,17.73,18.43,5718800,15.002468
2009-03-19,18.43,18.889999,18.309999,18.440001,4276000,15.010608
2009-03-20,18.530001,18.65,17.780001,17.870001,4462300,14.546614
2009-03-23,17.969999,19.41,17.889999,19.35,7102200,15.75137
2009-03-24,19.17,19.809999,18.950001,19.42,4763700,15.808351
2009-03-25,19.51,20.280001,19.26,19.639999,4618900,15.987436
2009-03-26,19.84,20.139999,19.52,20.08,3279000,16.345607
2009-03-27,20.08,20.4,19.620001,19.9,3030000,16.199083
2009-03-30,19.530001,19.67,18.59,18.85,3528900,15.344358
2009-03-31,19.040001,19.559999,18.68,19.23,3919200,15.653686
2009-04-01,19.02,19.459999,18.6,19.370001,2491200,15.767651
2009-04-02,19.6,21.49,19.6,21.110001,6474700,17.184053
2009-04-03,21.16,21.43,20.77,21.24,4680500,17.289875
2009-04-06,21.1,21.219999,20.719999,21.049999,3038000,17.13521
2009-04-07,20.85,20.9,20.4,20.440001,2753400,16.638657
2009-04-08,20.49,20.84,20.309999,20.84,2473800,16.964266
2009-04-09,21.290001,22.09,20.82,22.08,3619100,17.973656
2009-04-13,21.959999,22.030001,21.52,21.9,1930200,17.827131
2009-04-14,21.73,21.73,20.82,20.92,3906600,17.029388
2009-04-15,20.860001,21.09,20.629999,20.9,3091500,17.013107
2009-04-16,21.0,21.6,20.92,21.48,3061500,17.485241
2009-04-17,21.59,22.24,21.25,22.09,3995400,17.981796
2009-04-20,21.799999,21.98,21.09,21.25,4016500,17.298016
2009-04-21,21.200001,21.809999,20.950001,21.370001,3906400,17.395699
2009-04-22,21.07,22.139999,20.75,21.76,4724200,17.713168
2009-04-23,21.700001,22.26,21.51,22.24,5620100,18.1039
2009-04-24,22.26,22.85,22.040001,22.629999,3079400,18.421369
2009-04-27,22.360001,22.41,21.540001,21.74,4434500,17.696887
2009-04-28,21.5,21.690001,21.139999,21.459999,4613600,17.46896
2009-04-29,21.459999,22.15,21.41,21.9,3643300,17.827131
2009-04-30,22.15,22.99,22.08,22.76,6360000,18.527193
2009-05-01,22.74,23.540001,22.549999,23.52,3790400,19.145851
2009-05-04,23.51,25.48,23.51,25.219999,8546900,20.529692
2009-05-05,24.469999,24.469999,21.16,23.08,14114100,18.78768
