Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,35.110001,36.0,34.650002,35.810001,826600,29.689533
2009-01-05,35.700001,36.0,35.209999,35.490002,1377200,29.424226
2009-01-06,35.619999,36.07,35.169998,35.970001,1446400,29.822186
2009-01-07,35.48,35.91,35.290001,35.419998,784200,29.366187
2009-01-08,35.23,35.34,34.790001,35.139999,1006000,29.134044
2009-01-09,35.130001,35.130001,34.400002,34.419998,806300,28.537102
2009-01-12,34.299999,35.009998,34.029999,34.869999,869300,28.910191
2009-01-13,34.869999,35.130001,34.540001,34.869999,960500,28.910191
2009-01-14,34.57,34.810001,33.799999,34.110001,859400,28.280088
2009-01-15,34.07,34.450001,33.5,34.450001,915000,28.561977
2009-01-16,34.779999,35.5,34.66,35.029999,1054600,29.042844
2009-01-20,34.919998,35.380001,33.82,33.880001,1204700,28.089398
2009-01-21,34.349998,34.349998,33.299999,33.880001,1353300,28.089398
2009-01-22,34.77,35.259998,34.349998,35.049999,2232000,29.059426
2009-01-23,34.720001,35.150002,34.599998,34.939999,1675200,28.968226
2009-01-26,34.990002,35.349998,34.900002,35.099998,2181300,29.10088
2009-01-27,36.0,37.650002,35.98,37.48,3282800,31.074103
2009-01-28,37.669998,37.990002,37.169998,37.349998,2475000,30.966321
2009-01-29,37.25,38.150002,37.220001,37.84,1830200,31.372574
2009-01-30,37.669998,38.23,36.93,37.279999,2745900,30.908285
2009-02-02,37.0,37.0,36.040001,36.490002,1673900,30.253311
2009-02-03,36.470001,37.32,36.18,37.0,3760600,30.676143
2009-02-04,37.009998,37.200001,36.119999,36.459999,1761000,30.228436
2009-02-05,36.32,36.650002,36.09,36.470001,1793400,30.236729
2009-02-06,36.419998,37.580002,36.27,37.48,2918400,31.074103
2009-02-09,37.43,37.599998,36.389999,36.700001,2058500,30.427418
2009-02-10,36.52,36.700001,35.650002,35.799999,1395300,29.68124
2009-02-11,35.0,36.110001,35.0,35.959999,1116000,29.813893
2009-02-12,35.580002,36.540001,35.060001,36.540001,1801200,30.294764
2009-02-13,36.639999,37.16,36.32,36.869999,3059000,30.568361
2009-02-17,35.900002,35.900002,34.75,34.889999,2343000,28.926773
2009-02-18,35.209999,35.209999,34.48,34.790001,1582800,28.843866
2009-02-19,35.09,35.689999,34.209999,35.029999,1182900,29.042844
2009-02-20,34.5,35.349998,34.299999,34.639999,1611000,28.719502
2009-02-23,34.849998,34.849998,33.610001,33.720001,1560600,28.199338
2009-02-24,33.880001,34.240002,33.59,34.130001,1798500,28.542212
