Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,35.27,36.240002,33.389999,35.970001,6082600,30.099861
2009-01-05,36.139999,36.669998,34.810001,35.490002,6263000,29.698196
2009-01-06,36.0,37.389999,35.25,35.610001,9388800,29.798611
2009-01-07,34.799999,34.799999,31.9,32.439999,7819900,27.145939
2009-01-08,32.93,33.34,32.09,33.139999,6394000,27.731703
2009-01-09,33.07,33.25,31.6,31.870001,5623700,26.668962
2009-01-12,31.629999,31.85,28.5,29.059999,8596700,24.31754
2009-01-13,29.299999,30.610001,28.73,29.32,7235300,24.53511
2009-01-14,28.379999,29.0,26.66,27.549999,11316300,23.053965
2009-01-15,27.58,29.67,26.309999,28.040001,10892200,23.464001
2009-01-16,28.92,29.879999,27.51,28.440001,8665700,23.798722
2009-01-20,27.030001,27.639999,23.75,23.82,16910900,19.932685
2009-01-21,24.52,28.76,24.450001,28.25,12699300,23.639729
2009-01-22,26.33,27.4,24.540001,25.5,13289100,21.338517
2009-01-23,24.6,27.389999,23.35,26.629999,8102500,22.284105
2009-01-26,27.17,28.98,25.790001,26.719999,9027300,22.359418
2009-01-27,27.01,27.75,26.27,27.68,7355600,23.162751
2009-01-28,29.610001,34.080002,29.610001,33.27,14004800,27.840488
2009-01-29,31.41,31.870001,29.870001,30.030001,9955100,25.129242
2009-01-30,30.200001,31.01,28.23,28.73,9049600,24.041395
2009-02-02,28.25,29.74,27.74,29.059999,7001800,24.31754
2009-02-03,29.559999,29.91,28.35,28.52,8789800,23.865667
2009-02-04,29.66,30.719999,28.639999,29.6,10840100,24.769416
2009-02-05,29.16,31.940001,28.82,30.74,9971800,25.723372
2009-02-06,30.01,31.65,30.01,31.24,11145200,26.141775
2009-02-09,31.59,32.369999,30.42,31.280001,9041800,26.175247
2009-02-10,29.870001,30.65,27.299999,27.530001,13510800,23.03723
2009-02-11,28.549999,28.610001,26.83,27.860001,7222300,23.313376
2009-02-12,27.280001,28.35,26.360001,28.09,8166700,23.50584
2009-02-13,27.690001,28.459999,26.77,26.799999,6693500,22.426362
2009-02-17,25.629999,25.690001,24.07,24.09,10608200,20.158622
2009-02-18,24.940001,25.23,23.43,24.200001,9194000,20.250671
2009-02-19,24.65,25.0,22.059999,22.219999,12188000,18.593797
2009-02-20,21.280001,21.92,19.43,21.43,17559300,17.932722
