Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,8.21,8.79,8.1,8.79,1022100,12.141398
2009-01-05,8.79,9.25,8.72,9.2,1302800,12.70772
2009-01-06,9.27,9.75,9.12,9.54,1685500,13.177354
2009-01-07,9.5,9.55,8.82,8.97,1208300,12.390028
2009-01-08,8.57,9.51,8.57,9.51,2908500,13.135916
2009-01-09,9.25,9.51,9.0,9.15,1280400,12.638656
2009-01-12,8.97,9.25,8.37,8.64,2142900,11.934208
2009-01-13,8.36,9.07,8.36,8.99,1941100,12.417653
2009-01-14,8.81,8.98,8.66,8.7,1667000,12.017083
2009-01-15,8.43,9.39,8.43,9.14,1914800,12.624845
2009-01-16,9.44,9.49,8.79,9.14,1480200,12.624845
2009-01-20,9.04,9.14,8.13,8.14,2235400,11.243571
2009-01-21,8.07,8.47,8.07,8.46,1850400,11.685578
2009-01-22,8.2,8.39,7.85,8.16,2126900,11.271196
2009-01-23,7.98,8.41,7.85,8.27,1645800,11.423136
2009-01-26,8.1,8.5,8.06,8.28,994200,11.436948
2009-01-27,8.3,8.63,8.23,8.58,1912700,11.851331
2009-01-28,8.78,9.43,8.61,9.3,2180000,12.845848
2009-01-29,9.21,9.28,8.92,9.03,1995100,12.472904
2009-01-30,9.29,9.64,8.92,8.93,2049200,12.334777
2009-02-02,8.8,9.01,8.56,8.91,1504300,12.307151
2009-02-03,8.95,9.2,8.73,9.15,1212900,12.638656
2009-02-04,9.23,9.5,9.1,9.27,2088300,12.80441
2009-02-05,8.87,9.62,8.87,9.53,1602700,13.163541
2009-02-06,9.51,10.35,9.33,9.96,2341100,13.757489
2009-02-09,9.96,9.96,9.67,9.79,1343300,13.522672
2009-02-10,9.66,9.81,9.12,9.15,2200800,12.638656
2009-02-11,9.08,9.43,9.0,9.19,1274700,12.693907
2009-02-12,9.03,9.26,8.79,9.1,2281000,12.569594
2009-02-13,9.14,9.33,8.97,9.17,1639600,12.666283
2009-02-17,8.65,9.03,8.19,8.35,2497500,11.533638
2009-02-18,8.49,8.61,8.06,8.53,2025900,11.782267
2009-02-19,7.76,8.54,7.49,7.9,3879500,10.912065
2009-02-20,7.84,8.09,7.49,7.74,3604000,10.69106
2009-02-23,8.19,8.5,7.78,7.85,2116100,10.843001
2009-02-24,7.89,8.36,7.88,8.25,2239100,11.39551
2009-02-25,7.96,8.42,7.73,8.25,3252000,11.39551
2009-02-26,8.27,8.56,8.0,8.03,1514700,11.09163
2009-02-27,8.59,8.6,7.95,7.97,1475200,11.008753
2009-03-02,7.8,8.06,7.31,7.36,2579100,10.166177
2009-03-03,7.44,7.52,7.04,7.13,1710900,9.848484
2009-03-04,7.24,7.39,6.88,6.92,3169800,9.558416
2009-03-05,6.83,6.84,6.63,6.64,2439900,9.171659
2009-03-06,6.75,6.84,6.31,6.47,2319300,8.936842
2009-03-09,6.41,6.93,6.34,6.39,1365200,8.826341
2009-03-10,6.55,7.09,6.51,7.05,2133400,9.737982
2009-03-11,7.05,7.4,6.95,7.08,1714900,9.77942
2009-03-12,7.04,7.12,6.79,7.09,1927400,9.793233
2009-03-13,7.05,7.47,6.76,7.38,2190200,10.193802
2009-03-16,6.77,7.75,6.77,7.33,1983400,10.124738
2009-03-17,7.34,8.05,7.31,7.99,3394400,11.036379
2009-03-18,7.5,8.26,7.5,8.16,2825200,11.271196
2009-03-19,8.14,8.15,7.5,7.65,2276500,10.566746
2009-03-20,8.16,8.34,7.77,7.87,3939800,10.870626
2009-03-23,8.0,8.61,8.0,8.61,2527900,11.892769
