Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,27.030001,27.83,26.370001,27.65,840000,25.164088
2009-01-05,27.469999,27.83,27.27,27.719999,1126900,25.227794
2009-01-06,27.99,28.43,27.73,28.33,1396300,25.782952
2009-01-07,28.01,28.27,27.389999,27.6,1187000,25.118584
2009-01-08,26.559999,28.049999,26.559999,28.0,790800,25.482621
2009-01-09,28.0,28.24,27.02,27.08,999100,24.645335
2009-01-12,27.07,27.200001,26.66,26.809999,924300,24.399609
2009-01-13,26.82,27.049999,26.110001,26.379999,1454800,24.008269
2009-01-14,25.969999,26.139999,25.120001,25.360001,1563500,23.079974
2009-01-15,25.459999,25.549999,24.450001,25.360001,2417200,23.079974
2009-01-16,25.790001,26.09,24.66,25.32,1846600,23.04357
2009-01-20,25.129999,25.67,24.780001,24.82,2932500,22.588523
2009-01-21,25.559999,25.690001,24.51,25.25,1865900,22.979864
2009-01-22,24.52,25.139999,24.25,24.709999,1617700,22.488412
2009-01-23,23.68,24.450001,23.67,24.110001,1569500,21.942357
2009-01-26,24.200001,24.93,23.950001,24.49,1501700,22.288192
2009-01-27,24.700001,25.1,24.549999,24.99,1382000,22.743239
2009-01-28,25.530001,26.370001,25.34,26.16,1775300,23.808049
2009-01-29,26.059999,26.059999,25.299999,25.33,1297400,23.052671
2009-01-30,25.440001,25.610001,24.620001,24.719999,1082000,22.497513
2009-02-02,24.379999,24.709999,24.01,24.67,1603500,22.452009
2009-02-03,24.700001,25.15,24.33,25.01,1382400,22.761441
2009-02-04,25.18,25.52,24.799999,25.18,1245600,22.916157
2009-02-05,24.6,27.299999,24.42,25.27,3193600,22.998066
2009-02-06,25.24,25.33,24.15,24.549999,2950800,22.342797
2009-02-09,24.5,25.290001,24.370001,24.59,1663300,22.379202
2009-02-10,24.370001,24.76,23.450001,23.57,1957000,21.450906
2009-02-11,23.67,23.860001,23.379999,23.629999,1137800,21.505511
2009-02-12,23.25,23.76,23.01,23.700001,1663800,21.569219
2009-02-13,23.549999,23.780001,23.18,23.200001,1297400,21.114172
2009-02-17,22.290001,23.299999,22.139999,22.440001,1592800,20.422501
2009-02-18,22.58,22.790001,22.18,22.25,1300700,20.285743
2009-02-19,22.5,22.870001,22.0,22.07,1411400,20.121633
2009-02-20,21.77,21.799999,21.01,21.33,2706600,19.446962
2009-02-23,21.6,21.82,20.860001,20.91,1879100,19.06404
2009-02-24,21.1,21.98,20.91,21.9,2078100,19.966641
2009-02-25,21.66,22.549999,21.389999,22.1,2677800,20.148986
2009-02-26,22.43,22.43,21.639999,21.790001,2352700,19.866353
2009-02-27,21.469999,22.02,21.309999,21.5,2142000,19.601954
2009-03-02,21.030001,21.379999,20.58,20.610001,2452300,18.790525
2009-03-03,20.77,21.309999,20.76,21.23,3519500,19.355789
2009-03-04,21.41,22.34,21.389999,22.09,2491800,20.139868
2009-03-05,21.4,21.940001,20.51,20.709999,2346800,18.881695
2009-03-06,20.879999,21.040001,19.790001,20.209999,2437400,18.425836
2009-03-09,20.02,20.280001,19.629999,19.790001,1311600,18.042916
2009-03-10,20.219999,20.77,19.799999,20.75,2071700,18.918165
2009-03-11,20.74,21.09,20.32,20.700001,1770700,18.87258
2009-03-12,20.700001,21.219999,20.280001,21.15,1982700,19.282852
2009-03-13,21.309999,21.450001,20.879999,21.440001,1809300,19.547251
2009-03-16,21.74,21.82,21.280001,21.33,1980400,19.446962
2009-03-17,21.200001,21.92,21.200001,21.92,1151900,19.984876
2009-03-18,21.58,22.66,21.559999,22.450001,1939200,20.468087
2009-03-19,22.66,22.85,22.309999,22.57,2568700,20.577493
2009-03-20,22.66,23.139999,22.299999,22.34,1767200,20.367798
2009-03-23,22.879999,24.16,22.610001,24.110001,2267300,21.98154
2009-03-24,23.549999,24.01,23.5,23.58,1446900,21.498329
2009-03-25,23.73,24.450001,23.379999,23.99,1573700,21.872133
2009-03-26,24.219999,25.200001,24.129999,25.030001,1873400,22.820322
2009-03-27,24.709999,24.959999,24.58,24.68,1422800,22.50122
2009-03-30,24.32,24.440001,23.9,24.07,1571300,21.945071
2009-03-31,24.209999,24.77,24.040001,24.450001,1886300,22.291525
2009-04-01,24.25,25.17,24.0,25.01,2029200,22.802087
2009-04-02,25.27,26.51,24.99,26.120001,2457600,23.814095
2009-04-03,26.17,26.620001,25.969999,26.620001,1737900,24.269955
