Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,45.880001,48.27,45.200001,47.889999,3443200,43.828242
2009-01-05,48.299999,50.57,47.25,49.790001,4467000,45.567096
2009-01-06,51.23,51.700001,49.209999,49.650002,5726700,45.438971
2009-01-07,48.720001,48.720001,46.389999,46.790001,4403700,42.821539
2009-01-08,46.380001,49.360001,46.18,49.360001,4744300,45.173566
2009-01-09,49.740002,50.029999,47.91,48.700001,2754200,44.569544
2009-01-12,48.0,48.470001,44.599998,45.119999,3185400,41.293177
2009-01-13,44.75,46.689999,44.049999,46.049999,3336900,42.1443
2009-01-14,45.119999,45.119999,42.349998,43.029999,3988800,39.380439
2009-01-15,43.029999,44.759998,40.5,43.68,5234700,39.975311
2009-01-16,44.810001,45.98,42.200001,44.599998,3683400,40.81728
2009-01-20,43.970001,44.150002,41.029999,41.599998,4359700,38.071723
2009-01-21,42.0,43.73,40.009998,43.490002,4510700,39.801427
2009-01-22,41.68,42.32,39.5,40.139999,6575900,36.735553
2009-01-23,39.889999,43.259998,39.0,42.09,5044000,38.520166
2009-01-26,41.41,43.389999,40.0,41.040001,4306000,37.559222
2009-01-27,41.380001,41.75,39.57,40.68,4016200,37.229754
2009-01-28,41.93,43.5,41.669998,42.849998,3538900,39.215705
2009-01-29,42.209999,42.220001,40.43,40.720001,3237500,37.266362
2009-01-30,41.009998,41.09,38.419998,38.900002,5079000,35.600725
2009-02-02,37.91,38.84,36.77,38.299999,4443400,35.051611
2009-02-03,38.48,39.07,37.189999,38.700001,3853000,35.417687
2009-02-04,38.830002,40.52,38.75,39.099998,2969400,35.783759
2009-02-05,38.709999,40.099998,37.880001,39.610001,4691100,36.250506
2009-02-06,40.110001,41.68,39.900002,41.549999,3492300,38.025965
2009-02-09,42.060001,42.990002,41.16,41.860001,2726900,38.309674
2009-02-10,42.040001,43.52,40.689999,41.23,5419900,37.733106
2009-02-11,41.720001,42.799999,40.91,42.259998,4160300,38.675746
2009-02-12,41.23,42.540001,40.060001,42.52,3940200,38.913696
2009-02-13,42.380001,43.389999,41.669998,42.02,2947000,38.456103
2009-02-17,40.419998,41.139999,38.889999,39.209999,4299500,35.88443
2009-02-18,39.880001,39.990002,38.049999,38.57,3214900,35.298712
2009-02-19,38.869999,39.98,37.799999,37.970001,2521900,34.749602
2009-02-20,37.279999,37.889999,35.98,36.98,4529900,33.843566
2009-02-23,37.360001,37.439999,34.779999,35.02,5364200,32.049803
2009-02-24,35.009998,35.740002,33.18,35.330002,6926200,32.333512
2009-02-25,34.759998,34.759998,32.18,32.950001,10730500,30.155369
2009-02-26,36.5,36.700001,34.779999,34.900002,10616000,31.939982
2009-02-27,33.779999,34.650002,33.119999,33.25,7155900,30.429924
2009-03-02,32.400002,33.189999,30.309999,30.459999,6600700,27.876555
2009-03-03,31.459999,31.76,30.209999,30.719999,6319000,28.114504
2009-03-04,31.68,33.529999,31.24,32.959999,6899400,30.287761
2009-03-05,31.83,32.189999,30.48,30.92,6290700,28.413155
2009-03-06,31.51,32.220001,30.58,31.75,6713000,29.175863
2009-03-09,31.16,34.919998,31.0,33.470001,10210100,30.756414
2009-03-10,34.560001,37.98,34.380001,37.700001,8323600,34.643466
2009-03-11,38.299999,38.66,35.860001,37.119999,6233400,34.110488
2009-03-12,37.5,40.77,36.52,40.419998,7390400,37.142939
2009-03-13,41.099998,41.380001,38.130001,39.849998,6065100,36.619152
2009-03-16,37.43,38.400002,36.759998,36.900002,8013600,33.908327
2009-03-17,37.34,38.75,36.119999,38.740002,5122600,35.599149
2009-03-18,38.400002,38.75,36.650002,38.099998,5178200,35.011034
2009-03-19,39.119999,40.09,38.48,38.810001,4141000,35.663473
2009-03-20,38.049999,38.400002,36.439999,36.549999,5108300,33.586701
2009-03-23,36.02,38.25,35.5,38.130001,5370600,35.038604
2009-03-24,37.490002,37.889999,36.75,36.900002,3177100,33.908327
2009-03-25,36.959999,38.169998,35.27,36.459999,4566900,33.503998
2009-03-26,36.889999,38.630001,36.889999,38.52,4298200,35.396984
2009-03-27,37.669998,38.009998,36.880001,37.220001,2911000,34.202382
2009-03-30,35.880001,35.880001,34.040001,34.830002,3718900,32.006153
2009-03-31,35.23,35.43,34.169998,34.549999,3905300,31.748851
2009-04-01,34.200001,35.27,33.669998,35.009998,3300900,32.171556
2009-04-02,36.349998,38.5,36.349998,37.470001,6670000,34.432114
2009-04-03,37.310001,38.209999,36.939999,37.400002,4943400,34.367789
2009-04-06,36.919998,39.0,36.23,38.669998,5967300,35.534821
2009-04-07,37.810001,37.939999,36.77,37.009998,3291400,34.009406
2009-04-08,37.16,38.25,37.009998,38.009998,2611200,34.92833
2009-04-09,39.040001,40.32,38.66,39.889999,3661900,36.65591
2009-04-13,39.459999,40.369999,38.27,39.439999,2491000,36.242393
2009-04-14,38.400002,40.049999,38.349998,38.720001,2326800,35.58077
2009-04-15,38.610001,39.68,38.200001,39.529999,2519000,36.325097
2009-04-16,39.860001,42.0,39.380001,41.650002,4108000,38.27322
2009-04-17,41.540001,42.290001,40.93,41.18,2965300,37.841324
2009-04-20,40.419998,40.419998,38.209999,38.59,2945600,35.461309
2009-04-21,37.91,38.98,37.02,38.59,3368800,35.461309
2009-04-22,38.310001,40.799999,38.0,39.09,3092700,35.920771
2009-04-23,39.73,40.0,37.810001,39.43,2428100,36.233205
