Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,8.49,8.93,8.18,8.87,4548500,7.810674
2009-01-05,8.64,8.87,8.33,8.48,5005500,7.46725
2009-01-06,8.6,8.96,8.41,8.69,6803900,7.65217
2009-01-07,8.43,8.52,7.84,7.95,7882600,7.000547
2009-01-08,7.9,8.12,7.84,8.03,4277200,7.070993
2009-01-09,8.06,8.26,7.52,7.58,6845000,6.674736
2009-01-12,7.58,7.73,6.71,6.97,10309300,6.137587
2009-01-13,6.93,7.53,6.82,7.4,9130400,6.516233
2009-01-14,7.05,7.28,6.8,6.93,7281900,6.102364
2009-01-15,6.92,6.92,5.71,6.22,16782200,5.477158
2009-01-16,6.7,6.7,5.72,6.31,12963300,5.556409
2009-01-20,6.49,6.58,5.81,5.83,16647600,5.133735
2009-01-21,6.22,6.72,5.77,6.69,17947600,5.891027
2009-01-22,6.51,7.97,6.28,7.04,22567700,6.199227
2009-01-23,6.8,7.69,6.5,7.62,13347700,6.709959
2009-01-26,7.63,8.0,7.21,7.5,10631900,6.60429
2009-01-27,7.72,7.99,7.4,7.87,9633500,6.930102
2009-01-28,8.56,8.88,8.25,8.73,15606300,7.687393
2009-01-29,8.49,8.57,7.75,7.82,10453500,6.886073
2009-01-30,7.65,8.15,7.18,7.28,9303400,6.410564
2009-02-02,7.04,7.27,6.82,7.12,8550400,6.269673
2009-02-03,7.23,7.24,6.49,6.73,11389800,5.92625
2009-02-04,6.82,7.11,6.59,6.93,12575400,6.102364
2009-02-05,6.98,7.55,6.25,7.27,14976100,6.401759
2009-02-06,7.39,8.74,7.38,8.47,19724500,7.458445
2009-02-09,8.56,9.31,8.44,9.03,12958800,7.951565
2009-02-10,8.71,9.03,6.57,6.63,23249800,5.838193
2009-02-11,6.87,7.34,6.43,7.15,19228200,6.29609
2009-02-12,6.8,7.46,6.8,7.42,13171300,6.533844
2009-02-13,7.26,7.71,6.9,7.05,9931600,6.208033
2009-02-17,6.58,6.71,6.07,6.07,12573000,5.345072
2009-02-18,6.39,6.39,5.75,6.18,10173600,5.441935
2009-02-19,6.3,6.38,5.34,5.36,12743600,4.719866
2009-02-20,5.07,6.29,4.83,6.07,25181800,5.345072
2009-02-23,6.21,6.31,5.65,6.14,17573000,5.406712
2009-02-24,6.23,7.27,5.9,7.2,17231000,6.340118
2009-02-25,6.93,8.15,6.77,7.75,29416400,6.824433
2009-02-26,7.95,8.39,7.75,8.05,20717800,7.088605
2009-02-27,7.45,7.92,7.0,7.01,12848100,6.2215
2009-03-02,6.78,7.17,6.37,6.65,13241100,5.901994
2009-03-03,6.95,7.0,6.22,6.46,10737700,5.733365
2009-03-04,6.75,6.85,6.01,6.49,11308500,5.75999
2009-03-05,6.23,6.32,5.43,5.6,11406400,4.9701
2009-03-06,5.71,5.97,5.07,5.36,13741400,4.757096
2009-03-09,5.27,6.23,5.26,6.06,13885400,5.378358
2009-03-10,6.28,6.91,6.18,6.91,14617300,6.132748
2009-03-11,6.98,7.63,6.63,7.03,12399500,6.23925
2009-03-12,6.99,8.0,6.86,7.96,14938300,7.064642
2009-03-13,8.1,8.19,6.91,7.7,15166800,6.833887
2009-03-16,8.03,8.59,7.78,7.89,18669700,7.002515
2009-03-17,7.94,8.3,7.52,8.28,8485200,7.348647
2009-03-18,8.01,9.2,7.6,8.99,16273200,7.978785
2009-03-19,9.1,9.35,8.07,8.19,14464600,7.26877
2009-03-20,8.27,8.27,7.45,7.47,11715400,6.629758
2009-03-23,8.61,9.17,8.12,9.14,14552800,8.111913
2009-03-24,8.56,9.14,8.36,8.6,11798300,7.632654
2009-03-25,9.18,9.18,7.85,8.56,13639100,7.597153
2009-03-26,8.7,8.83,8.28,8.71,10194800,7.73028
2009-03-27,8.45,8.95,8.18,8.32,8747600,7.384148
2009-03-30,8.11,8.21,7.2,7.28,10219300,6.46113
2009-03-31,7.6,8.06,7.29,7.87,9482800,6.984765
2009-04-01,7.54,8.4,7.51,8.35,12532400,7.410774
2009-04-02,8.68,8.95,8.35,8.46,14787500,7.508401
2009-04-03,8.57,8.57,8.01,8.54,8853100,7.579402
2009-04-06,8.38,8.38,7.75,7.94,10002000,7.046891
2009-04-07,7.71,7.75,7.43,7.45,8766900,6.612008
2009-04-08,7.64,7.64,6.48,6.57,29760900,5.830992
2009-04-09,7.5,17.299999,7.26,8.25,22025300,7.322022
2009-04-13,8.21,9.27,8.03,9.23,17944100,8.191789
2009-04-14,9.01,9.82,8.09,8.2,20579000,7.277646
2009-04-15,8.08,8.43,7.74,8.35,12110600,7.410774
2009-04-16,8.42,8.94,7.91,8.61,13755600,7.641528
2009-04-17,8.55,9.75,8.45,9.05,17450600,8.032036
2009-04-20,8.56,8.56,7.26,7.4,19757900,6.567632
2009-04-21,6.86,7.48,5.73,7.05,39941500,6.257001
2009-04-22,6.49,6.67,6.0,6.15,35407900,5.458235
2009-04-23,6.33,6.41,5.76,6.14,25579100,5.449359
2009-04-24,6.17,7.1,5.76,7.0,33591600,6.212625
2009-04-27,6.66,6.9,6.08,6.16,17551200,5.46711
2009-04-28,6.13,6.53,5.88,6.07,14370400,5.387233
2009-04-29,6.18,6.74,6.15,6.26,16473800,5.555862
2009-04-30,6.56,6.62,6.11,6.15,14723800,5.458235
2009-05-01,6.19,6.26,5.81,5.88,11362700,5.218605
2009-05-04,6.0,7.02,6.0,7.02,19441600,6.230375
2009-05-05,6.82,7.01,6.53,6.59,12984000,5.848743
2009-05-06,7.0,8.03,6.93,7.69,31818500,6.825012
2009-05-07,8.1,8.27,6.43,6.78,30502900,6.017371
2009-05-08,7.28,7.71,5.77,6.97,45272100,6.185999
2009-05-11,6.8,6.81,6.25,6.28,31790300,5.573612
2009-05-12,6.41,6.44,5.82,6.0,36702200,5.325107
2009-05-13,5.94,6.09,5.55,5.65,27301900,5.014476
2009-05-14,5.58,6.1,5.55,5.93,25536900,5.26298
2009-05-15,6.04,6.08,5.73,5.8,16259300,5.147603
2009-05-18,6.03,6.08,5.8,6.05,21304700,5.369483
2009-05-19,5.95,6.05,5.61,5.7,18169800,5.058851
2009-05-20,5.82,5.91,5.54,5.64,16528700,5.0056
2009-05-21,5.63,5.68,5.3,5.44,15723300,4.828097
2009-05-22,5.53,5.54,5.22,5.26,11529500,4.668344
2009-05-26,5.33,5.35,5.12,5.2,12014000,4.615092
2009-05-27,5.02,5.15,4.72,4.76,28013400,4.224585
2009-05-28,4.93,5.06,4.72,5.03,20706800,4.464215
2009-05-29,5.08,5.1,4.92,5.0,22999200,4.446429
2009-06-01,5.1,5.21,4.65,4.74,42752600,4.215215
2009-06-02,4.6,4.95,4.4,4.82,93025600,4.286358
2009-06-03,4.99,5.02,4.52,4.6,58231000,4.090715
2009-06-04,4.81,5.59,4.79,5.5,89970600,4.891072
2009-06-05,5.74,5.77,5.3,5.43,45789800,4.828822
2009-06-08,5.37,5.56,5.3,5.46,19775300,4.855501
2009-06-09,5.51,5.66,5.39,5.64,22067500,5.015572
2009-06-10,5.75,5.75,5.45,5.6,21319900,4.98
2009-06-11,5.59,6.11,5.55,5.97,41977600,5.309036
2009-06-12,5.97,6.17,5.92,6.12,24963600,5.442429
2009-06-15,5.98,6.11,5.73,5.95,18831400,5.29125
2009-06-16,5.95,6.02,5.76,5.92,15932500,5.264572
2009-06-17,5.87,5.89,5.13,5.46,38123300,4.855501
2009-06-18,5.49,5.91,5.46,5.87,21246100,5.220108
2009-06-19,5.96,6.22,5.87,6.07,70575800,5.397965
2009-06-22,5.88,5.98,5.46,5.5,37193500,4.891072
2009-06-23,5.63,5.66,5.1,5.27,39143200,4.686536
2009-06-24,5.35,5.53,5.11,5.16,30433900,4.588715
2009-06-25,5.07,5.28,4.98,5.12,35624900,4.553143
2009-06-26,5.11,5.31,5.06,5.2,30335400,4.624286
2009-06-29,5.23,5.46,5.06,5.32,22464700,4.731001
2009-06-30,5.45,5.45,5.11,5.24,18927100,4.659857
2009-07-01,5.17,5.37,5.12,5.16,19516100,4.588715
2009-07-02,5.07,5.33,4.97,5.12,30271900,4.553143
2009-07-06,5.05,5.22,5.0,5.08,18956300,4.517572
2009-07-07,5.28,5.42,5.2,5.29,39660200,4.704322
2009-07-08,5.38,5.4,4.95,5.08,53602500,4.517572
2009-07-09,5.16,5.35,5.09,5.16,26143300,4.588715
2009-07-10,5.14,5.17,5.05,5.12,11073400,4.553143
2009-07-13,5.22,5.4,5.16,5.38,20225100,4.784358
2009-07-14,5.39,5.42,5.16,5.2,17879600,4.624286
2009-07-15,5.27,5.37,5.18,5.3,34090200,4.713215
2009-07-16,5.24,5.33,5.13,5.21,14475700,4.633179
2009-07-17,5.23,5.3,5.07,5.11,20265500,4.544251
2009-07-20,5.15,5.17,5.02,5.08,13709800,4.517572
2009-07-21,5.06,5.08,4.63,4.82,28919500,4.286358
2009-07-22,4.5,5.27,4.4,5.16,53586500,4.588715
2009-07-23,5.11,5.53,5.11,5.4,42274400,4.802143
2009-07-24,5.33,5.4,5.08,5.26,30043900,4.677644
2009-07-27,5.26,5.65,5.15,5.55,40322000,4.935536
2009-07-28,5.49,5.58,5.2,5.25,36088600,4.66875
2009-07-29,5.23,5.27,5.09,5.16,37162400,4.588715
2009-07-30,5.24,5.61,5.24,5.5,54186700,4.891072
2009-07-31,5.49,5.93,5.35,5.78,64108300,5.140072
2009-08-03,6.0,6.55,5.81,6.43,50263900,5.718108
2009-08-04,6.37,6.62,6.15,6.5,35724800,5.780358
2009-08-05,6.42,6.64,6.27,6.41,47649000,5.700322
2009-08-06,6.59,6.95,6.27,6.57,44603500,5.842608
2009-08-07,6.87,7.0,6.65,6.78,30433800,6.029358
2009-08-10,6.82,6.82,6.51,6.55,24567100,5.824822
2009-08-11,6.57,6.57,6.1,6.14,29886000,5.460215
2009-08-12,6.16,6.6,6.15,6.42,42343800,5.709215
2009-08-13,6.64,6.78,6.38,6.65,24372200,5.913751
2009-08-14,6.63,6.7,6.46,6.65,16194200,5.913751
2009-08-17,6.37,6.46,6.17,6.25,18354700,5.558036
2009-08-18,6.31,6.56,6.3,6.44,18188900,5.727001
2009-08-19,6.31,6.46,6.25,6.33,13625200,5.629179
2009-08-20,6.38,6.5,6.32,6.44,11740200,5.727001
2009-08-21,6.52,6.85,6.45,6.73,27379800,5.984893
2009-08-24,6.77,6.97,6.35,6.41,25805400,5.700322
2009-08-25,6.56,6.64,6.42,6.48,13677300,5.762572
2009-08-26,6.51,6.58,6.27,6.4,14279900,5.691429
2009-08-27,6.44,6.6,6.31,6.58,20640200,5.851501
2009-08-28,6.75,6.77,6.5,6.68,14538300,5.949471
2009-08-31,6.54,6.68,6.45,6.66,17872100,5.931658
2009-09-01,6.61,6.74,6.1,6.15,29230600,5.477432
2009-09-02,6.07,6.14,5.8,5.82,22192700,5.183521
2009-09-03,5.97,6.03,5.85,5.95,14678900,5.299304
2009-09-04,5.98,6.32,5.86,6.22,25463500,5.539777
2009-09-08,6.34,6.37,6.1,6.17,12973300,5.495245
2009-09-09,6.17,6.22,6.0,6.21,16547900,5.53087
2009-09-10,6.17,6.23,6.02,6.18,17817700,5.504151
2009-09-11,6.19,6.19,5.92,5.93,21601500,5.281491
2009-09-14,5.85,6.05,5.76,6.01,18352100,5.352743
2009-09-15,6.01,6.53,5.98,6.46,31591100,5.75353
2009-09-16,6.45,7.07,6.44,7.02,44378500,6.252288
2009-09-17,6.99,7.0,6.48,6.55,31170600,5.833688
2009-09-18,6.57,6.72,6.5,6.63,25661200,5.904939
2009-09-21,6.57,6.71,6.4,6.63,17187800,5.904939
2009-09-22,6.78,6.87,6.56,6.85,16718500,6.10088
2009-09-23,6.86,6.93,6.69,6.7,17656600,5.967284
2009-09-24,6.76,6.76,6.26,6.39,21821400,5.691185
2009-09-25,6.34,6.4,6.18,6.24,15225800,5.557589
2009-09-28,6.36,6.49,6.25,6.49,10635900,5.780249
2009-09-29,6.52,6.68,6.5,6.55,12002900,5.833688
2009-09-30,6.6,6.73,6.49,6.5,25675300,5.789156
2009-10-01,6.45,6.5,6.11,6.14,22532000,5.468526
2009-10-02,6.0,6.45,5.93,6.17,22630500,5.495245
2009-10-05,6.28,6.32,6.14,6.23,12953900,5.548683
2009-10-06,6.32,6.48,6.08,6.23,14516600,5.548683
2009-10-07,6.23,6.35,6.08,6.28,10182000,5.593215
2009-10-08,6.34,6.35,6.18,6.22,14366100,5.539777
2009-10-09,6.18,6.22,6.1,6.19,14602600,5.513058
2009-10-12,6.21,6.32,6.19,6.31,10052100,5.619934
2009-10-13,6.28,6.46,6.26,6.43,17666700,5.726811
2009-10-14,6.58,6.74,6.44,6.68,20267000,5.949471
2009-10-15,6.58,6.73,6.54,6.65,16536700,5.922752
2009-10-16,6.54,6.6,6.31,6.45,21379100,5.744624
2009-10-19,6.47,6.52,6.25,6.35,10298600,5.65556
2009-10-20,6.29,6.57,6.18,6.54,25427700,5.824781
2009-10-21,6.38,6.85,6.26,6.28,43371700,5.593215
2009-10-22,6.3,6.82,6.22,6.63,34309400,5.904939
2009-10-23,6.72,6.72,6.36,6.48,14958800,5.771343
2009-10-26,6.46,6.47,6.06,6.11,26761600,5.441807
2009-10-27,6.11,6.13,5.79,5.83,28159300,5.192427
2009-10-28,5.83,5.88,5.46,5.5,29669000,4.898517
2009-10-29,5.73,5.9,5.59,5.66,32441200,5.041019
2009-10-30,5.61,5.63,5.29,5.39,21510300,4.800546
2009-11-02,5.38,5.64,5.36,5.55,21605100,4.943049
2009-11-03,5.42,5.61,5.35,5.54,18908300,4.934142
2009-11-04,5.7,5.71,5.31,5.32,15672000,4.738202
2009-11-05,5.37,5.57,5.31,5.52,17351600,4.916329
2009-11-06,5.4,5.77,5.39,5.73,21975700,5.103364
2009-11-09,5.84,5.88,5.73,5.84,15132600,5.201334
2009-11-10,5.72,5.82,5.61,5.69,13271100,5.067738
2009-11-11,5.73,5.8,5.68,5.76,11472100,5.130083
2009-11-12,5.74,5.86,5.67,5.72,12679000,5.094457
2009-11-13,5.74,5.82,5.52,5.59,15097400,4.978674
2009-11-16,5.69,5.8,5.54,5.59,13250700,4.978674
2009-11-17,5.6,5.79,5.55,5.75,9612800,5.121176
2009-11-18,5.76,6.01,5.67,5.94,18455200,5.290398
2009-11-19,5.88,5.92,5.67,5.82,15841700,5.183521
2009-11-20,5.77,5.9,5.69,5.73,10922900,5.103364
2009-11-23,5.86,5.99,5.83,5.95,7998200,5.299304
2009-11-24,5.9,5.96,5.77,5.94,8860000,5.290398
2009-11-25,5.95,6.0,5.84,5.88,8147700,5.23696
2009-11-27,5.62,5.78,5.57,5.57,7316900,4.969312
2009-11-30,5.58,5.88,5.58,5.86,20808000,5.228038
2009-12-01,5.93,5.96,5.71,5.95,19314800,5.308332
2009-12-02,5.95,6.13,5.89,6.11,14987700,5.451077
2009-12-03,6.18,6.29,5.85,5.86,17143700,5.228038
2009-12-04,6.01,6.2,5.86,6.16,19158600,5.495685
2009-12-07,5.93,6.12,5.83,5.89,18287900,5.254802
2009-12-08,5.84,5.9,5.75,5.83,14013800,5.201273
2009-12-09,5.86,6.0,5.77,5.95,12494100,5.308332
2009-12-10,5.84,6.02,5.83,5.88,7515800,5.245881
2009-12-11,5.91,6.12,5.8,6.07,13290700,5.415391
2009-12-14,6.07,6.12,6.03,6.1,9659300,5.442155
2009-12-15,6.02,6.09,5.8,5.82,12410500,5.192352
2009-12-16,5.83,5.98,5.71,5.74,12209500,5.120979
2009-12-17,5.71,5.74,5.5,5.52,21514100,4.924704
2009-12-18,5.58,5.61,5.37,5.56,15781400,4.960391
2009-12-21,5.64,5.79,5.55,5.72,18031600,5.103136
2009-12-22,5.68,5.78,5.68,5.71,12499500,5.094214
2009-12-23,5.72,5.75,5.58,5.66,8307000,5.049606
2009-12-24,5.63,5.76,5.63,5.76,3062700,5.138822
2009-12-28,5.78,5.8,5.61,5.64,6163500,5.031763
2009-12-29,5.64,5.73,5.6,5.7,5236400,5.085292
2009-12-30,5.65,5.68,5.6,5.65,3547300,5.040685
2009-12-31,5.64,5.7,5.55,5.55,5793100,4.951469
2010-01-04,5.66,5.97,5.65,5.94,14901600,5.29941
2010-01-05,5.88,6.19,5.88,6.17,16660800,5.504606
2010-01-06,6.17,6.2,6.06,6.13,11785800,5.46892
2010-01-07,6.07,6.48,6.04,6.39,25554700,5.700881
2010-01-08,6.35,6.56,6.34,6.5,16513200,5.799018
2010-01-11,6.5,6.6,6.39,6.53,14836600,5.825783
2010-01-12,6.46,6.55,6.36,6.41,20207300,5.718724
2010-01-13,6.44,6.63,6.29,6.49,16226500,5.790096
2010-01-14,6.44,6.89,6.44,6.85,24101200,6.111273
2010-01-15,6.79,6.94,6.51,6.88,29510700,6.138038
2010-01-19,6.82,6.87,6.69,6.76,17897800,6.030979
2010-01-20,6.68,6.99,6.68,6.96,20676700,6.20941
2010-01-21,7.36,7.75,7.3,7.34,57005100,6.54843
2010-01-22,7.16,7.49,6.74,7.25,27104500,6.468135
2010-01-25,7.43,7.48,6.88,7.06,29787100,6.298626
2010-01-26,7.1,7.21,6.88,6.89,36998500,6.146959
2010-01-27,6.87,7.26,6.84,7.15,23381300,6.37892
2010-01-28,7.26,7.48,7.2,7.27,27513800,6.485978
2010-01-29,7.33,7.49,7.14,7.18,17818300,6.405684
2010-02-01,7.23,7.37,7.13,7.34,17914300,6.54843
2010-02-02,7.28,7.54,7.28,7.52,29768900,6.709018
2010-02-03,7.47,7.47,7.24,7.41,30732000,6.61088
2010-02-04,7.29,7.35,6.94,6.95,30016100,6.200488
2010-02-05,6.94,7.04,6.63,6.89,35451500,6.146959
2010-02-08,6.91,6.99,6.66,6.82,25541600,6.084508
2010-02-09,6.93,7.03,6.84,6.92,12635000,6.173724
2010-02-10,6.79,7.0,6.74,6.88,24267300,6.138038
2010-02-11,6.88,6.93,6.8,6.87,9413300,6.129116
2010-02-12,6.78,6.82,6.68,6.79,9090700,6.057743
