Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,26.309999,27.059999,25.959999,26.940001,2866700,20.12588
2009-01-05,26.629999,26.809999,26.15,26.42,3940600,19.737407
2009-01-06,26.59,26.67,26.15,26.4,3802800,19.722466
2009-01-07,26.17,26.48,26.0,26.08,5042100,19.483406
2009-01-08,26.27,26.459999,25.790001,26.18,2754300,19.558112
2009-01-09,26.129999,26.129999,25.110001,25.309999,3306100,18.908167
2009-01-12,25.370001,25.6,24.92,25.129999,3235400,18.773695
2009-01-13,25.15,25.6,25.129999,25.450001,3405000,19.012756
2009-01-14,25.15,25.290001,24.450001,24.59,3223200,18.370282
2009-01-15,24.610001,25.059999,24.23,24.889999,4954500,18.5944
2009-01-16,25.02,25.530001,24.790001,25.43,5238400,18.997815
2009-01-20,25.219999,25.77,24.67,24.68,5270600,18.437518
2009-01-21,25.059999,25.42,24.309999,25.1,4979500,18.751284
2009-01-22,24.77,25.030001,24.35,24.639999,3607600,18.407634
2009-01-23,24.41,24.67,24.08,24.41,3795400,18.23581
2009-01-26,24.370001,25.49,24.35,25.32,4878300,18.915637
2009-01-27,24.629999,25.6,24.389999,25.209999,4495300,18.83346
2009-01-28,25.440001,25.65,25.08,25.280001,5128600,19.120881
2009-01-29,25.25,25.389999,24.790001,24.85,3578000,18.795644
2009-01-30,24.93,25.16,24.23,24.290001,4211400,18.372081
2009-02-02,24.120001,24.66,23.959999,24.459999,4947400,18.500661
2009-02-03,24.75,25.57,24.549999,25.5,5051400,19.28728
2009-02-04,24.959999,25.82,24.959999,25.32,4967700,19.151134
2009-02-05,24.67,26.219999,24.67,26.01,5398000,19.673026
2009-02-06,26.219999,27.030001,25.9,26.93,5583500,20.368881
2009-02-09,26.6,26.799999,26.35,26.530001,4174500,20.066336
2009-02-10,26.440001,26.530001,25.110001,25.17,6379600,19.03768
2009-02-11,25.09,25.690001,25.02,25.379999,3146000,19.196516
2009-02-12,25.1,25.4,24.639999,25.4,3883100,19.211643
2009-02-13,25.4,25.52,25.0,25.030001,2536800,18.93179
2009-02-17,24.440001,24.77,23.969999,24.01,5366100,18.160298
2009-02-18,24.33,24.84,24.0,24.58,3422700,18.591425
2009-02-19,24.68,24.950001,23.860001,23.879999,4573500,18.06197
2009-02-20,23.709999,24.139999,23.610001,23.969999,6991800,18.130043
2009-02-23,24.07,24.110001,23.23,23.26,4561000,17.593025
2009-02-24,23.459999,24.0,23.25,23.91,4346900,18.084661
