Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,38.490002,39.080002,38.43,38.810001,1538000,28.764316
2009-01-05,38.459999,39.040001,38.240002,38.700001,3099300,28.682788
2009-01-06,38.740002,39.09,37.84,38.119999,2851600,28.252915
2009-01-07,37.57,37.990002,37.459999,37.91,2718200,28.097273
2009-01-08,37.91,38.310001,37.540001,37.959999,2449000,28.13433
2009-01-09,38.099998,38.689999,37.470001,38.240002,2348200,28.341856
2009-01-12,38.34,39.130001,38.32,38.709999,2141700,28.690198
2009-01-13,37.689999,37.990002,36.73,37.02,3433300,27.437643
2009-01-14,36.830002,36.900002,35.59,36.650002,3168600,27.163416
2009-01-15,36.619999,36.919998,36.240002,36.709999,2463300,27.207884
2009-01-16,37.150002,37.810001,37.080002,37.599998,2220700,27.867513
2009-01-20,37.470001,38.110001,37.209999,37.259998,2843900,27.61552
2009-01-21,37.299999,37.830002,36.880001,37.709999,2634000,27.949041
2009-01-22,37.59,37.939999,37.130001,37.77,3356600,27.993511
2009-01-23,36.869999,37.950001,36.869999,37.84,2914500,28.045392
2009-01-26,37.93,39.049999,37.849998,38.75,2907600,28.719845
2009-01-27,38.630001,39.060001,38.150002,38.900002,2302500,28.83102
2009-01-28,39.209999,39.299999,38.200001,38.919998,2149500,28.84584
2009-01-29,38.849998,39.470001,38.549999,38.93,2073300,28.853254
2009-01-30,39.119999,39.98,38.43,38.669998,2895800,28.660551
2009-02-02,38.119999,39.099998,37.860001,38.849998,2276200,28.79396
2009-02-03,39.16,39.41,38.560001,39.130001,1550800,29.001486
2009-02-04,39.919998,40.41,38.900002,39.330002,2823400,29.149718
2009-02-05,39.299999,39.540001,38.970001,39.139999,3124300,29.008896
2009-02-06,39.009998,39.540001,38.619999,39.080002,3126100,28.964428
2009-02-09,38.900002,39.259998,38.0,38.209999,3306200,28.319619
2009-02-10,37.919998,38.209999,36.869999,37.209999,2936600,27.578462
2009-02-11,37.509998,37.700001,36.880001,37.419998,1814500,27.734105
2009-02-12,36.970001,37.450001,36.189999,37.450001,2598300,27.756341
2009-02-13,37.380001,38.09,37.380001,37.810001,2225400,28.023158
2009-02-17,37.25,37.369999,36.310001,36.880001,4011000,27.333882
2009-02-18,37.040001,37.099998,35.23,35.560001,4568100,26.355554
2009-02-19,35.599998,36.48,35.509998,35.73,3228500,26.48155
2009-02-20,35.41,36.389999,34.689999,35.09,2398200,26.00721
2009-02-23,35.34,35.580002,34.5,35.0,3924900,25.940505
2009-02-24,35.209999,36.82,35.0,36.759998,3927100,27.244941
2009-02-25,36.66,37.98,36.060001,37.529999,4993600,27.815632
2009-02-26,37.959999,38.619999,37.419998,37.959999,5283600,28.13433
2009-02-27,37.34,38.84,36.959999,38.220001,5651500,28.327033
2009-03-02,37.639999,38.740002,37.57,38.02,7531200,28.178801
2009-03-03,38.27,38.790001,37.720001,38.0,9647000,28.163977
2009-03-04,38.41,38.610001,37.470001,37.52,8561800,27.808222
2009-03-05,36.990002,36.990002,34.700001,36.650002,6001100,27.163416
2009-03-06,36.900002,37.849998,35.75,36.689999,4633400,27.19306
2009-03-09,36.419998,36.630001,35.290001,35.529999,3472300,26.333318
2009-03-10,35.009998,36.029999,34.66,35.84,3963500,26.563078
2009-03-11,35.990002,36.220001,35.369999,35.540001,3779300,26.340731
2009-03-12,35.5,36.099998,35.34,35.919998,3721200,26.622369
2009-03-13,37.34,37.34,35.52,36.220001,3483300,26.844718
2009-03-16,36.419998,37.560001,36.419998,36.84,2871800,27.304235
2009-03-17,36.799999,37.599998,36.59,37.560001,2425800,27.837869
2009-03-18,37.43,39.040001,37.23,38.43,3949400,28.482675
2009-03-19,38.709999,38.91,37.919998,38.369999,2998400,28.438205
2009-03-20,38.639999,39.34,38.400002,38.630001,4283800,28.630907
