Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,32.18,32.290001,31.58,32.23,619800,27.292086
2009-01-05,32.200001,32.240002,31.67,32.0,736600,27.097324
2009-01-06,32.209999,32.389999,31.639999,31.889999,426200,27.004177
2009-01-07,31.530001,31.719999,31.16,31.32,538200,26.521506
2009-01-08,31.25,31.42,31.030001,31.309999,555500,26.513038
2009-01-09,31.25,31.309999,30.559999,30.860001,509700,26.131983
2009-01-12,30.870001,31.200001,30.66,31.049999,384500,26.292872
2009-01-13,31.049999,31.360001,30.75,30.940001,604200,26.199726
2009-01-14,30.6,31.120001,30.18,30.299999,968600,25.657778
2009-01-15,30.450001,30.450001,29.790001,30.139999,1076500,25.522292
2009-01-16,30.52,31.120001,30.450001,31.01,772600,26.259001
2009-01-20,31.040001,31.42,30.459999,30.52,705300,25.844074
2009-01-21,30.83,30.83,29.9,30.48,1065000,25.810201
2009-01-22,30.129999,30.860001,29.940001,30.780001,871100,26.064239
2009-01-23,30.52,30.709999,29.98,30.440001,646200,25.77633
2009-01-26,30.58,31.469999,30.58,31.299999,708400,26.50457
2009-01-27,31.42,31.75,31.040001,31.040001,881600,26.284405
2009-01-28,32.330002,33.080002,31.110001,31.700001,2110700,26.843288
2009-01-29,32.240002,32.509998,31.950001,32.169998,1212000,27.241277
2009-01-30,32.169998,32.490002,31.85,32.040001,1403800,27.131197
2009-02-02,31.75,32.279999,31.700001,32.099998,1231400,27.182002
2009-02-03,32.16,33.439999,32.009998,33.23,1207500,28.138877
2009-02-04,33.330002,33.330002,32.669998,32.869999,954400,27.834032
2009-02-05,32.689999,33.099998,32.52,32.950001,779800,27.901777
2009-02-06,33.009998,33.220001,32.68,33.110001,827300,28.037263
2009-02-09,33.150002,33.27,32.470001,32.68,520100,27.673143
2009-02-10,32.540001,32.790001,31.700001,31.860001,723900,26.978774
2009-02-11,32.09,32.23,31.719999,32.130001,557700,27.207408
2009-02-12,31.780001,32.200001,31.48,32.200001,727200,27.266683
2009-02-13,32.23,32.470001,31.940001,31.969999,564100,27.07192
2009-02-17,31.309999,31.540001,30.9,31.17,1002000,26.394488
2009-02-18,31.35,31.35,30.6,30.799999,731900,26.081174
2009-02-19,31.0,31.780001,31.0,31.48,738800,26.656992
2009-02-20,31.139999,31.139999,30.059999,30.15,1173000,25.53076
2009-02-23,30.370001,30.540001,29.610001,29.719999,798600,25.166639
2009-02-24,29.9,30.290001,29.709999,30.139999,748300,25.522292
2009-02-25,30.02,30.870001,30.01,30.58,1068400,25.894881
2009-02-26,30.85,31.0,29.85,29.85,869200,25.276723
2009-02-27,30.49,32.0,30.190001,31.35,1630100,26.54691
