Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,2.89,2.92,2.79,2.86,8504800,2.86
2009-01-05,2.87,2.88,2.78,2.83,11448100,2.83
2009-01-06,2.85,3.26,2.83,3.17,21563100,3.17
2009-01-07,3.08,3.38,2.99,3.04,15245100,3.04
2009-01-08,3.01,3.11,2.89,3.1,11230300,3.1
2009-01-09,3.12,3.12,2.95,2.96,6011000,2.96
2009-01-12,2.96,3.0,2.51,2.59,11955800,2.59
2009-01-13,2.5,2.78,2.33,2.6,12446500,2.6
2009-01-14,2.5,2.5,2.31,2.34,9825900,2.34
2009-01-15,2.28,2.36,1.7,2.06,28031500,2.06
2009-01-16,2.27,2.69,2.18,2.38,25817000,2.38
2009-01-20,2.44,2.5,1.93,1.97,15631900,1.97
2009-01-21,2.15,2.35,2.04,2.35,16109900,2.35
2009-01-22,2.2,2.56,2.16,2.26,15026500,2.26
2009-01-23,2.1,2.47,2.01,2.44,11238900,2.44
2009-01-26,2.57,2.69,2.36,2.48,8771100,2.48
2009-01-27,2.54,2.59,2.41,2.44,6228700,2.44
2009-01-28,2.77,2.89,2.6,2.82,16917500,2.82
2009-01-29,2.65,2.73,2.41,2.56,9837700,2.56
2009-01-30,2.52,2.68,2.3,2.32,9400500,2.32
2009-02-02,2.39,2.48,2.21,2.43,8626600,2.43
2009-02-03,2.49,2.52,2.39,2.39,7366200,2.39
2009-02-04,2.49,2.49,2.25,2.26,6916300,2.26
2009-02-05,2.26,2.42,2.11,2.34,11547100,2.34
2009-02-06,2.28,2.36,2.16,2.32,11745200,2.32
2009-02-09,2.75,2.8,2.52,2.68,21086700,2.68
2009-02-10,2.75,3.02,2.2,2.25,27207300,2.25
2009-02-11,2.47,2.53,2.28,2.49,15809000,2.49
2009-02-12,2.41,2.48,2.25,2.46,12993800,2.46
2009-02-13,2.39,2.52,2.33,2.33,7899400,2.33
2009-02-17,2.2,2.41,2.05,2.05,14300700,2.05
2009-02-18,2.13,2.23,1.85,1.94,14478900,1.94
2009-02-19,2.04,2.05,1.57,1.59,21314800,1.59
2009-02-20,1.43,1.58,1.3,1.47,15568400,1.47
2009-02-23,1.69,1.72,1.25,1.25,17339300,1.25
2009-02-24,1.3,1.52,1.16,1.51,21086500,1.51
2009-02-25,1.55,1.55,1.29,1.41,15935200,1.41
2009-02-26,1.53,1.55,1.33,1.34,14154800,1.34
2009-02-27,1.19,1.35,1.15,1.21,21554200,1.21
2009-03-02,1.13,1.2,1.03,1.09,12601500,1.09
2009-03-03,1.19,1.23,0.97,0.99,16954700,0.99
2009-03-04,1.11,1.12,0.98,1.0,17463800,1.0
2009-03-05,0.93,1.0,0.88,0.91,14183700,0.91
2009-03-06,0.97,0.97,0.78,0.84,14104400,0.84
2009-03-09,0.81,1.05,0.78,0.91,13768200,0.91
2009-03-10,1.07,1.29,1.04,1.29,18764600,1.29
2009-03-11,1.42,1.46,1.15,1.25,14723800,1.25
2009-03-12,1.31,1.42,1.16,1.4,12399000,1.4
2009-03-13,1.5,1.56,1.35,1.51,15992100,1.51
2009-03-16,1.64,1.75,1.41,1.44,21454400,1.44
2009-03-17,1.53,1.64,1.46,1.64,14223500,1.64
2009-03-18,1.58,1.98,1.52,1.92,34521600,1.92
2009-03-19,2.15,2.24,1.71,1.79,30719600,1.79
2009-03-20,1.85,1.85,1.53,1.78,19035700,1.78
2009-03-23,2.0,2.09,1.79,2.08,18891200,2.08
2009-03-24,1.99,2.2,1.82,2.01,19186000,2.01
2009-03-25,2.11,2.22,1.83,2.11,21342000,2.11
2009-03-26,2.1,2.2,2.01,2.08,18782700,2.08
2009-03-27,1.99,2.14,1.97,2.07,10056700,2.07
2009-03-30,1.97,1.97,1.74,1.74,14507800,1.74
2009-03-31,1.84,1.9,1.8,1.9,10753200,1.9
2009-04-01,1.84,2.03,1.78,2.0,8941700,2.0
2009-04-02,2.15,2.23,2.05,2.07,13977800,2.07
2009-04-03,2.04,2.1,1.94,2.02,15015900,2.02
2009-04-06,1.94,2.22,1.9,2.14,13344300,2.14
2009-04-07,2.04,2.18,1.96,2.09,9665800,2.09
2009-04-08,2.46,2.55,2.28,2.33,22070400,2.33
2009-04-09,2.5,2.75,2.4,2.75,23992800,2.75
2009-04-13,2.07,2.27,1.9,2.26,51387600,2.26
2009-04-14,2.31,2.35,2.02,2.04,32398200,2.04
2009-04-15,2.07,2.27,2.0,2.27,16027900,2.27
2009-04-16,2.34,2.39,2.25,2.33,12805500,2.33
2009-04-17,2.31,2.38,2.21,2.3,15284700,2.3
2009-04-20,2.24,2.24,1.96,1.96,18729300,1.96
2009-04-21,1.91,2.2,1.75,2.2,16179900,2.2
2009-04-22,2.18,2.3,2.04,2.07,15388300,2.07
2009-04-23,2.18,2.2,2.08,2.16,11540500,2.16
2009-04-24,2.19,2.23,2.1,2.15,13196400,2.15
2009-04-27,2.08,2.19,2.08,2.15,10423000,2.15
2009-04-28,2.09,2.25,2.07,2.17,10710300,2.17
2009-04-29,2.23,2.34,2.17,2.22,17426700,2.22
2009-04-30,2.3,2.39,2.27,2.36,14144300,2.36
2009-05-01,2.24,2.54,2.23,2.44,13837600,2.44
2009-05-04,2.5,2.81,2.5,2.8,17938600,2.8
2009-05-05,2.77,3.5,2.77,3.26,34470500,3.26
2009-05-06,3.57,3.81,3.24,3.81,35340000,3.81
2009-05-07,4.54,4.75,4.05,4.59,55012200,4.59
2009-05-08,4.07,5.66,4.03,5.28,60238200,5.28
2009-05-11,5.15,6.18,4.88,5.28,37023200,5.28
2009-05-12,5.65,5.8,4.55,5.24,33583900,5.24
2009-05-13,4.8,4.97,3.97,4.15,34404100,4.15
2009-05-14,3.91,5.25,3.87,4.99,45313700,4.99
2009-05-15,5.13,5.17,4.57,4.67,22385800,4.67
2009-05-18,4.98,5.22,4.85,5.2,21015600,5.2
2009-05-19,5.3,5.75,5.02,5.48,24370300,5.48
2009-05-20,5.63,5.94,5.13,5.17,28047500,5.17
2009-05-21,5.0,5.25,4.8,4.97,20651400,4.97
2009-05-22,5.17,5.17,4.79,4.9,12580800,4.9
2009-05-26,4.75,5.03,4.54,5.03,17302900,5.03
2009-05-27,5.05,5.09,4.71,4.72,12306000,4.72
2009-05-28,4.75,5.19,4.58,5.18,24871200,5.18
2009-05-29,5.25,5.92,5.05,5.92,37172600,5.92
2009-06-01,6.28,6.74,6.13,6.6,30419300,6.6
2009-06-02,6.65,6.87,6.0,6.62,22042600,6.62
2009-06-03,6.5,6.6,6.02,6.12,19280200,6.12
2009-06-04,6.36,6.58,6.15,6.49,14669000,6.49
2009-06-05,6.75,6.85,6.48,6.67,15915000,6.67
2009-06-08,6.38,6.53,6.2,6.43,14259400,6.43
2009-06-09,6.53,6.53,6.25,6.36,13888900,6.36
2009-06-10,6.43,6.55,6.2,6.31,15337000,6.31
2009-06-11,6.3,7.05,6.29,6.91,22085300,6.91
2009-06-12,6.89,6.9,6.54,6.73,12620600,6.73
2009-06-15,6.51,6.69,6.3,6.33,13076400,6.33
2009-06-16,6.53,6.6,6.2,6.29,11053800,6.29
2009-06-17,6.3,6.3,5.51,5.79,17326700,5.79
2009-06-18,5.85,6.16,5.58,6.0,13817100,6.0
2009-06-19,6.21,6.93,6.2,6.8,27634500,6.8
2009-06-22,6.52,6.83,5.98,6.1,24653400,6.1
2009-06-23,6.21,6.42,6.05,6.2,13051900,6.2
2009-06-24,6.38,6.69,6.29,6.57,15330400,6.57
2009-06-25,6.35,6.75,6.34,6.69,14760000,6.69
2009-06-26,6.57,6.83,6.54,6.82,14388100,6.82
2009-06-29,6.78,7.41,6.63,7.1,21973400,7.1
2009-06-30,7.25,7.33,6.76,6.99,21458600,6.99
2009-07-01,7.1,7.15,6.76,6.84,11867200,6.84
2009-07-02,6.7,6.8,6.19,6.19,15010900,6.19
2009-07-06,6.14,6.43,6.02,6.36,13801500,6.36
2009-07-07,6.44,6.52,6.0,6.06,13016600,6.06
2009-07-08,6.12,6.27,5.02,5.32,37104400,5.32
2009-07-09,5.49,5.79,5.35,5.63,19699600,5.63
2009-07-10,5.56,5.57,5.28,5.35,12455200,5.35
2009-07-13,5.35,5.72,5.31,5.7,13580400,5.7
2009-07-14,5.75,5.83,5.45,5.55,12605100,5.55
2009-07-15,5.67,6.22,5.67,6.16,16183000,6.16
2009-07-16,6.02,6.42,5.93,6.37,17002600,6.37
2009-07-17,6.29,6.44,6.12,6.24,11888900,6.24
2009-07-20,6.29,6.43,6.18,6.3,10239000,6.3
2009-07-21,6.34,6.35,5.98,6.12,13484500,6.12
2009-07-22,5.91,6.52,5.85,6.42,17039300,6.42
2009-07-23,6.45,6.96,6.45,6.89,14412000,6.89
2009-07-24,6.71,6.95,6.62,6.89,9234000,6.89
