Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,45.450002,45.780008,44.549998,44.889999,3023100,18.38669
2009-01-05,44.579992,46.360013,44.410004,45.539999,2799500,18.652927
2009-01-06,45.899999,46.910003,45.799989,46.320007,2972300,18.972413
2009-01-07,45.409996,45.920002,42.860001,44.179986,3012500,18.095873
2009-01-08,44.089989,44.71,43.139993,43.930013,2949500,17.993485
2009-01-09,43.800005,44.149993,42.630009,42.860001,2704200,17.555214
2009-01-12,42.580012,42.599994,40.749999,41.029987,2753600,16.805651
2009-01-13,41.649998,41.680013,40.150012,40.529994,2629500,16.600856
2009-01-14,39.679986,39.700011,38.07,38.470006,2955600,15.757097
2009-01-15,37.699988,39.129996,36.799989,38.200004,6264500,15.646506
2009-01-16,38.830005,39.420001,36.519997,37.630011,3989300,15.41304
2009-01-20,36.510006,36.990001,32.320014,32.429993,5447700,13.283142
2009-01-21,32.640007,36.060009,32.640007,35.750003,4569000,14.642999
2009-01-22,34.829999,34.829999,30.170002,31.259992,7617800,12.803916
2009-01-23,30.199996,32.770013,29.310009,31.68,5078000,12.975949
2009-01-26,32.159993,32.969992,31.360006,32.260005,6675800,13.213516
2009-01-27,31.5,32.609993,30.340013,32.600002,4313000,13.352777
2009-01-28,34.639987,35.120002,33.760012,34.800008,3924000,14.253886
2009-01-29,33.760012,33.819997,30.550004,30.610013,3325700,12.537688
2009-01-30,30.800004,31.439991,29.620012,29.999993,3629000,12.287828
2009-02-02,29.580008,30.910004,28.550004,30.610013,3204200,12.537688
2009-02-03,31.119998,31.119998,29.530012,29.990002,3709800,12.283735
2009-02-04,29.969999,30.579998,29.000003,29.080012,3506400,11.911009
2009-02-05,28.939995,31.86,26.869994,30.970013,5265200,12.685142
2009-02-06,31.309988,32.129999,30.379995,31.430003,3035700,12.873552
2009-02-09,30.420001,32.289999,30.399998,31.510012,3112400,12.906323
2009-02-10,31.070003,31.510012,29.189991,29.419988,6123300,12.050261
2009-02-11,30.129998,30.210008,28.620001,29.34,3142800,12.017498
2009-02-12,28.640003,29.380006,27.859996,29.200006,3938100,11.960157
2009-02-13,29.009992,29.020006,26.500004,27.490005,5369000,11.259751
2009-02-17,27.479993,27.769996,26.359988,26.539988,6970100,10.870629
2009-02-18,27.349988,27.749993,26.190001,27.060009,6126800,11.083627
2009-02-19,27.490005,27.659993,24.869993,24.93,8637000,10.211187
2009-02-20,24.000007,24.130013,20.710012,22.070003,15462900,9.039749
2009-02-23,22.399988,23.710005,20.220006,20.360003,8172900,8.339342
2009-02-24,20.969999,23.100008,20.499997,22.979993,8771000,9.412475
2009-02-25,22.790003,22.870012,20.549993,21.849998,6243800,8.949636
2009-02-26,22.569997,24.369998,22.360006,23.500013,9106400,9.625473
2009-02-27,21.809992,22.05,19.959997,20.599988,9504900,8.437639
2009-03-02,19.170001,20.530012,18.769996,19.450013,5905400,7.966615
2009-03-03,19.739992,19.770007,17.560013,18.079988,6846300,7.405461
2009-03-04,18.249997,20.149988,17.570002,19.480004,5392800,7.9789
2009-03-05,19.329998,19.329998,16.699996,17.110013,5771900,7.008165
2009-03-06,17.539987,17.930003,16.159995,17.059995,5102300,6.987678
2009-03-09,16.769993,17.560013,16.409993,17.329995,6185300,7.098268
2009-03-10,17.920012,20.350012,17.920012,20.310009,7166300,8.318865
2009-03-11,20.530012,21.750007,19.570004,20.25,5629100,8.294286
2009-03-12,20.239988,23.089996,19.300004,22.880002,6497100,9.37152
2009-03-13,23.190008,24.329992,21.919995,23.209987,5781300,9.50668
2009-03-16,23.330002,25.559999,23.209987,23.530005,6539400,9.637757
2009-03-17,23.699992,25.130002,22.970002,25.120012,3922800,10.289015
2009-03-18,24.860003,28.329998,24.369998,28.120005,6007700,11.517795
2009-03-19,28.270013,28.519989,25.960005,26.160007,4829100,10.714991
2009-03-20,26.860006,26.989988,24.549997,24.790006,4896200,10.153846
2009-03-23,26.010001,28.339987,25.840013,28.329998,5080500,11.603807
2009-03-24,27.110003,29.710012,26.55,27.580005,7493600,11.296614
2009-03-25,27.650002,29.25,25.940002,26.979997,8282700,11.050854
2009-03-26,27.36,28.170001,26.370001,28.090013,6887300,11.505511
2009-03-27,27.100012,29.659996,26.779994,28.840004,7458000,11.812703
2009-03-30,27.859996,28.199992,24.990008,25.220002,7010700,10.329971
2009-03-31,25.559999,26.669992,25.359997,26.230004,5771000,10.743662
2009-04-01,25.699996,26.750003,25.189987,26.430007,3851100,10.88367
2009-04-02,27.470002,27.609997,25.710008,27.209993,5628200,11.204862
2009-04-03,26.950006,28.89,26.509995,28.829992,5175600,11.871965
2009-04-06,28.419998,29.450003,27.949996,29.049997,5007300,11.962562
2009-04-07,28.530001,28.98,27.899999,28.239998,3413000,11.62901
2009-04-08,30.780001,31.129988,28.689998,29.310009,4259300,12.069632
2009-04-09,31.259992,31.430003,29.749996,31.420012,5443200,12.938515
2009-04-13,30.880013,32.039999,29.900002,31.569997,3812400,13.000278
2009-04-14,30.840007,31.32,28.910003,29.130007,5905800,11.995509
2009-04-15,28.950007,32.760001,28.450013,32.640007,5836500,13.4409
2009-04-16,32.910007,32.910007,31.279994,31.740008,4487900,13.070287
2009-04-17,31.830008,32.879992,30.589987,32.260005,3451100,13.284418
2009-04-20,31.560009,31.690012,28.910003,28.98,4257200,11.933737
2009-04-21,28.019993,31.819994,28.019993,31.819994,3739100,13.103224
2009-04-22,30.849998,31.560009,29.749996,30.409987,3871800,12.522594
2009-04-23,27.870008,28.469992,25.429996,26.280001,11355500,10.821899
2009-04-24,25.870005,27.139994,25.840013,26.629988,6855900,10.966021
2009-04-27,25.989998,26.650012,25.339996,26.210001,4839900,10.793073
2009-04-28,25.800008,27.870008,25.510005,27.100012,4449300,11.159573
2009-04-29,27.100012,29.479994,26.950006,28.820003,3752700,11.867852
2009-04-30,29.220006,30.300008,28.919992,29.329988,3670200,12.077859
2009-05-01,29.310009,29.679997,28.98,29.43,2916600,12.119044
2009-05-04,29.540003,31.880002,29.540003,31.819994,4325900,13.103224
2009-05-05,30.300008,32.629995,30.229987,31.009995,5139500,12.769673
2009-05-06,31.560009,33.289988,30.700013,33.149992,5951900,13.650907
2009-05-07,33.439995,34.620008,33.279998,33.520006,5386100,13.803276
2009-05-08,33.610006,37.969986,33.610006,37.930006,6609600,15.61928
2009-05-11,36.209993,37.199995,34.949992,35.120002,4625600,14.462142
2009-05-12,35.539988,36.370012,33.889994,35.809988,5122400,14.746273
2009-05-13,35.039992,35.489992,34.049993,34.220002,5219100,14.091529
2009-05-14,34.120012,36.259985,33.649988,35.500004,4694600,14.618624
2009-05-15,35.660003,37.590009,35.190001,35.340007,5689100,14.552738
2009-05-18,35.849992,38.25,35.460001,37.930006,5102700,15.61928
2009-05-19,37.559994,37.969986,36.349988,36.450002,4741400,15.009825
2009-05-20,37.01999,38.700002,36.349988,36.550012,4544600,15.051009
2009-05-21,35.680006,37.23001,35.129992,36.270002,2566500,14.935703
2009-05-22,36.270002,37.100002,35.880007,36.29,2183000,14.943938
2009-05-26,36.029994,37.599996,35.770006,37.540013,4201700,15.458683
2009-05-27,37.919994,38.560003,36.43999,36.659991,5074200,15.096297
2009-05-28,37.300004,39.620004,37.300004,39.399998,4400700,16.224611
2009-05-29,39.539992,40.160003,38.350014,40.160003,3634700,16.537575
2009-06-01,40.5,41.230011,39.989994,40.619991,3461600,16.726994
2009-06-02,40.470006,41.130002,39.960001,40.459994,3289200,16.661109
2009-06-03,40.009997,40.009997,38.279994,38.720005,3686000,15.944595
2009-06-04,39.319987,40.200009,38.800012,40.14,3187100,16.529338
2009-06-05,40.729996,40.929999,39.070014,39.280007,3420200,16.175199
2009-06-08,38.999993,40.189997,38.090003,39.370005,3242700,16.21226
