Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,30.459999,31.120001,30.309999,31.0,12207400,22.990678
2009-01-05,31.450001,31.66,30.290001,30.530001,14968500,22.642111
2009-01-06,31.08,31.26,29.549999,29.969999,15031200,22.226794
2009-01-07,29.610001,29.879999,29.16,29.49,12715200,21.87081
2009-01-08,29.68,29.690001,29.040001,29.360001,10584100,21.774398
2009-01-09,28.9,29.610001,28.450001,28.73,10616400,21.307167
2009-01-12,28.73,28.950001,28.299999,28.5,8886600,21.136591
2009-01-13,28.41,28.99,28.23,28.440001,10811200,21.092094
2009-01-14,27.93,28.26,27.4,27.82,12241400,20.63228
2009-01-15,27.809999,28.280001,27.370001,28.120001,12677300,20.854771
2009-01-16,28.4,28.76,27.41,28.190001,14516900,20.906685
2009-01-20,28.129999,28.879999,27.83,27.889999,14701400,20.684194
2009-01-21,28.23,28.389999,26.889999,27.57,18226600,20.446871
2009-01-22,27.25,27.700001,26.870001,27.450001,15248500,20.357875
2009-01-23,27.74,28.35,27.530001,28.200001,14889300,20.914102
2009-01-26,28.07,28.73,27.52,27.790001,14140000,20.610031
2009-01-27,27.860001,28.67,27.85,28.370001,9643300,21.04018
2009-01-28,28.860001,29.110001,28.379999,28.780001,13550100,21.34425
2009-01-29,28.52,29.059999,28.379999,28.940001,12005700,21.462911
2009-01-30,28.85,29.0,28.34,28.549999,16422400,21.173673
2009-02-02,28.09,28.940001,28.0,28.43,14029600,21.084677
2009-02-03,29.879999,30.76,28.93,30.24,23361200,22.427036
2009-02-04,30.25,30.860001,29.6,29.9,12976500,22.17488
2009-02-05,28.6,30.459999,28.6,30.1,13710400,22.323207
2009-02-06,30.01,30.93,30.01,30.77,11068500,22.820103
2009-02-09,30.66,30.870001,30.17,30.65,8727900,22.731106
2009-02-10,30.469999,30.65,28.860001,29.01,14367500,21.514825
2009-02-11,29.1,29.940001,29.01,29.719999,10317100,22.041385
2009-02-12,29.23,29.43,28.530001,29.34,10868100,21.759565
2009-02-13,29.27,29.4,28.52,28.75,10496900,21.322
2009-02-17,28.139999,29.030001,27.879999,28.610001,20596300,21.218172
2009-02-18,28.709999,28.799999,28.0,28.639999,14352300,21.24042
2009-02-19,28.93,29.0,28.459999,28.530001,9859400,21.158841
2009-02-20,28.1,28.52,27.790001,28.1,17702900,20.839938
2009-02-23,27.620001,28.389999,27.620001,27.879999,17967300,20.676777
2009-02-24,27.91,28.559999,27.540001,28.530001,17737200,21.158841
2009-02-25,28.190001,28.450001,27.719999,27.91,21817800,20.699027
2009-02-26,28.17,28.17,26.030001,26.040001,19892000,19.312171
2009-02-27,25.469999,25.780001,24.17,24.200001,32511200,17.947562
2009-03-02,23.82,24.32,23.42,23.440001,16621000,17.38392
2009-03-03,23.68,24.1,22.860001,23.049999,18106300,17.094681
2009-03-04,23.209999,23.530001,22.440001,23.17,21570300,17.471716
2009-03-05,22.6,22.889999,21.93,22.139999,20637600,16.695027
2009-03-06,22.35,22.940001,22.040001,22.74,18040200,17.147467
2009-03-09,20.15,22.5,20.049999,20.99,84150500,15.827851
2009-03-10,21.629999,22.309999,21.389999,22.200001,34729400,16.740272
