Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,13.75,14.5,13.63,14.44,2005300,8.592565
2009-01-05,14.4,14.78,14.25,14.53,3346800,8.64612
2009-01-06,14.62,15.31,14.62,15.16,3113000,9.021004
2009-01-07,15.01,15.13,14.53,14.69,2163100,8.741329
2009-01-08,14.6,15.28,14.6,15.04,1946500,8.949597
2009-01-09,13.25,14.5,13.25,13.38,3127300,7.961809
2009-01-12,13.32,13.35,12.24,12.42,2512800,7.390559
2009-01-13,12.59,12.6,11.69,12.41,2295300,7.384608
2009-01-14,12.0,12.16,11.6,11.75,2323800,6.991873
2009-01-15,11.74,11.86,11.03,11.26,3976900,6.700297
2009-01-16,11.41,11.52,10.93,11.16,3413800,6.640792
2009-01-20,11.13,11.33,10.55,10.6,2301700,6.307562
2009-01-21,11.58,11.82,10.3,10.93,2702500,6.667471
2009-01-22,10.69,10.73,10.08,10.14,3426800,6.185559
2009-01-23,9.9,10.37,9.7,9.98,3807600,6.087956
2009-01-26,9.99,10.39,9.67,9.82,3700900,5.990353
2009-01-27,10.04,10.35,9.78,10.14,2987200,6.185559
2009-01-28,10.38,10.64,10.28,10.57,2624000,6.447865
2009-01-29,10.62,10.62,10.34,10.41,3111700,6.350263
2009-01-30,10.52,10.61,9.64,9.76,3698300,5.953753
2009-02-02,9.65,9.86,9.43,9.74,3694200,5.941552
2009-02-03,9.8,9.98,9.39,9.52,3722500,5.807349
2009-02-04,9.65,9.65,9.34,9.44,4869200,5.758547
2009-02-05,9.43,9.89,9.34,9.61,7032900,5.86225
2009-02-06,9.68,10.44,9.63,10.23,2882400,6.24046
2009-02-09,10.21,10.38,9.82,9.94,2550100,6.063555
2009-02-10,9.92,10.05,9.21,9.3,2678500,5.673145
2009-02-11,9.18,9.47,9.11,9.28,2191100,5.660945
2009-02-12,9.21,9.45,8.94,9.42,2441600,5.746347
2009-02-13,9.4,9.59,8.91,9.11,2094200,5.557242
2009-02-17,8.85,8.9,8.59,8.65,2405100,5.276635
2009-02-18,8.7,8.86,8.22,8.54,3046200,5.209533
2009-02-19,8.75,8.83,8.51,8.58,2682000,5.233934
2009-02-20,8.36,8.68,8.22,8.48,2813100,5.172932
2009-02-23,8.59,8.67,8.13,8.15,2082000,4.971627
2009-02-24,8.24,9.01,8.07,8.9,3440200,5.429139
2009-02-25,8.66,9.14,8.43,8.64,4570400,5.270535
2009-02-26,8.78,8.84,8.21,8.29,2623800,5.05703
2009-02-27,8.22,8.25,7.76,7.79,3878200,4.752022
2009-03-02,7.59,7.59,7.09,7.09,4122700,4.325011
2009-03-03,7.21,8.26,6.78,6.84,5650500,4.172507
2009-03-04,6.89,6.96,6.49,6.67,5190400,4.068804
2009-03-05,6.5,6.5,5.89,5.93,3915300,3.617393
2009-03-06,6.1,6.28,5.7,5.87,4334700,3.580792
2009-03-09,5.91,5.98,5.54,5.58,3384000,3.403887
2009-03-10,5.68,6.06,5.58,5.96,3549500,3.635693
2009-03-11,5.99,6.4,5.98,6.25,2321300,3.812598
2009-03-12,6.3,6.78,6.15,6.73,2985000,4.105405
2009-03-13,6.72,6.95,6.67,6.84,2994400,4.172507
2009-03-16,7.01,7.18,6.77,6.8,3057600,4.148106
2009-03-17,6.9,7.21,6.65,7.21,2203900,4.398213
2009-03-18,7.17,7.48,7.01,7.32,1926500,4.465315
2009-03-19,7.35,7.75,7.25,7.51,2608200,4.581218
2009-03-20,7.35,7.51,6.87,7.08,3840100,4.318911
2009-03-23,7.18,8.1,7.18,8.1,2629100,4.941127
2009-03-24,8.01,8.09,7.66,7.67,2680700,4.67882
2009-03-25,7.73,8.17,7.48,7.7,6642000,4.69712
2009-03-26,7.93,8.52,7.68,8.38,2921900,5.111931
2009-03-27,8.15,8.18,7.83,7.87,2641200,4.800823
2009-03-30,7.51,7.72,7.02,7.33,2736100,4.471415
2009-03-31,7.26,7.52,7.17,7.33,3603400,4.471415
2009-04-01,7.23,8.17,7.16,8.08,5122300,4.928926
2009-04-02,8.23,8.47,7.99,8.18,9816200,4.989928
2009-04-03,8.3,8.62,8.21,8.59,3510000,5.240034
2009-04-06,8.47,8.48,8.18,8.36,3457300,5.09973
2009-04-07,8.08,8.39,8.08,8.17,3698100,4.983828
