Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,18.24,18.9,17.67,18.790001,6945700,15.009216
2009-01-05,18.549999,18.75,18.450001,18.530001,7818500,14.801531
2009-01-06,18.6,18.93,18.41,18.68,10035500,14.921349
2009-01-07,18.209999,18.49,17.84,18.049999,8928500,14.418112
2009-01-08,18.1,18.51,17.540001,18.48,9279900,14.761591
2009-01-09,18.450001,18.57,18.120001,18.299999,11018800,14.617809
2009-01-12,18.370001,18.700001,18.15,18.51,12265900,14.785555
2009-01-13,18.389999,18.74,17.85,18.040001,18573800,14.410126
2009-01-14,17.780001,17.799999,17.02,17.129999,13140600,13.683228
2009-01-15,17.18,17.700001,16.65,17.440001,11017800,13.930853
2009-01-16,17.5,17.559999,16.950001,17.450001,10386500,13.938841
2009-01-20,17.65,17.65,16.360001,16.43,9223900,13.124077
2009-01-21,16.700001,16.85,15.96,16.48,9825500,13.164016
2009-01-22,16.33,16.969999,16.040001,16.690001,9508100,13.331762
2009-01-23,16.42,17.02,15.93,16.58,14620600,13.243895
2009-01-26,16.41,17.42,16.4,17.280001,13400900,13.803047
2009-01-27,17.209999,17.620001,17.0,17.190001,10599500,13.731156
2009-01-28,17.35,18.0,17.35,17.879999,13566700,14.282318
2009-01-29,17.799999,17.9,16.43,16.540001,13792300,13.211945
2009-01-30,16.690001,16.73,15.8,15.94,11636900,12.732671
2009-02-02,15.8,15.8,15.33,15.69,13848000,12.532974
2009-02-03,15.31,16.25,15.27,16.23,8609200,12.964319
2009-02-04,16.200001,16.379999,15.64,15.86,9186200,12.668768
2009-02-05,15.75,16.389999,15.66,16.379999,11649300,13.084137
2009-02-06,16.370001,16.91,16.120001,16.77,14098000,13.395665
2009-02-09,16.98,16.98,15.98,16.639999,12335600,13.291822
2009-02-10,16.370001,16.639999,15.26,15.55,21832700,12.421144
2009-02-11,15.62,16.18,15.6,15.94,10622300,12.732671
2009-02-12,15.66,16.0,15.28,15.94,10743900,12.732671
2009-02-13,15.85,16.219999,15.67,15.74,7031100,12.572914
2009-02-17,15.03,15.38,14.86,15.1,11187500,12.06169
2009-02-18,15.25,15.69,15.04,15.46,10260400,12.349253
2009-02-19,15.62,15.66,14.96,15.35,10677700,12.261387
2009-02-20,15.39,15.98,15.18,15.75,15655400,12.580902
2009-02-23,15.63,15.96,15.27,15.33,11557800,12.245411
2009-02-24,15.59,16.030001,15.4,15.94,14089600,12.732671
