Date,Open,High,Low,Close,Volume,Adj Close
2012-04-03,25.299999,25.450001,25.15,25.219999,1247100,20.166809
2012-04-04,25.200001,25.200001,25.1,25.120001,757300,20.086847
2012-04-05,25.129999,25.17,25.0,25.129999,310000,20.094842
2012-04-09,25.15,25.200001,25.01,25.1,158300,20.070854
2012-04-10,25.139999,25.24,25.1,25.15,581100,20.110835
2012-04-11,25.18,25.24,25.15,25.18,207200,20.134824
2012-04-12,25.18,25.280001,25.17,25.27,202900,20.206792
2012-04-13,25.27,25.299999,25.200001,25.209999,145100,20.158812
2012-04-16,25.280001,25.33,25.25,25.290001,224700,20.222785
2012-04-17,25.360001,25.360001,25.23,25.23,240700,20.174806
2012-04-18,25.27,25.370001,25.26,25.27,424300,20.206792
2012-04-19,25.280001,25.4,25.27,25.33,176800,20.254769
2012-04-20,25.389999,25.49,25.33,25.440001,151500,20.34273
2012-04-23,25.280001,25.549999,25.280001,25.4,216700,20.310744
2012-04-24,25.459999,25.459999,25.290001,25.34,211400,20.262766
2012-04-25,25.35,25.450001,25.139999,25.299999,318700,20.23078
2012-04-26,25.309999,25.35,25.200001,25.25,169400,20.190799
2012-04-27,25.309999,25.450001,25.27,25.389999,170500,20.302747
2012-04-30,25.4,25.5,25.32,25.42,326100,20.326737
2012-05-01,25.540001,25.639999,25.450001,25.52,113000,20.406701
2012-05-02,25.5,25.690001,25.5,25.57,197700,20.446682
2012-05-03,25.620001,25.629999,25.51,25.559999,92000,20.438685
2012-05-04,25.51,25.559999,25.42,25.49,161400,20.382711
2012-05-07,25.43,25.6,25.43,25.58,69000,20.454678
2012-05-08,25.59,25.59,25.48,25.540001,86900,20.422694
2012-05-09,25.530001,25.59,25.42,25.559999,104700,20.438685
2012-05-10,25.59,25.75,25.52,25.66,92300,20.518649
2012-05-11,25.67,25.74,25.549999,25.67,49000,20.526646
2012-05-14,25.66,25.700001,25.51,25.620001,62200,20.486664
2012-05-15,25.540001,25.700001,25.25,25.33,162000,20.254769
2012-05-16,25.299999,25.379999,25.16,25.370001,131000,20.286756
2012-05-17,25.389999,25.389999,25.120001,25.15,72500,20.110835
2012-05-18,25.35,25.35,24.809999,24.93,115700,19.934915
2012-05-21,25.23,25.379999,25.02,25.35,84500,20.270762
2012-05-22,25.43,25.559999,25.27,25.440001,98100,20.34273
2012-05-23,25.299999,25.59,25.299999,25.41,145000,20.31874
2012-05-24,25.440001,25.51,25.34,25.48,138700,20.374714
2012-05-25,25.629999,25.639999,25.43,25.549999,68000,20.430689
2012-05-29,25.59,25.639999,25.35,25.5,151100,20.390708
2012-05-30,25.549999,25.66,25.4,25.540001,206400,20.422694
2012-05-31,25.65,25.74,25.540001,25.639999,171300,20.502656
2012-06-01,25.639999,25.68,25.370001,25.48,153300,20.374714
2012-06-04,25.540001,25.559999,25.4,25.530001,69300,20.414697
2012-06-05,25.58,25.76,25.549999,25.709999,100600,20.55863
2012-06-06,25.709999,25.84,25.639999,25.690001,104900,20.542639
2012-06-07,25.82,25.82,25.58,25.690001,93900,20.542639
2012-06-08,25.700001,25.790001,25.620001,25.700001,60500,20.550635
2012-06-11,25.84,25.84,25.68,25.700001,79800,20.550635
2012-06-12,25.719999,25.959999,25.719999,25.860001,55900,20.678577
2012-06-13,25.940001,25.959999,25.860001,25.92,89600,20.726555
2012-06-14,25.879999,25.940001,25.25,25.34,552700,20.262766
2012-06-15,25.4,25.700001,25.299999,25.459999,124700,20.358721
2012-06-18,25.5,25.639999,25.48,25.549999,167800,20.430689
2012-06-19,25.629999,25.790001,25.58,25.76,146800,20.598613
2012-06-20,25.780001,25.85,25.65,25.73,259300,20.574623
2012-06-21,25.82,25.9,25.73,25.85,101500,20.67058
2012-06-22,25.799999,25.950001,25.790001,25.9,74900,20.710561
2012-06-25,25.950001,25.950001,25.780001,25.860001,96600,20.678577
2012-06-26,25.9,25.9,25.74,25.879999,110400,20.694568
2012-06-27,25.549999,25.65,25.4,25.51,188900,20.745804
2012-06-28,25.549999,25.68,25.5,25.65,100500,20.859657
2012-06-29,25.709999,25.719999,25.52,25.719999,111700,20.916584
2012-07-02,25.66,25.75,25.57,25.73,124500,20.924717
2012-07-03,25.75,25.959999,25.700001,25.959999,60400,21.111762
2012-07-05,25.950001,25.950001,25.76,25.9,56400,21.062968
2012-07-06,25.9,25.98,25.84,25.940001,52700,21.095498
