Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,18.59,18.950001,18.49,18.84,2018300,13.867775
2009-01-05,18.82,18.969999,18.440001,18.66,2908200,13.73528
2009-01-06,18.74,19.0,18.32,18.42,3009200,13.558621
2009-01-07,18.299999,18.4,18.110001,18.23,2523000,13.418765
2009-01-08,18.16,18.469999,18.16,18.469999,2929700,13.595424
2009-01-09,18.5,18.540001,18.17,18.24,2779000,13.426126
2009-01-12,18.280001,18.4,18.15,18.360001,2783800,13.514456
2009-01-13,18.389999,18.4,17.969999,18.08,3041200,13.308353
2009-01-14,18.030001,18.120001,17.709999,17.969999,3104400,13.227384
2009-01-15,17.92,18.1,17.75,18.09,2682800,13.315714
2009-01-16,18.26,18.49,18.110001,18.280001,3378300,13.45557
2009-01-20,18.34,18.51,17.93,17.98,3465300,13.234745
2009-01-21,18.23,18.360001,17.99,18.309999,4334200,13.477652
2009-01-22,18.209999,18.57,17.940001,18.440001,4379400,13.573343
2009-01-23,18.15,18.43,18.02,18.379999,2803200,13.529177
2009-01-26,18.450001,18.77,18.389999,18.629999,2544000,13.713197
2009-01-27,18.690001,18.76,18.42,18.68,2646300,13.750002
2009-01-28,18.940001,18.940001,18.5,18.690001,3069700,13.757363
2009-01-29,18.99,19.07,18.5,18.74,2791300,13.794167
2009-01-30,18.75,18.84,18.34,18.459999,2970000,13.588063
2009-02-02,18.27,18.450001,18.0,18.360001,2733400,13.514456
2009-02-03,18.35,18.59,18.190001,18.459999,2087900,13.588063
2009-02-04,18.6,18.85,18.540001,18.709999,2825800,13.772084
2009-02-05,18.690001,18.99,18.52,18.879999,2657900,13.897218
2009-02-06,18.889999,19.129999,18.67,19.030001,2529700,14.007631
2009-02-09,19.02,19.030001,18.65,18.809999,2048600,13.845692
2009-02-10,18.65,18.870001,18.18,18.25,2554900,13.433487
2009-02-11,18.379999,18.42,17.969999,18.129999,2445900,13.345157
2009-02-12,17.9,18.15,17.700001,18.139999,2783700,13.352518
2009-02-13,18.25,18.379999,18.0,18.030001,3053400,13.27155
2009-02-17,17.76,18.02,17.35,17.51,3722500,12.888787
2009-02-18,17.59,17.84,17.35,17.700001,4114300,13.028643
2009-02-19,17.83,18.040001,17.66,17.950001,5224500,13.212663
2009-02-20,17.74,17.940001,17.58,17.73,4236800,13.050724
2009-02-23,17.879999,17.98,17.469999,17.57,3689400,12.932951
2009-02-24,17.67,18.1,17.57,18.040001,3775000,13.278911
2009-02-25,17.99,18.030001,17.57,17.67,4839900,13.00656
2009-02-26,17.82,17.98,17.440001,17.5,3364600,12.881426
2009-02-27,17.4,17.969999,17.15,17.74,8044100,13.058085
2009-03-02,17.459999,17.700001,17.129999,17.15,3919300,12.623797
2009-03-03,17.35,17.450001,16.77,16.9,5873400,12.439777
2009-03-04,17.120001,17.25,16.719999,16.91,3447100,12.447138
2009-03-05,16.629999,16.879999,16.26,16.48,4219000,12.130622
2009-03-06,16.610001,17.01,16.200001,16.57,4651400,12.19687
2009-03-09,16.4,16.540001,16.1,16.190001,2951500,11.91716
2009-03-10,16.450001,16.65,16.299999,16.620001,4274400,12.233675
2009-03-11,16.01,16.860001,16.01,16.639999,3410500,12.248395
2009-03-12,16.639999,17.17,16.450001,17.059999,3868800,12.55755
2009-03-13,17.1,17.290001,16.940001,17.200001,4224000,12.660602
2009-03-16,17.360001,17.709999,17.09,17.110001,5193700,12.594355
2009-03-17,17.309999,17.51,16.950001,17.370001,2843400,12.785736
2009-03-18,17.290001,17.74,16.969999,17.709999,5048300,13.036002
2009-03-19,17.870001,18.290001,17.67,18.18,5141900,13.381962
2009-03-20,18.190001,18.48,18.190001,18.27,7440500,13.448209
2009-03-23,18.41,18.790001,18.25,18.77,3797900,13.81625
2009-03-24,18.51,18.530001,18.08,18.120001,4623800,13.50909
2009-03-25,18.309999,18.360001,17.9,18.120001,3363400,13.50909
2009-03-26,18.219999,18.379999,17.860001,18.379999,3799600,13.702927
2009-03-27,18.190001,18.34,18.1,18.25,2662300,13.606009
2009-03-30,17.93,18.219999,17.85,18.200001,4619800,13.568732
2009-03-31,18.32,18.870001,18.219999,18.629999,6244800,13.889311
2009-04-01,18.35,18.67,18.26,18.379999,3628600,13.702927
2009-04-02,18.51,18.76,17.940001,17.99,6162500,13.412169
2009-04-03,17.98,18.280001,17.959999,18.16,2529400,13.53891
2009-04-06,17.98,18.32,17.91,18.01,2581300,13.42708
2009-04-07,17.77,18.17,17.65,18.01,2400700,13.42708
2009-04-08,18.030001,18.41,17.98,18.4,3527800,13.717839
2009-04-09,18.57,18.9,18.24,18.450001,4427300,13.755116
2009-04-13,18.360001,18.469999,18.120001,18.17,3187900,13.546366
2009-04-14,18.030001,18.17,17.879999,17.92,2291900,13.359982
2009-04-15,18.0,18.200001,17.870001,18.190001,2743600,13.561277
2009-04-16,18.290001,18.4,18.18,18.34,2800300,13.673107
2009-04-17,18.35,18.5,18.309999,18.370001,2628500,13.695473
2009-04-20,18.17,18.49,18.15,18.26,2427700,13.613464
2009-04-21,18.16,18.620001,18.16,18.6,3379500,13.866946
2009-04-22,18.469999,18.620001,18.18,18.440001,4398400,13.747661
2009-04-23,18.42,18.540001,18.27,18.48,2967000,13.777481
2009-04-24,18.58,18.67,18.26,18.389999,2223300,13.710383
2009-04-27,18.209999,18.74,18.209999,18.540001,1929700,13.822214
2009-04-28,18.440001,18.719999,18.35,18.540001,2600900,13.822214
2009-04-29,18.780001,18.91,18.57,18.809999,2251200,14.023508
2009-04-30,18.98,18.98,18.18,18.440001,4357100,13.747661
2009-05-01,18.549999,18.549999,18.059999,18.389999,2893100,13.710383
2009-05-04,18.540001,18.540001,18.139999,18.280001,3355300,13.628375
2009-05-05,18.35,18.35,18.059999,18.290001,3783400,13.635831
2009-05-06,18.42,18.459999,18.1,18.17,3065900,13.546366
2009-05-07,18.33,18.379999,18.09,18.25,3011800,13.606009
2009-05-08,18.4,18.639999,18.16,18.26,3640700,13.613464
2009-05-11,18.059999,18.379999,18.059999,18.24,2909800,13.598553
2009-05-12,18.059999,18.34,18.059999,18.280001,2064900,13.628375
2009-05-13,18.16,18.290001,17.860001,17.91,2974900,13.352527
2009-05-14,17.950001,18.07,17.6,17.73,2777600,13.21833
2009-05-15,17.620001,17.690001,17.16,17.200001,3275900,12.823198
2009-05-18,17.35,17.370001,17.1,17.23,2578100,12.845563
2009-05-19,17.209999,17.57,17.17,17.35,2653600,12.935028
2009-05-20,17.440001,17.5,17.02,17.049999,3320000,12.711366
2009-05-21,16.99,17.09,16.83,16.91,2616500,12.606992
2009-05-22,16.93,17.16,16.879999,16.940001,2073800,12.629359
2009-05-26,17.0,17.559999,16.84,17.51,3645300,13.054313
2009-05-27,17.540001,17.6,17.110001,17.139999,2863600,12.778465
2009-05-28,17.25,17.48,17.15,17.389999,3105300,12.964848
2009-05-29,17.49,17.49,17.040001,17.15,11295400,12.78592
2009-06-01,17.25,17.85,17.25,17.77,5349300,13.248152
2009-06-02,17.77,17.950001,17.66,17.67,4066900,13.173599
2009-06-03,17.6,17.75,17.440001,17.6,3066400,13.121411
2009-06-04,17.68,17.68,17.450001,17.5,3608800,13.046858
2009-06-05,17.639999,17.719999,17.25,17.469999,2724100,13.024491
2009-06-08,17.48,17.68,17.35,17.540001,2657100,13.07668
2009-06-09,17.559999,17.66,17.360001,17.450001,3255300,13.009581
2009-06-10,17.58,17.700001,17.5,17.690001,3028600,13.18851
2009-06-11,17.76,18.280001,17.690001,17.99,3605800,13.412169
2009-06-12,17.959999,18.34,17.790001,18.24,2049200,13.598553
2009-06-15,18.1,18.16,17.74,17.85,2573600,13.307795
2009-06-16,17.940001,18.049999,17.799999,17.870001,2503100,13.322706
2009-06-17,17.93,18.18,17.83,17.940001,3644200,13.374893
2009-06-18,17.940001,18.34,17.93,18.32,2474300,13.658196
2009-06-19,18.379999,18.440001,18.07,18.110001,3275000,13.501634
2009-06-22,18.129999,18.42,17.99,18.219999,2738400,13.583642
2009-06-23,17.950001,18.120001,17.639999,17.67,3333700,13.353155
2009-06-24,17.790001,18.16,17.700001,17.870001,3642700,13.504295
2009-06-25,17.84,18.35,17.709999,18.209999,2673800,13.76123
2009-06-26,18.280001,18.290001,18.049999,18.200001,1817000,13.753674
2009-06-29,18.23,18.440001,18.1,18.440001,1334400,13.935041
2009-06-30,18.719999,18.77,18.190001,18.41,3393700,13.91237
2009-07-01,18.469999,18.799999,18.440001,18.780001,1813600,14.191978
2009-07-02,18.620001,18.620001,17.440001,18.309999,2480800,13.8368
2009-07-06,18.200001,18.610001,18.139999,18.549999,2183900,14.018167
2009-07-07,18.559999,18.559999,18.139999,18.17,1910400,13.731003
2009-07-08,18.26,18.41,17.959999,18.1,2292600,13.678104
2009-07-09,18.129999,18.27,17.93,18.110001,1960400,13.685661
2009-07-10,18.040001,18.16,17.9,18.09,2362900,13.670547
2009-07-13,18.17,18.459999,18.040001,18.440001,2195400,13.935041
2009-07-14,18.440001,18.66,18.33,18.66,2602400,14.101294
2009-07-15,18.77,18.969999,18.66,18.969999,3755600,14.335559
2009-07-16,18.879999,19.0,18.65,18.940001,1779600,14.312889
2009-07-17,18.879999,18.950001,18.639999,18.790001,2552200,14.199535
2009-07-20,18.91,19.0,18.67,18.860001,2208200,14.252434
2009-07-21,18.92,19.02,18.780001,19.02,2808500,14.373345
2009-07-22,18.92,19.17,18.9,19.01,1819200,14.365788
2009-07-23,18.99,19.639999,18.99,19.52,2399000,14.751193
2009-07-24,19.469999,19.84,19.389999,19.75,1964700,14.925003
2009-07-27,19.690001,19.870001,19.620001,19.77,1860300,14.940117
2009-07-28,19.700001,19.719999,19.540001,19.66,3097300,14.85699
2009-07-29,19.57,19.93,19.459999,19.889999,3622700,15.0308
2009-07-30,20.0,20.15,19.82,20.1,2526100,15.189497
2009-07-31,20.1,20.190001,19.84,19.940001,2752900,15.068586
2009-08-03,20.059999,20.059999,19.58,19.709999,4157200,14.894774
2009-08-04,19.66,19.780001,19.610001,19.73,2499700,14.909889
2009-08-05,19.76,19.809999,19.42,19.540001,1917500,14.766307
2009-08-06,19.59,19.690001,19.43,19.66,1485400,14.85699
2009-08-07,19.799999,19.889999,19.5,19.77,1457900,14.940117
2009-08-10,19.690001,19.85,19.49,19.85,1416400,15.000573
2009-08-11,19.719999,19.940001,19.67,19.84,1684000,14.993016
2009-08-12,19.83,20.040001,19.73,19.889999,3425100,15.0308
2009-08-13,19.92,19.92,19.540001,19.83,3032900,14.985459
2009-08-14,19.73,19.84,19.52,19.66,3491500,14.85699
2009-08-17,19.469999,19.620001,19.34,19.41,2965400,14.668066
2009-08-18,19.42,19.450001,19.209999,19.299999,3465400,14.584939
2009-08-19,19.200001,19.49,19.16,19.389999,3133300,14.652952
2009-08-20,19.35,19.530001,19.26,19.52,2613600,14.751193
2009-08-21,19.610001,19.91,19.58,19.870001,3408600,15.015687
2009-08-24,19.879999,19.950001,19.77,19.91,1780300,15.045914
2009-08-25,19.950001,20.0,19.790001,19.84,2208400,14.993016
2009-08-26,19.780001,20.0,19.700001,19.950001,2545500,15.076143
2009-08-27,19.82,20.02,19.809999,19.92,1787600,15.053471
2009-08-28,20.0,20.01,19.77,19.889999,1460200,15.0308
2009-08-31,19.799999,19.91,19.719999,19.75,2129700,14.925003
2009-09-01,19.719999,19.93,19.58,19.68,2259600,14.872105
2009-09-02,19.65,19.65,19.4,19.51,2862500,14.743636
2009-09-03,19.549999,19.629999,19.4,19.610001,2234400,14.819206
2009-09-04,19.59,19.66,19.49,19.610001,1336700,14.819206
2009-09-08,19.73,19.75,19.42,19.540001,2417900,14.766307
2009-09-09,19.4,19.610001,19.360001,19.42,2666100,14.675623
2009-09-10,19.5,19.5,19.309999,19.459999,1700800,14.70585
2009-09-11,19.52,19.58,19.379999,19.469999,1635400,14.713408
2009-09-14,19.450001,19.67,19.43,19.639999,1880400,14.841876
2009-09-15,19.719999,19.959999,19.6,19.950001,2659100,15.076143
2009-09-16,20.059999,20.290001,19.799999,20.209999,2628000,15.272623
2009-09-17,20.209999,20.290001,20.049999,20.15,3294600,15.227281
2009-09-18,20.17,20.25,20.02,20.02,4104500,15.129041
