Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,16.51,17.07,16.27,17.07,57112100,13.10382
2009-01-05,17.17,17.24,16.5,16.629999,72526800,12.766053
2009-01-06,16.860001,16.98,16.459999,16.860001,71187500,12.942614
2009-01-07,16.67,16.700001,16.01,16.110001,70807700,12.366875
2009-01-08,16.049999,16.200001,15.72,16.139999,62139500,12.389903
2009-01-09,16.209999,16.389999,15.83,16.0,53153300,12.282433
2009-01-12,15.97,16.200001,15.68,15.83,65366500,12.151932
2009-01-13,15.65,15.69,14.72,14.94,129101400,11.468721
2009-01-14,14.59,14.64,14.02,14.11,100750600,10.83157
2009-01-15,14.08,14.14,13.25,13.77,140464400,10.570569
2009-01-16,14.2,14.34,13.06,13.96,128992900,10.716422
2009-01-20,13.95,14.09,12.8,12.93,118771800,9.925741
2009-01-21,11.88,13.23,11.88,13.03,147443700,10.002506
2009-01-22,12.39,13.56,12.07,13.48,151556700,10.347949
2009-01-23,12.69,13.19,11.87,12.03,326452700,9.234854
2009-01-26,12.48,12.65,12.17,12.42,124256800,9.534238
2009-01-27,12.73,13.19,12.65,13.06,119281300,10.025536
2009-01-28,13.31,13.75,13.17,13.5,115415400,10.363302
2009-01-29,13.33,13.35,12.69,12.72,79385900,9.764534
2009-01-30,12.72,12.8,12.01,12.13,111388900,9.311619
2009-02-02,12.03,12.03,11.51,11.62,140524700,8.920117
2009-02-03,11.88,11.88,11.32,11.37,125949900,8.728204
2009-02-04,11.56,11.78,11.19,11.26,103109700,8.643762
2009-02-05,11.09,11.28,10.66,10.85,194796300,8.329025
2009-02-06,10.9,11.45,10.75,11.1,218787600,8.520938
2009-02-09,11.34,12.9,11.12,12.64,232937400,9.703122
2009-02-10,12.54,12.64,11.36,11.62,196306000,8.920117
2009-02-11,11.95,12.05,11.71,11.94,87560100,9.165765
2009-02-12,11.75,11.75,11.2,11.68,132083900,8.966176
2009-02-13,11.55,11.74,11.35,11.44,86595000,8.781939
2009-02-17,11.2,11.2,10.71,10.81,133780600,8.298319
2009-02-18,11.07,11.15,10.68,10.86,95278500,8.336701
2009-02-19,10.94,10.98,9.95,10.06,156967800,7.949499
2009-02-20,9.71,9.84,8.98,9.38,324897100,7.412157
2009-02-23,9.58,9.6,8.78,8.85,224010400,6.993347
2009-02-24,8.95,9.26,8.43,9.08,261491600,7.175094
2009-02-25,9.09,9.46,8.71,9.01,191828800,7.11978
2009-02-26,9.28,9.75,9.01,9.1,155327900,7.190899
2009-02-27,8.6,9.2,8.4,8.51,320707200,6.724676
2009-03-02,8.29,8.3,7.51,7.6,295776400,6.005586
2009-03-03,7.84,7.89,6.85,7.01,414437200,5.539363
2009-03-04,7.24,7.25,5.87,6.69,752904400,5.286496
2009-03-05,6.75,7.17,6.53,6.66,445315100,5.262789
2009-03-06,7.0,7.25,6.66,7.06,319456000,5.578873
2009-03-09,6.95,7.83,6.88,7.41,265046000,5.855446
2009-03-10,8.01,8.99,7.95,8.87,368705700,7.009151
2009-03-11,9.23,9.36,8.31,8.49,251329800,6.708871
2009-03-12,8.73,9.78,8.43,9.57,355002000,7.562296
2009-03-13,9.9,9.98,9.3,9.62,216287500,7.601807
2009-03-16,9.97,10.36,9.6,9.66,226193300,7.633415
2009-03-17,9.85,10.05,9.44,10.0,150399000,7.902086
2009-03-18,9.93,10.69,9.7,10.32,199404500,8.154953
2009-03-19,11.2,11.35,9.95,10.13,287714100,8.004814
2009-03-20,10.05,10.07,9.26,9.54,252763800,7.53859
2009-03-23,10.28,10.45,9.78,10.43,212850400,8.241876
2009-03-24,10.22,10.91,10.05,10.41,196493900,8.226072
2009-03-25,10.74,11.09,10.09,10.49,209540000,8.289288
2009-03-26,10.85,11.0,10.65,10.9,159652400,8.613274
2009-03-27,10.77,11.03,10.65,10.78,104646600,8.518449
2009-03-30,10.33,11.17,9.78,9.93,154240800,7.846772
2009-03-31,10.33,10.46,9.93,10.11,132740300,7.989009
2009-04-01,9.91,10.26,9.8,10.17,113956500,8.036422
2009-04-02,10.75,11.0,10.57,10.74,146649900,8.486841
2009-04-03,10.81,10.99,10.71,10.94,123701500,8.644882
2009-04-06,10.85,11.23,10.66,11.19,131579900,8.842434
2009-04-07,10.9,10.91,10.57,10.65,107503100,8.415722
2009-04-08,10.73,10.77,10.41,10.64,95852800,8.40782
2009-04-09,11.24,11.63,11.09,11.33,150453500,8.953064
2009-04-13,11.44,12.42,11.25,12.13,190532200,9.585231
2009-04-14,12.49,12.5,11.42,11.51,183572400,9.095302
2009-04-15,11.49,11.95,11.14,11.83,120205500,9.348168
2009-04-16,12.06,12.43,11.71,12.27,132513500,9.69586
2009-04-17,12.4,12.73,11.75,12.39,223472800,9.790685
2009-04-20,12.0,12.12,11.25,11.35,143579200,8.968868
2009-04-21,10.99,11.89,10.85,11.7,123408400,9.245441
2009-04-22,11.66,12.48,11.52,11.8,130202800,9.324462
2009-04-23,12.16,12.19,11.57,11.88,94890000,9.387679
2009-04-24,12.03,12.35,11.95,12.11,97434100,9.569426
2009-04-27,12.13,12.35,11.85,12.09,81725400,9.553623
2009-04-28,11.95,12.28,11.78,12.0,82536500,9.482504
2009-04-29,12.17,12.57,12.11,12.22,101896600,9.65635
2009-04-30,12.53,12.81,12.52,12.65,114419200,9.996139
2009-05-01,12.74,12.85,12.5,12.69,80027300,10.027747
2009-05-04,12.96,13.17,12.81,13.1,117408200,10.351733
2009-05-05,13.25,13.49,13.0,13.1,105418300,10.351733
2009-05-06,13.47,13.8,13.31,13.67,128908400,10.802152
2009-05-07,14.3,14.39,13.77,13.96,142137400,11.031313
2009-05-08,14.38,14.55,14.14,14.53,128026200,11.481731
2009-05-11,14.38,14.42,14.1,14.19,93490800,11.21306
2009-05-12,14.24,14.31,13.26,13.68,118114500,10.810054
2009-05-13,13.21,13.25,12.75,12.91,106630500,10.201593
2009-05-14,12.77,13.18,12.5,13.04,90244500,10.304321
2009-05-15,13.07,13.26,12.7,12.86,83378400,10.162083
2009-05-18,13.11,13.5,13.08,13.47,76849700,10.644111
2009-05-19,13.64,13.96,13.49,13.7,92104200,10.825858
2009-05-20,14.03,14.38,13.74,13.77,113547700,10.881173
2009-05-21,13.51,13.53,13.05,13.24,105432600,10.462362
2009-05-22,13.36,13.4,13.02,13.1,54029800,10.351733
2009-05-26,13.02,13.61,12.85,13.39,95899400,10.580894
2009-05-27,13.47,13.5,12.86,12.99,107476800,10.26481
2009-05-28,13.23,13.28,12.81,13.19,82480100,10.422852
2009-05-29,13.33,13.53,12.22,13.48,84888300,10.652012
2009-06-01,13.82,13.99,13.51,13.86,86398700,10.952291
2009-06-02,13.7,13.85,13.55,13.8,66116100,10.904879
2009-06-03,13.65,13.7,13.3,13.5,68343000,10.667817
2009-06-04,13.62,13.75,13.43,13.75,58371700,10.865369
2009-06-05,13.96,13.98,13.51,13.54,75656100,10.699425
2009-06-08,13.5,13.69,13.34,13.56,58481200,10.715229
2009-06-09,13.56,13.69,13.4,13.57,54367400,10.723131
2009-06-10,13.72,13.77,13.12,13.4,81913400,10.588795
2009-06-11,13.43,13.75,13.34,13.46,71429700,10.636208
2009-06-12,13.45,13.52,13.29,13.51,57438500,10.675719
2009-06-15,13.36,13.36,13.01,13.15,75502500,10.391243
2009-06-16,13.18,13.23,12.72,12.78,91392700,10.098866
2009-06-17,12.71,12.73,12.14,12.25,129681500,9.680056
2009-06-18,12.19,12.19,11.46,11.97,176126000,9.536648
2009-06-19,12.13,12.27,11.93,12.1,124481000,9.640221
2009-06-22,11.86,11.9,11.5,11.52,102436900,9.178128
2009-06-23,11.53,11.66,11.25,11.6,86975200,9.241865
2009-06-24,11.77,12.03,11.62,11.7,82638800,9.321536
2009-06-25,11.62,11.93,11.52,11.86,75782100,9.449009
2009-06-26,11.9,12.0,11.7,11.75,68111900,9.361371
2009-06-29,11.82,11.83,11.64,11.76,52697300,9.369339
2009-06-30,11.84,11.94,11.55,11.72,87682600,9.33747
2009-07-01,11.76,11.9,11.64,11.78,64177600,9.385273
2009-07-02,11.64,11.78,11.46,11.46,71625500,9.130325
2009-07-06,11.37,11.52,11.27,11.48,65477000,9.146259
2009-07-07,11.47,11.54,10.96,11.01,99265400,8.771804
2009-07-08,10.99,11.06,10.5,10.71,139675600,8.53279
2009-07-09,10.94,10.99,10.63,10.86,81580800,8.652297
2009-07-10,10.74,10.85,10.6,10.78,70115100,8.58856
2009-07-13,10.88,11.5,10.87,11.46,101759200,9.130325
2009-07-14,11.57,11.73,11.46,11.64,71587300,9.273733
2009-07-15,11.92,12.28,11.86,12.24,92244900,9.75176
2009-07-16,12.07,12.5,11.9,12.4,92452400,9.879234
2009-07-17,11.91,11.98,11.55,11.65,180910100,9.2817
2009-07-20,11.71,11.93,11.58,11.67,94415500,9.297634
2009-07-21,11.78,11.81,11.32,11.47,101208000,9.138292
2009-07-22,11.36,11.74,11.25,11.63,78154900,9.265766
2009-07-23,11.65,12.08,11.57,11.95,102342500,9.520714
2009-07-24,11.89,12.05,11.78,12.03,59733800,9.584451
2009-07-27,12.17,12.38,12.03,12.32,76994500,9.815497
2009-07-28,12.25,12.7,12.18,12.52,105512900,9.97484
2009-07-29,12.44,12.44,12.11,12.26,80036300,9.767695
2009-07-30,13.01,13.37,12.97,13.11,169052800,10.4449
2009-07-31,13.24,13.45,13.15,13.4,109292200,10.675947
2009-08-03,13.65,13.84,13.45,13.72,99030700,10.930895
2009-08-04,13.66,13.82,13.39,13.82,114349500,11.010566
2009-08-05,13.85,14.1,13.83,13.99,99715600,11.146007
2009-08-06,14.19,14.43,14.02,14.31,120219600,11.400956
2009-08-07,14.53,14.88,14.39,14.7,95766000,11.711673
2009-08-10,14.62,14.83,14.39,14.57,85713100,11.6081
2009-08-11,14.44,14.49,13.87,13.99,102723200,11.146007
2009-08-12,13.8,14.34,13.68,14.13,92351500,11.257547
2009-08-13,14.38,14.42,13.94,14.1,83782400,11.233646
2009-08-14,14.11,14.15,13.77,13.92,65673400,11.090237
