Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,23.01,24.049999,22.950001,23.950001,3067100,18.674849
2009-01-05,23.860001,24.389999,23.790001,24.33,4295200,18.97115
2009-01-06,24.42,24.809999,24.09,24.57,4399200,19.158289
2009-01-07,24.290001,24.690001,24.049999,24.43,3532200,19.049125
2009-01-08,24.379999,24.379999,23.799999,24.17,3191400,18.846392
2009-01-09,24.33,24.389999,23.610001,23.780001,2713100,18.542292
2009-01-12,23.690001,23.99,23.530001,23.700001,3420500,18.479913
2009-01-13,23.700001,23.870001,23.5,23.700001,3700100,18.479913
2009-01-14,23.530001,23.66,22.879999,23.530001,3904300,18.347357
2009-01-15,23.49,23.74,23.24,23.629999,4275000,18.42533
2009-01-16,23.9,24.209999,23.549999,23.74,4899300,18.511102
2009-01-20,23.76,24.35,22.950001,23.1,5283900,18.012067
2009-01-21,23.49,23.700001,22.809999,23.6,4202400,18.401938
2009-01-22,23.34,24.129999,23.34,24.02,4233400,18.72943
2009-01-23,23.709999,23.709999,23.08,23.32,4730600,18.18361
2009-01-26,23.469999,23.98,23.290001,23.49,3475100,18.316166
2009-01-27,23.68,23.780001,22.860001,23.459999,5199500,18.292773
2009-01-28,23.809999,23.969999,23.540001,23.82,2658500,18.573481
2009-01-29,23.75,23.969999,23.120001,23.24,2831800,18.12123
2009-01-30,23.389999,23.389999,22.08,22.290001,4374700,17.380475
2009-02-02,22.5,23.790001,22.4,23.540001,5458800,18.355154
2009-02-03,23.58,24.4,23.4,24.290001,3356200,18.939961
2009-02-04,24.370001,24.559999,23.85,23.969999,3119100,18.690442
2009-02-05,23.77,24.41,23.530001,24.059999,3986000,18.760619
2009-02-06,24.200001,24.75,24.059999,24.67,3151400,19.236263
2009-02-09,24.620001,24.68,24.120001,24.440001,2531900,19.056923
2009-02-10,24.200001,24.440001,23.209999,23.360001,3442600,18.2148
2009-02-11,23.530001,23.629999,23.23,23.52,2324000,18.339559
2009-02-12,23.219999,23.74,23.049999,23.690001,3268500,18.472115
2009-02-13,23.65,23.84,23.43,23.620001,2692500,18.417534
2009-02-17,22.92,23.360001,22.0,23.01,3674600,17.94189
2009-02-18,23.190001,23.5,22.74,23.25,4521800,18.129028
2009-02-19,23.43,23.67,23.129999,23.200001,4190300,18.090041
2009-02-20,22.82,23.440001,22.6,22.719999,6712600,17.715763
2009-02-23,22.889999,22.92,21.959999,22.040001,4027700,17.185539
2009-02-24,22.18,22.48,22.02,22.41,4540500,17.474044
2009-02-25,22.299999,22.700001,22.139999,22.26,4440400,17.357082
2009-02-26,22.27,22.639999,21.67,21.67,3983400,16.897034
2009-02-27,21.389999,21.91,21.389999,21.5,4745000,16.764477
2009-03-02,21.190001,21.24,20.68,20.83,6516700,16.242049
2009-03-03,21.040001,21.08,20.299999,20.360001,5199500,15.875571
2009-03-04,20.610001,21.48,20.32,21.17,4783900,16.507162
2009-03-05,20.799999,20.879999,20.059999,20.309999,5431400,15.836583
2009-03-06,20.530001,20.799999,19.82,20.23,6989200,15.774203
2009-03-09,20.02,20.219999,19.389999,19.450001,6077000,15.166005
2009-03-10,19.74,20.35,19.559999,20.35,5256500,15.867773
2009-03-11,20.309999,20.450001,19.76,19.82,4131200,15.454509
2009-03-12,19.780001,20.6,19.67,20.549999,3778200,16.023721
2009-03-13,20.67,21.780001,20.629999,21.65,5269300,16.881439
2009-03-16,21.85,22.440001,21.549999,21.940001,4736100,17.107565
2009-03-17,21.9,22.629999,21.879999,22.629999,4156900,17.645586
2009-03-18,22.530001,23.08,22.280001,22.9,5362500,17.856117
2009-03-19,23.120001,23.200001,22.82,22.950001,5848300,17.895106
2009-03-20,23.059999,23.389999,22.5,22.6,5017700,17.622195
2009-03-23,22.77,23.35,22.77,23.280001,4908200,18.152421
2009-03-24,23.35,23.49,23.01,23.17,3681400,18.066648
2009-03-25,23.280001,23.809999,23.09,23.639999,4084800,18.433127
2009-03-26,23.790001,23.889999,23.309999,23.889999,3127000,18.628063
2009-03-27,23.559999,23.959999,23.41,23.58,2427900,18.386343
2009-03-30,23.24,23.4,22.51,22.790001,3556400,17.770347
2009-03-31,23.030001,23.200001,22.360001,22.799999,4208800,17.778143
2009-04-01,22.5,22.84,22.110001,22.65,4334200,17.849066
2009-04-02,23.09,23.639999,23.0,23.360001,4297800,18.408574
2009-04-03,23.530001,23.530001,22.57,22.93,3476200,18.069717
2009-04-06,22.780001,23.15,22.450001,22.790001,2800200,17.959393
2009-04-07,22.68,22.75,22.26,22.309999,2832500,17.581133
2009-04-08,22.360001,22.940001,22.360001,22.58,2953000,17.793904
2009-04-09,22.99,23.139999,22.52,23.02,2994200,18.140641
2009-04-13,23.030001,23.610001,22.879999,23.370001,3403600,18.416455
2009-04-14,23.120001,23.389999,22.93,23.200001,2963000,18.282488
2009-04-15,22.51,22.9,21.9,22.16,5661000,17.462928
2009-04-16,22.32,22.549999,21.6,22.469999,4412100,17.707219
2009-04-17,22.58,23.01,22.26,22.92,4691100,18.061837
2009-04-20,22.639999,23.08,21.969999,22.01,4752700,17.344722
2009-04-21,21.530001,22.120001,21.26,22.07,6149800,17.392004
2009-04-22,21.959999,22.49,21.83,22.129999,2962900,17.439286
2009-04-23,22.26,22.459999,21.99,22.209999,4358300,17.502329
2009-04-24,22.34,22.950001,22.190001,22.799999,5429600,17.967272
2009-04-27,22.59,23.1,22.459999,22.59,3375200,17.801784
2009-04-28,22.4,22.700001,22.01,22.42,3480900,17.667818
2009-04-29,22.690001,23.200001,22.42,22.98,3375100,18.109119
2009-04-30,23.35,23.450001,23.01,23.33,5433000,18.384932
2009-05-01,23.370001,24.5,23.25,24.35,6443100,19.188732
2009-05-04,24.5,24.690001,22.91,23.41,8591500,18.447975
2009-05-05,23.34,23.719999,23.16,23.280001,5559700,18.345531
2009-05-06,23.540001,23.879999,23.35,23.84,4756400,18.786832
2009-05-07,23.860001,24.190001,23.440001,23.57,3591000,18.574061
2009-05-08,23.85,23.85,23.43,23.6,3945800,18.597703
2009-05-11,23.360001,23.77,22.99,23.49,3844800,18.511018
2009-05-12,23.51,23.67,23.25,23.4,4582500,18.440095
2009-05-13,23.040001,23.5,23.0,23.08,3607000,18.187923
2009-05-14,23.200001,23.26,22.76,22.870001,3981800,18.022436
2009-05-15,22.870001,23.16,22.700001,22.82,3076100,17.983033
2009-05-18,23.02,23.290001,22.65,23.280001,4889500,18.345531
2009-05-19,23.360001,23.42,23.200001,23.370001,4473300,18.416455
2009-05-20,23.440001,23.860001,23.440001,23.57,3326600,18.574061
2009-05-21,23.34,23.34,22.889999,23.110001,3073800,18.211565
2009-05-22,23.200001,23.49,23.02,23.280001,1940100,18.345531
2009-05-26,23.26,23.83,22.950001,23.610001,3746700,18.605584
2009-05-27,23.67,24.15,23.67,23.77,3801100,18.73167
2009-05-28,23.950001,24.040001,23.389999,23.74,3684100,18.708028
2009-05-29,23.85,24.0,23.559999,23.959999,3346200,18.881396
2009-06-01,24.209999,24.629999,23.969999,24.549999,4160700,19.346339
2009-06-02,24.549999,24.84,24.290001,24.43,5593300,19.251775
2009-06-03,24.299999,24.5,24.200001,24.35,2441200,19.188732
2009-06-04,24.23,24.379999,23.99,24.139999,2976100,19.023243
2009-06-05,24.360001,24.49,23.860001,23.92,3464800,18.849875
2009-06-08,23.92,23.950001,23.42,23.709999,4629300,18.684386
2009-06-09,23.73,23.92,23.57,23.82,2904400,18.771071
2009-06-10,23.9,24.110001,23.280001,23.469999,4807700,18.495257
2009-06-11,23.440001,23.969999,23.440001,23.700001,4331100,18.676507
2009-06-12,23.629999,23.940001,23.42,23.940001,2737000,18.865636
2009-06-15,23.74,23.74,22.77,22.82,5050200,17.983033
2009-06-16,22.940001,22.99,22.6,22.809999,4169100,17.975152
2009-06-17,22.84,23.450001,22.799999,23.290001,3721900,18.353412
2009-06-18,23.33,23.799999,23.23,23.66,2798200,18.644985
2009-06-19,23.84,23.9,23.59,23.68,3803200,18.660746
2009-06-22,23.530001,23.66,23.34,23.42,3021900,18.455856
2009-06-23,23.440001,23.620001,22.690001,22.76,5192000,17.935751
2009-06-24,22.870001,23.110001,22.610001,22.950001,3932900,18.085479
2009-06-25,22.82,23.190001,22.67,23.129999,3373200,18.227324
2009-06-26,23.120001,23.16,22.690001,22.98,2918500,18.109119
2009-06-29,23.059999,23.059999,22.58,22.709999,3228500,17.896348
2009-06-30,22.610001,22.74,22.280001,22.48,3297000,17.904313
2009-07-01,22.540001,22.75,22.299999,22.6,3899700,17.999888
2009-07-02,22.389999,22.549999,21.799999,21.799999,3453000,17.362723
2009-07-06,21.870001,22.26,21.85,22.190001,3609300,17.673341
2009-07-07,22.15,22.280001,21.67,21.67,4045200,17.259184
2009-07-08,21.790001,21.870001,21.540001,21.719999,6138500,17.299006
2009-07-09,21.84,21.950001,21.59,21.82,3799500,17.378652
2009-07-10,21.75,21.879999,21.4,21.51,3479000,17.131752
2009-07-13,21.43,22.0,21.379999,21.98,3264600,17.506085
2009-07-14,21.99,21.99,21.620001,21.950001,3544400,17.482192
2009-07-15,22.120001,22.879999,21.98,22.860001,5913300,18.206966
2009-07-16,22.74,22.950001,22.67,22.9,3842200,18.238824
2009-07-17,22.91,22.959999,22.68,22.91,4861800,18.246789
2009-07-20,23.049999,23.049999,22.700001,23.040001,3633000,18.350329
2009-07-21,23.15,23.200001,22.780001,23.01,4519800,18.326434
2009-07-22,22.99,23.35,22.9,23.120001,2903000,18.414045
2009-07-23,23.09,23.18,22.620001,22.65,7126700,18.03971
2009-07-24,22.59,23.16,22.59,23.040001,4784000,18.350329
2009-07-27,23.059999,23.360001,22.9,23.32,3138000,18.573335
2009-07-28,23.23,23.4,23.1,23.24,3089200,18.509619
2009-07-29,23.16,23.5,23.059999,23.290001,3172800,18.549442
2009-07-30,23.469999,23.91,23.450001,23.540001,3350900,18.748556
2009-07-31,23.57,23.870001,23.41,23.76,3594000,18.923776
2009-08-03,23.959999,24.07,23.639999,24.049999,3584000,19.154747
2009-08-04,24.040001,24.76,23.950001,24.49,4533500,19.505188
2009-08-05,24.540001,24.809999,24.32,24.700001,5086900,19.672444
2009-08-06,24.82,24.98,24.41,24.58,4614600,19.576869
