Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,32.759998,33.5,31.389999,33.259998,3932000,27.652927
2009-01-05,32.950001,33.240002,31.610001,32.57,5359400,27.07925
2009-01-06,31.93,32.619999,31.450001,31.940001,5274600,26.555458
2009-01-07,31.32,31.67,29.889999,30.09,5082500,25.017337
2009-01-08,29.98,31.139999,29.690001,30.9,3728500,25.690784
2009-01-09,30.959999,31.200001,29.9,30.059999,3381000,24.992394
2009-01-12,30.209999,30.67,29.459999,29.809999,5585000,24.784539
2009-01-13,29.360001,30.049999,28.889999,29.620001,6294300,24.626571
2009-01-14,28.68,29.1,27.860001,28.139999,6794800,23.396073
2009-01-15,28.18,29.219999,26.52,28.219999,8066500,23.462586
2009-01-16,28.92,29.639999,28.059999,28.77,5471300,23.919866
2009-01-20,27.68,29.059999,25.969999,26.030001,9111600,21.641784
2009-01-21,27.389999,28.35,26.049999,28.139999,7304000,23.396073
2009-01-22,27.299999,27.709999,25.75,26.42,7157700,21.966036
2009-01-23,25.200001,26.860001,24.809999,26.629999,5683200,22.140633
2009-01-26,26.49,27.459999,25.360001,25.950001,5214400,21.575271
2009-01-27,26.33,27.26,25.870001,27.219999,4873800,22.631169
2009-01-28,28.870001,29.92,27.73,29.639999,7117900,24.643198
2009-01-29,23.75,24.950001,23.0,23.5,15861300,19.538299
2009-01-30,22.27,23.219999,21.129999,21.67,15205200,18.016806
2009-02-02,21.139999,21.74,20.389999,20.9,9298900,17.376614
2009-02-03,20.76,22.27,20.67,21.879999,6953200,18.191402
2009-02-04,21.99,22.5,21.34,21.610001,6138400,17.966921
2009-02-05,21.379999,22.35,21.049999,21.58,7564600,17.941978
2009-02-06,22.030001,22.950001,21.299999,22.700001,7882800,18.873166
2009-02-09,22.860001,23.120001,22.030001,22.32,5376800,18.557226
2009-02-10,22.08,22.32,20.42,20.540001,10349100,17.077305
2009-02-11,20.75,21.91,20.629999,21.77,6505000,18.099948
2009-02-12,20.629999,21.67,20.48,21.530001,7158600,17.900408
2009-02-13,21.389999,22.07,21.15,21.23,6655500,17.650982
2009-02-17,20.110001,20.639999,19.120001,19.139999,9317500,15.91332
2009-02-18,19.629999,19.99,18.889999,19.74,7813900,16.412171
2009-02-19,19.879999,20.030001,17.940001,18.08,8111800,15.032019
2009-02-20,17.799999,18.809999,17.26,18.440001,10867400,15.331329
2009-02-23,18.790001,19.0,16.98,16.99,7647200,14.125774
2009-02-24,16.77,18.74,16.549999,18.639999,9553200,15.497612
2009-02-25,18.110001,18.200001,16.82,17.57,9977000,14.607996
2009-02-26,18.299999,18.860001,17.780001,18.469999,10304700,15.356271
2009-02-27,18.08,18.08,16.690001,16.83,10727200,13.992747
2009-03-02,16.59,17.219999,16.25,16.33,10076700,13.577039
2009-03-03,16.33,16.690001,15.2,15.56,7823600,12.936848
2009-03-04,15.72,16.74,15.03,16.16,7234400,13.435698
2009-03-05,15.68,15.79,14.0,14.35,9688400,11.930834
2009-03-06,14.53,14.74,13.85,14.55,7615300,12.097117
2009-03-09,14.29,14.74,13.77,14.12,7255000,11.739607
2009-03-10,14.68,15.64,13.99,15.6,9861400,12.970105
2009-03-11,15.6,16.0,14.83,15.43,7686000,12.995371
2009-03-12,15.35,16.780001,14.75,16.629999,8333700,14.006028
2009-03-13,16.780001,17.0,15.82,16.82,6510300,14.166049
2009-03-16,17.07,18.09,16.6,16.68,7417900,14.04814
2009-03-17,16.629999,17.98,16.370001,17.940001,6283300,15.10933
2009-03-18,17.780001,19.719999,17.219999,19.65,11229900,16.549516
2009-03-19,19.92,20.25,18.629999,18.75,10094700,15.791523
2009-03-20,18.91,19.370001,18.5,18.59,8535400,15.656769
2009-03-23,19.280001,21.25,19.139999,21.200001,9833400,17.85495
2009-03-24,20.5,21.389999,19.58,19.940001,8448000,16.793759
2009-03-25,19.889999,20.76,18.83,20.0,8825700,16.844292
2009-03-26,20.32,20.58,19.440001,20.379999,8277100,17.164333
2009-03-27,19.92,20.799999,19.610001,20.4,6346600,17.181177
2009-03-30,19.620001,19.73,18.43,18.530001,10330000,15.606237
2009-03-31,18.75,19.41,18.25,19.15,10210300,16.128409
2009-04-01,18.85,20.16,18.5,20.059999,6228900,16.894824
2009-04-02,20.74,21.17,20.49,21.040001,9574300,17.720196
2009-04-03,20.969999,21.290001,20.41,21.26,5726400,17.905482
2009-04-06,20.889999,21.030001,20.219999,20.540001,5287600,17.299088
2009-04-07,20.059999,20.889999,19.91,20.26,4579400,17.063268
2009-04-08,20.9,21.91,20.9,21.459999,6899200,18.073924
2009-04-09,21.9,23.17,21.280001,23.030001,10318700,19.396202
2009-04-13,22.43,24.68,22.35,24.209999,9282700,20.390014
2009-04-14,23.35,24.41,22.799999,22.92,11151500,19.303558
2009-04-15,22.67,24.5,22.24,24.379999,7640400,20.533191
2009-04-16,24.5,24.76,23.24,24.0,6885900,20.21315
2009-04-17,23.91,24.030001,22.110001,23.42,11130900,19.724666
2009-04-20,22.719999,22.969999,21.18,21.209999,8969500,17.863371
2009-04-21,20.629999,23.290001,20.629999,23.25,8901900,19.581489
2009-04-22,22.52,22.92,21.6,21.66,7883700,18.242368
2009-04-23,21.879999,22.49,21.309999,22.309999,5852100,18.789807
2009-04-24,22.440001,22.82,21.66,22.309999,7742100,18.789807
2009-04-27,21.809999,22.780001,21.709999,22.23,4550300,18.72243
2009-04-28,21.75,23.049999,21.459999,22.24,4413900,18.730852
2009-04-29,22.32,22.950001,22.120001,22.92,6830500,19.303558
2009-04-30,23.200001,23.9,22.74,23.33,7909000,19.648866
2009-05-01,22.860001,23.540001,22.639999,23.1,4656500,19.455157
2009-05-04,23.389999,23.58,22.41,23.41,11405000,19.716243
2009-05-05,23.18,24.08,22.85,23.27,5853100,19.598334
2009-05-06,23.74,26.07,23.200001,25.799999,12685800,21.729136
2009-05-07,26.049999,28.73,26.049999,27.6,26814100,23.245123
2009-05-08,25.98,26.91,24.1,26.120001,18534300,21.998646
2009-05-11,25.190001,26.01,24.49,24.690001,10897100,20.794279
2009-05-12,24.709999,25.700001,24.110001,25.25,8347400,21.265918
2009-05-13,24.85,25.290001,24.049999,24.23,7702200,20.406859
2009-05-14,24.02,25.48,23.879999,25.25,6554300,21.265918
2009-05-15,25.65,25.65,24.110001,24.299999,6896000,20.465814
