Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,14.99,16.01,14.59,15.92,1452000,15.92
2009-01-05,15.76,15.76,15.14,15.5,1008800,15.5
2009-01-06,15.65,15.73,15.15,15.5,983700,15.5
2009-01-07,15.32,15.72,15.07,15.52,688900,15.52
2009-01-08,15.52,16.02,15.31,15.99,687000,15.99
2009-01-09,15.93,16.049999,15.39,15.42,696000,15.42
2009-01-12,15.51,15.51,14.86,15.05,1161800,15.05
2009-01-13,15.12,15.28,14.78,14.88,1129400,14.88
2009-01-14,14.68,14.68,14.02,14.18,1849300,14.18
2009-01-15,14.24,14.72,13.94,14.56,1437100,14.56
2009-01-16,14.71,15.31,14.6,15.23,1196200,15.23
2009-01-20,15.29,15.38,14.28,14.31,1536400,14.31
2009-01-21,14.47,14.65,13.95,14.61,1380500,14.61
2009-01-22,14.2,14.55,14.03,14.23,1377700,14.23
2009-01-23,14.13,14.19,13.7,13.93,920400,13.93
2009-01-26,13.97,14.28,13.7,13.88,768700,13.88
2009-01-27,13.84,14.09,13.83,14.0,775700,14.0
2009-01-28,14.16,14.24,13.94,14.12,803500,14.12
2009-01-29,13.98,14.05,13.61,13.7,924600,13.7
2009-01-30,13.69,13.83,13.1,13.13,1766100,13.13
2009-02-02,13.03,13.18,12.77,13.02,732500,13.02
2009-02-03,13.02,13.32,12.75,13.26,2577800,13.26
2009-02-04,13.37,13.57,13.27,13.39,1038400,13.39
2009-02-05,13.26,13.31,12.99,13.12,1467900,13.12
2009-02-06,13.03,13.39,12.86,13.35,1488300,13.35
2009-02-09,13.5,13.53,13.17,13.46,1120500,13.46
2009-02-10,13.45,13.58,13.0,13.05,1838600,13.05
2009-02-11,13.06,13.35,12.96,13.16,1531700,13.16
2009-02-12,14.16,14.49,13.78,14.14,7939300,14.14
2009-02-13,14.07,15.36,14.07,15.12,4967400,15.12
2009-02-17,14.55,14.74,14.38,14.44,2701700,14.44
2009-02-18,14.36,14.83,14.36,14.6,2359100,14.6
2009-02-19,14.6,14.9,14.15,14.45,3443700,14.45
2009-02-20,14.27,14.86,14.27,14.44,3628100,14.44
2009-02-23,14.59,14.59,14.0,14.04,3034700,14.04
2009-02-24,14.32,14.74,14.06,14.64,2268100,14.64
2009-02-25,14.38,15.23,14.38,14.93,1867100,14.93
2009-02-26,15.01,15.61,14.83,15.42,2601400,15.42
2009-02-27,15.14,15.77,15.05,15.46,3193400,15.46
2009-03-02,15.19,15.22,14.6,14.66,2375100,14.66
2009-03-03,14.8,15.51,14.7,15.35,2650600,15.35
2009-03-04,15.48,16.379999,15.33,16.26,3547400,16.26
2009-03-05,15.84,16.530001,15.84,16.32,3617500,16.32
2009-03-06,16.42,16.629999,15.69,16.01,2486100,16.01
2009-03-09,15.84,16.23,15.39,15.64,1667000,15.64
2009-03-10,15.86,16.01,15.31,15.5,2752100,15.5
2009-03-11,15.55,16.26,15.4,16.09,3272400,16.09
2009-03-12,15.92,16.76,15.79,16.76,2622600,16.76
2009-03-13,16.639999,17.33,16.620001,17.120001,2747500,17.120001
2009-03-16,17.1,17.34,16.23,16.25,1920500,16.25
2009-03-17,16.450001,16.719999,16.190001,16.719999,1325900,16.719999
2009-03-18,16.52,17.1,16.49,16.790001,1995000,16.790001
2009-03-19,17.02,17.200001,16.66,16.82,2024200,16.82
2009-03-20,16.799999,16.969999,16.200001,16.42,3147300,16.42
2009-03-23,16.709999,16.9,16.17,16.860001,1813100,16.860001
2009-03-24,16.790001,17.040001,16.620001,16.68,1367800,16.68
2009-03-25,16.9,17.0,16.02,16.360001,1802000,16.360001
2009-03-26,16.48,17.059999,16.370001,17.040001,2946600,17.040001
2009-03-27,16.91,16.91,16.709999,16.870001,1915500,16.870001
2009-03-30,16.629999,16.700001,16.23,16.4,2603300,16.4
2009-03-31,16.49,16.559999,16.09,16.219999,1781600,16.219999
2009-04-01,16.209999,16.23,15.86,16.0,2203200,16.0
2009-04-02,16.43,16.809999,16.26,16.700001,3732100,16.700001
2009-04-03,16.549999,16.610001,15.89,16.379999,4017600,16.379999
2009-04-06,16.290001,16.290001,15.8,16.09,2665300,16.09
2009-04-07,16.129999,16.129999,15.53,15.56,1651900,15.56
2009-04-08,15.65,16.0,15.54,15.78,980300,15.78
2009-04-09,15.99,16.469999,15.9,16.450001,1698200,16.450001
2009-04-13,16.299999,16.34,15.14,15.31,2790700,15.31
2009-04-14,15.19,15.51,15.1,15.28,1258800,15.28
2009-04-15,15.17,15.77,15.17,15.53,2697600,15.53
2009-04-16,15.54,15.93,15.39,15.82,2002600,15.82
2009-04-17,15.91,16.639999,15.85,16.389999,2505100,16.389999
2009-04-20,16.299999,16.41,16.040001,16.200001,1685000,16.200001
2009-04-21,16.1,16.49,16.1,16.459999,1452700,16.459999
2009-04-22,16.379999,16.700001,16.129999,16.35,1428800,16.35
2009-04-23,16.5,16.5,15.96,16.25,1194400,16.25
2009-04-24,16.42,16.6,16.219999,16.48,950400,16.48
2009-04-27,16.299999,16.34,15.88,15.95,1379500,15.95
2009-04-28,15.83,16.1,15.7,15.9,2644300,15.9
2009-04-29,16.15,16.950001,15.94,16.780001,1898300,16.780001
2009-04-30,16.870001,17.120001,16.67,16.719999,1243400,16.719999
2009-05-01,16.74,17.1,16.25,17.1,1868100,17.1
2009-05-04,17.110001,19.15,17.110001,18.309999,3957000,18.309999
2009-05-05,18.290001,18.91,18.290001,18.719999,2722900,18.719999
2009-05-06,18.84,18.969999,18.18,18.83,1944300,18.83
2009-05-07,20.049999,23.459999,19.08,20.5,8252100,20.5
2009-05-08,21.190001,21.74,20.440001,20.91,4139600,20.91
2009-05-11,20.809999,21.85,20.52,21.35,1688700,21.35
2009-05-12,21.4,21.4,20.559999,20.99,2497900,20.99
2009-05-13,20.790001,21.0,20.299999,20.43,1442900,20.43
2009-05-14,20.43,20.83,20.309999,20.459999,1557000,20.459999
2009-05-15,20.58,21.18,20.49,20.6,1602200,20.6
2009-05-18,20.860001,21.129999,20.190001,20.610001,2397200,20.610001
2009-05-19,20.700001,20.860001,20.1,20.639999,2435100,20.639999
2009-05-20,20.799999,21.51,20.75,20.950001,2008400,20.950001
2009-05-21,20.48,21.219999,20.09,20.92,2129600,20.92
2009-05-22,20.860001,21.309999,20.120001,21.07,1964600,21.07
2009-05-26,20.98,21.540001,20.530001,21.49,1974000,21.49
2009-05-27,21.459999,21.76,20.92,20.950001,2398700,20.950001
2009-05-28,20.74,21.440001,20.549999,21.389999,2164500,21.389999
2009-05-29,21.26,21.6,21.0,21.6,1991200,21.6
2009-06-01,21.860001,22.75,21.65,22.690001,1888000,22.690001
2009-06-02,22.68,23.120001,22.530001,22.950001,2267200,22.950001
2009-06-03,22.93,23.08,22.309999,22.68,1427000,22.68
2009-06-04,22.67,23.15,22.5,23.1,1187800,23.1
2009-06-05,23.370001,24.16,23.25,24.09,2340400,24.09
2009-06-08,24.1,24.1,23.129999,23.42,1690700,23.42
2009-06-09,23.57,24.17,23.18,24.1,1364600,24.1
2009-06-10,24.120001,24.24,23.299999,23.889999,1671300,23.889999
2009-06-11,24.1,24.42,23.620001,24.01,1117200,24.01
2009-06-12,23.92,24.08,23.4,23.99,853800,23.99
2009-06-15,23.6,23.85,22.98,23.120001,919200,23.120001
2009-06-16,23.24,23.57,22.65,22.66,1096100,22.66
2009-06-17,22.690001,23.15,22.559999,23.0,1001300,23.0
2009-06-18,23.07,23.07,22.129999,22.469999,1331700,22.469999
2009-06-19,22.66,23.219999,22.559999,23.01,1380700,23.01
2009-06-22,22.73,23.0,22.0,22.01,1038500,22.01
2009-06-23,22.16,22.610001,22.01,22.5,1086900,22.5
2009-06-24,22.639999,22.889999,21.780001,21.860001,2169800,21.860001
2009-06-25,21.83,22.85,21.58,22.809999,2093100,22.809999
2009-06-26,22.860001,23.1,22.51,23.059999,2376600,23.059999
2009-06-29,23.040001,23.26,22.34,23.15,1139800,23.15
2009-06-30,23.290001,23.48,22.74,23.43,2126800,23.43
2009-07-01,23.33,24.129999,23.33,23.790001,1509500,23.790001
2009-07-02,23.6,23.6,22.780001,22.98,787300,22.98
2009-07-06,22.860001,23.18,22.370001,23.139999,1546100,23.139999
2009-07-07,22.91,23.110001,21.92,21.99,1169400,21.99
2009-07-08,21.99,22.139999,21.43,21.82,1226300,21.82
2009-07-09,21.870001,22.709999,21.85,22.59,1089900,22.59
2009-07-10,22.379999,22.799999,22.32,22.6,1131600,22.6
2009-07-13,22.6,23.49,22.48,23.450001,1155800,23.450001
2009-07-14,23.6,23.6,22.83,23.530001,967700,23.530001
