Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,26.49,26.67,26.129999,26.540001,10098400,11.735792
2009-01-05,26.469999,26.780001,26.24,26.67,9812000,11.793276
2009-01-06,26.75,26.940001,25.25,25.360001,21260400,11.214004
2009-01-07,25.26,26.059999,25.26,25.59,14156800,11.315708
2009-01-08,25.549999,25.690001,24.9,25.129999,18790000,11.112299
2009-01-09,25.34,25.450001,24.75,24.809999,14138200,10.970798
2009-01-12,24.82,24.959999,24.4,24.51,12365600,10.83814
2009-01-13,24.530001,24.9,24.49,24.719999,15566400,10.931
2009-01-14,24.51,24.950001,24.15,24.23,15502600,10.714326
2009-01-15,24.200001,24.58,23.84,24.5,13766400,10.833718
2009-01-16,24.75,25.07,24.360001,24.969999,14143600,11.041549
2009-01-20,24.889999,25.190001,24.35,24.42,10718400,10.798343
2009-01-21,24.42,24.83,22.4,24.76,13142600,10.948688
2009-01-22,24.52,25.0,24.440001,24.870001,10035000,10.99733
2009-01-23,24.469999,24.65,24.17,24.540001,11746800,10.851406
2009-01-26,24.68,25.15,24.559999,24.92,11449200,11.019439
2009-01-27,24.98,25.190001,24.35,24.809999,9090000,10.970798
2009-01-28,25.09,25.09,24.41,24.66,12154800,10.904469
2009-01-29,24.450001,24.74,24.049999,24.129999,10530200,10.670107
2009-01-30,24.1,24.309999,22.440001,22.5,26263600,9.949333
2009-02-02,22.42,22.809999,22.23,22.4,17299400,9.905114
2009-02-03,22.27,22.84,22.02,22.690001,14249800,10.03335
2009-02-04,22.6,22.73,22.15,22.200001,12091600,9.816676
2009-02-05,22.129999,22.4,21.620001,22.0,17902400,9.728237
2009-02-06,22.129999,23.0,21.950001,22.91,15786400,10.130632
2009-02-09,22.860001,23.01,22.5,22.91,10320400,10.130632
2009-02-10,22.43,22.91,20.709999,21.440001,39195000,9.480609
2009-02-11,21.49,21.76,21.219999,21.530001,16185000,9.56054
2009-02-12,21.360001,21.459999,20.68,21.4,21179800,9.502812
2009-02-13,21.200001,21.700001,21.09,21.280001,13842800,9.449525
2009-02-17,21.0,21.26,20.360001,20.969999,21132400,9.311867
2009-02-18,21.040001,21.879999,20.860001,21.719999,22289200,9.64491
2009-02-19,21.67,22.290001,21.67,21.99,17565800,9.764805
2009-02-20,21.77,22.379999,21.52,22.17,18679000,9.844736
2009-02-23,22.290001,22.32,21.0,21.030001,19195800,9.338511
2009-02-24,21.129999,21.379999,20.799999,21.32,15733800,9.467287
2009-02-25,21.33,22.280001,21.33,21.92,18075400,9.733721
2009-02-26,21.790001,21.790001,20.32,20.68,24890800,9.183091
2009-02-27,20.700001,21.09,20.35,20.67,25004200,9.178651
2009-03-02,20.35,20.66,20.0,20.32,14424200,9.023231
2009-03-03,20.48,20.959999,20.15,20.190001,16406400,8.965504
2009-03-04,20.469999,21.0,20.16,20.58,13840800,9.138685
2009-03-05,20.290001,20.719999,19.950001,20.139999,16065000,8.9433
2009-03-06,20.32,20.469999,19.49,19.85,18748600,8.814524
2009-03-09,19.73,20.08,19.389999,19.459999,19174600,8.641342
2009-03-10,20.49,21.75,20.059999,21.440001,26209000,9.520574
2009-03-11,21.6,21.84,20.41,20.82,18157800,9.245259
2009-03-12,20.83,21.450001,20.58,21.299999,15066000,9.458406
2009-03-13,21.379999,21.440001,21.030001,21.27,14350400,9.445085
2009-03-16,21.450001,21.75,21.07,21.129999,9681400,9.382916
2009-03-17,21.1,21.41,20.57,21.4,12189400,9.502812
2009-03-18,21.1,21.469999,20.780001,21.27,13239800,9.445085
2009-03-19,21.5,21.5,20.709999,20.950001,10440000,9.302987
2009-03-20,21.040001,21.08,20.59,20.709999,14618000,9.196412
2009-03-23,20.879999,21.129999,20.59,21.08,17845200,9.360714
2009-03-24,20.85,21.49,20.77,21.110001,15646800,9.374036
2009-03-25,21.23,21.75,20.98,21.719999,16564400,9.64491
2009-03-26,21.860001,22.219999,21.59,22.209999,14359600,9.862497
2009-03-27,22.16,22.59,21.85,22.049999,10710000,9.791448
2009-03-30,21.75,21.99,21.120001,21.450001,10744400,9.525015
2009-03-31,21.540001,21.75,21.0,21.219999,12484200,9.422881
