Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,35.150002,36.869999,35.0,36.669998,2621100,30.329114
2009-01-05,36.389999,36.919998,35.900002,36.27,3187900,29.998283
2009-01-06,36.610001,37.380001,36.189999,36.939999,3134700,30.552427
2009-01-07,36.529999,37.259998,35.810001,35.84,5411300,29.642637
2009-01-08,35.73,37.16,35.299999,37.0,5706200,30.602053
2009-01-09,37.0,37.470001,35.919998,36.279999,3965000,30.006553
2009-01-12,36.259998,36.259998,35.290001,35.59,3156900,29.435867
2009-01-13,35.380001,35.84,34.73,35.18,3569600,29.096763
2009-01-14,34.700001,34.91,34.25,34.490002,3824900,28.526077
2009-01-15,34.299999,35.540001,33.860001,35.099998,4024900,29.030595
2009-01-16,35.59,35.59,33.759998,34.630001,3849100,28.641868
2009-01-20,34.619999,34.619999,33.349998,33.43,3271500,27.649369
2009-01-21,33.740002,34.540001,32.68,34.43,4373200,28.476451
2009-01-22,33.889999,34.200001,32.84,33.630001,3549300,27.814786
2009-01-23,32.009998,33.470001,32.009998,33.040001,3733700,27.326807
2009-01-26,32.970001,34.040001,32.619999,33.18,2900100,27.442598
2009-01-27,33.330002,34.779999,33.330002,34.529999,3476100,28.559158
2009-01-28,35.130001,35.299999,34.650002,34.900002,5129400,28.865181
2009-01-29,33.419998,34.209999,33.110001,33.799999,4884200,27.955388
2009-01-30,33.639999,34.099998,32.470001,32.66,4575300,27.012515
2009-02-02,32.16,32.880001,31.790001,32.470001,3597100,26.85537
2009-02-03,33.299999,34.169998,32.689999,34.0,4858900,28.120806
2009-02-04,34.110001,35.400002,34.0,34.540001,5101200,28.567431
2009-02-05,34.400002,35.900002,34.060001,35.599998,4201600,29.444136
2009-02-06,35.689999,36.279999,35.380001,35.82,4885700,29.626095
2009-02-09,35.73,36.259998,35.5,35.970001,2246400,29.750159
2009-02-10,35.509998,35.970001,33.900002,34.150002,3364300,28.244869
2009-02-11,35.400002,35.439999,34.619999,35.060001,3832600,28.997514
2009-02-12,34.509998,34.790001,33.490002,34.77,3984100,28.757659
2009-02-13,34.580002,35.720001,34.580002,35.119999,3406500,29.047137
2009-02-17,33.009998,33.5,30.030001,32.959999,5169500,27.260639
2009-02-18,33.139999,33.23,32.27,32.779999,6064900,27.111764
2009-02-19,33.07,33.07,31.209999,31.33,5670100,25.912495
2009-02-20,30.73,31.950001,29.940001,30.709999,5742100,25.399703
2009-02-23,30.93,31.09,29.33,29.389999,5467900,24.307955
2009-02-24,29.719999,30.209999,28.76,30.0,5786800,24.812475
2009-02-25,29.889999,30.0,28.870001,29.299999,6194900,24.233517
2009-02-26,29.85,29.950001,28.440001,28.48,5151400,23.55531
2009-02-27,28.0,28.65,27.75,27.799999,6514100,22.992893
2009-03-02,27.209999,27.389999,26.02,26.32,7048600,21.768812
2009-03-03,26.65,28.24,26.23,27.549999,11432400,22.786123
2009-03-04,28.059999,29.0,27.4,28.43,6765400,23.513956
2009-03-05,27.74,28.0,25.950001,26.190001,6878400,21.661292
2009-03-06,25.98,26.969999,25.799999,26.799999,7203000,22.165811
2009-03-09,26.440001,27.030001,26.129999,26.309999,4744800,21.760541
2009-03-10,26.57,27.84,26.57,27.799999,4219800,22.992893
2009-03-11,27.24,28.43,27.24,28.1,4050600,23.241019
2009-03-12,27.98,28.51,27.16,28.389999,4564900,23.480872
2009-03-13,28.59,28.59,27.639999,27.85,3843300,23.034248
2009-03-16,25.6,28.15,25.6,26.940001,9800100,22.281603
2009-03-17,26.25,27.32,26.09,27.32,5253700,22.595894
2009-03-18,27.09,28.1,26.629999,27.85,5292300,23.034248
2009-03-19,28.110001,29.280001,28.110001,28.75,9203300,23.778622
2009-03-20,28.540001,29.27,27.59,27.74,7789600,22.943269
2009-03-23,28.41,29.73,27.950001,29.73,5150700,24.589163
2009-03-24,29.17,31.4,27.309999,30.35,8290500,25.101955
2009-03-25,30.639999,32.259998,30.219999,30.85,7531900,25.515496
2009-03-26,30.950001,32.459999,30.83,32.400002,5071300,26.797475
2009-03-27,31.92,32.349998,31.389999,31.879999,5028100,26.622107
2009-03-30,31.120001,31.120001,29.879999,30.360001,4129300,25.352799
2009-03-31,30.6,31.6,30.17,30.85,4531800,25.761984
2009-04-01,30.370001,31.469999,29.690001,31.110001,4456400,25.979103
2009-04-02,31.799999,33.41,31.58,32.57,5495400,27.198308
2009-04-03,31.84,32.549999,31.709999,32.439999,5453600,27.089747
2009-04-06,32.16,32.349998,31.48,32.150002,3396000,26.847579
2009-04-07,31.91,32.040001,30.610001,30.709999,4182600,25.645073
2009-04-08,30.92,31.200001,30.18,30.6,2995800,25.553216
2009-04-09,32.91,32.91,31.26,32.540001,3343900,27.173257
2009-04-13,32.169998,32.459999,31.58,32.240002,2914700,26.922736
2009-04-14,31.85,31.99,30.969999,31.51,3692400,26.313131
2009-04-15,31.450001,31.83,30.809999,31.16,6679400,26.020856
2009-04-16,32.990002,34.060001,32.5,33.150002,11027300,27.682651
2009-04-17,32.220001,33.07,32.130001,32.220001,6003700,26.906034
2009-04-20,31.75,32.130001,31.15,31.25,3717400,26.096012
2009-04-21,30.950001,32.0,30.950001,31.76,3696600,26.5219
2009-04-22,31.52,33.82,31.16,33.0,4970100,27.557389
2009-04-23,33.240002,33.369999,32.400002,33.259998,3960900,27.774507
2009-04-24,33.5,34.259998,33.150002,33.869999,4084600,28.283901
2009-04-27,33.400002,33.82,32.82,33.18,2766000,27.707702
2009-04-28,33.16,33.509998,32.41,32.509998,2521600,27.148202
2009-04-29,32.849998,33.869999,32.849998,33.400002,2593600,27.891419
2009-04-30,33.68,34.18,32.709999,32.799999,2871000,27.390374
2009-05-01,32.639999,33.450001,32.380001,33.299999,3076400,27.80791
2009-05-04,33.27,34.32,32.799999,34.299999,3154900,28.642983
2009-05-05,34.25,34.709999,33.799999,34.080002,2903000,28.459269
2009-05-06,34.470001,34.75,33.889999,34.619999,2624800,28.910206
2009-05-07,34.970001,34.970001,33.389999,33.599998,2991900,28.058431
2009-05-08,34.240002,34.790001,33.860001,34.66,3233700,28.943609
2009-05-11,34.25,34.57,33.810001,34.330002,3653400,28.668037
2009-05-12,34.59,34.630001,33.459999,34.549999,4358300,28.851751
2009-05-13,34.119999,34.310001,33.150002,34.060001,7137500,28.442567
2009-05-14,34.060001,34.669998,33.650002,33.950001,4448800,28.350709
2009-05-15,33.740002,34.029999,32.790001,33.009998,4971100,27.565738
2009-05-18,33.25,33.68,33.049999,33.68,3932100,28.125239
2009-05-19,33.509998,34.110001,33.330002,33.529999,4159500,27.999976
2009-05-20,33.73,34.549999,33.650002,33.720001,4258800,28.158642
2009-05-21,33.549999,33.560001,32.509998,32.790001,3196300,27.382025
2009-05-22,32.939999,33.459999,32.509998,32.540001,2744700,27.173257
2009-05-26,32.25,33.91,32.07,33.709999,3102300,28.15029
2009-05-27,33.77,33.830002,32.389999,32.41,4157200,27.064696
2009-05-28,32.0,32.509998,31.48,32.139999,4722400,26.839226
2009-05-29,32.27,32.41,31.73,32.290001,4498100,26.964489
2009-06-01,33.77,36.009998,33.580002,35.849998,6710100,29.937344
2009-06-02,35.939999,36.610001,35.380001,35.950001,5945900,30.020853
2009-06-03,35.939999,36.189999,35.549999,35.990002,4079400,30.054257
2009-06-04,36.189999,36.689999,35.799999,36.610001,2684400,30.572001
2009-06-05,36.759998,37.27,36.450001,37.029999,4385200,30.92273
2009-06-08,36.939999,37.330002,36.27,36.970001,2453800,30.872628
2009-06-09,37.029999,37.330002,36.610001,37.259998,2401800,31.114796
2009-06-10,37.41,37.799999,37.009998,37.580002,3723200,31.382022
2009-06-11,37.669998,38.419998,37.57,37.869999,2876900,31.624191
2009-06-12,37.73,38.189999,37.279999,38.080002,3334500,31.799558
2009-06-15,37.200001,37.419998,36.669998,36.860001,3723900,30.780769
2009-06-16,37.900002,37.950001,36.529999,36.599998,4066500,30.563648
2009-06-17,36.48,37.060001,36.240002,36.77,3664800,30.705612
2009-06-18,36.689999,36.84,36.110001,36.18,3278600,30.21292
2009-06-19,36.400002,36.470001,35.380001,35.470001,5333400,29.620019
2009-06-22,35.23,35.23,34.459999,34.459999,5207600,28.776594
2009-06-23,34.619999,35.110001,34.349998,34.950001,4039600,29.185781
2009-06-24,35.169998,35.950001,35.09,35.299999,3714400,29.478055
2009-06-25,35.209999,37.080002,35.209999,36.799999,4712800,30.730664
2009-06-26,37.259998,37.900002,37.0,37.450001,6856000,31.539144
2009-06-29,37.540001,38.970001,37.32,37.919998,4709200,31.934961
2009-06-30,37.619999,37.990002,37.009998,37.34,3230100,31.446506
2009-07-01,37.360001,37.919998,37.330002,37.5,2886900,31.581252
2009-07-02,36.900002,37.5,36.220001,36.220001,3167400,30.50328
2009-07-06,36.009998,36.040001,35.41,35.709999,3656700,30.073773
2009-07-07,35.59,35.799999,34.799999,34.900002,3214800,29.39162
2009-07-08,34.98,35.150002,34.470001,34.860001,3778600,29.357932
2009-07-09,34.990002,35.380001,34.869999,35.110001,2878600,29.568474
2009-07-10,34.990002,35.869999,34.900002,35.77,2772000,30.124304
2009-07-13,35.939999,36.75,35.68,36.720001,3189100,30.924363
2009-07-14,36.799999,37.259998,36.34,37.189999,2434200,31.320179
2009-07-15,37.540001,38.360001,37.450001,38.240002,3960000,32.204457
2009-07-16,38.049999,38.700001,37.959999,38.540001,2715100,32.457106
2009-07-17,38.169998,38.93,38.169998,38.75,2543400,32.63396
2009-07-20,38.880001,39.950001,38.880001,39.939999,3175300,33.636138
2009-07-21,40.299999,40.32,38.959999,39.740002,3981400,33.467707
2009-07-22,39.849998,40.27,39.169998,40.169998,5877700,33.829836
2009-07-23,40.27,40.990002,40.029999,40.830002,4094000,34.385669
2009-07-24,40.299999,40.939999,39.950001,40.939999,2762600,34.478304
2009-07-27,40.900002,41.0,40.259998,40.639999,2589700,34.225655
2009-07-28,40.360001,40.610001,39.889999,40.25,2339000,33.897211
2009-07-29,39.900002,40.259998,39.5,39.939999,2247100,33.636138
2009-07-30,40.560001,41.07,40.310001,40.380001,2603800,34.006693
2009-07-31,40.349998,40.830002,40.16,40.549999,3064900,34.14986
2009-08-03,41.240002,41.240002,40.299999,40.689999,3435500,34.267763
2009-08-04,40.599998,41.099998,40.400002,41.049999,2372100,34.570943
2009-08-05,41.220001,41.34,39.759998,40.389999,2976400,34.015113
2009-08-06,40.380001,40.779999,40.23,40.41,2753000,34.031957
2009-08-07,40.799999,41.209999,40.52,40.959999,1835800,34.495148
2009-08-10,40.860001,40.860001,39.799999,40.060001,2780400,33.7372
2009-08-11,40.049999,40.130001,39.5,39.959999,2274300,33.652981
2009-08-12,39.849998,41.389999,39.799999,40.880001,2888900,34.427776
2009-08-13,41.040001,42.0,40.830002,42.0,3439800,35.371002
2009-08-14,42.0,42.0,40.77,41.290001,2425100,34.773065
2009-08-17,40.419998,40.790001,39.84,40.18,2441600,33.838259
2009-08-18,40.259998,41.23,40.060001,41.169998,2960300,34.672002
2009-08-19,40.77,41.630001,40.540001,41.060001,2309300,34.579367
2009-08-20,41.310001,41.93,41.060001,41.66,3605800,35.084666
2009-08-21,41.790001,42.450001,41.52,42.290001,3694500,35.615231
2009-08-24,42.529999,42.75,41.900002,42.029999,3810700,35.396266
2009-08-25,42.380001,43.25,42.07,43.049999,4042500,36.255277
2009-08-26,42.830002,42.889999,42.130001,42.279999,2664100,35.606808
2009-08-27,42.32,42.830002,41.900002,42.700001,2366200,35.96052
2009-08-28,43.189999,43.259998,42.009998,42.27,2130100,35.598388
2009-08-31,41.779999,42.060001,41.43,41.82,1780000,35.219412
2009-09-01,41.66,42.43,41.130001,41.25,2594600,34.739377
2009-09-02,41.220001,41.48,40.849998,40.93,2727500,34.469884
2009-09-03,41.110001,41.259998,40.599998,41.049999,2530900,34.570943
2009-09-04,40.91,41.77,40.860001,41.77,1949500,35.177304
2009-09-08,42.029999,42.189999,41.400002,41.849998,2306000,35.244676
2009-09-09,43.060001,44.0,42.529999,43.93,5901300,36.996384
2009-09-10,43.009998,43.919998,43.0,43.849998,5033400,36.929009
2009-09-11,43.720001,44.470001,43.720001,44.02,3645200,37.072179
2009-09-14,43.669998,44.459999,43.439999,44.200001,3080800,37.22377
2009-09-15,44.709999,44.709999,43.52,43.869999,5309300,36.945853
2009-09-16,44.110001,44.16,43.130001,43.91,5220500,36.979541
2009-09-17,43.959999,44.5,43.630001,44.450001,4515800,37.434311
2009-09-18,44.57,44.91,44.279999,44.369999,4513000,37.366937
2009-09-21,43.889999,44.16,43.689999,43.849998,2631700,36.929009
2009-09-22,44.07,44.290001,43.369999,43.98,2796500,37.038492
2009-09-23,44.16,44.279999,42.970001,43.009998,3361800,36.221589
2009-09-24,43.02,43.25,42.169998,42.389999,3157800,35.699447
2009-09-25,42.23,42.759998,41.970001,42.299999,3921800,35.623652
2009-09-28,42.389999,43.279999,42.349998,43.110001,3980700,36.573843
2009-09-29,43.139999,43.490002,42.919998,43.09,2713300,36.556875
2009-09-30,43.009998,43.299999,42.130001,42.709999,4025800,36.234488
2009-10-01,42.43,42.709999,41.490002,41.529999,3832200,35.233395
2009-10-02,41.189999,41.860001,40.77,41.689999,5015800,35.369136
2009-10-05,41.790001,42.52,41.32,42.400002,3028600,35.971491
2009-10-06,42.610001,43.959999,42.57,43.310001,4467200,36.743521
2009-10-07,43.310001,44.189999,43.049999,44.169998,5300200,37.473129
2009-10-08,44.540001,45.290001,44.459999,44.950001,6750700,38.134871
2009-10-09,45.060001,45.060001,44.630001,45.02,5420700,38.194257
2009-10-12,45.310001,45.529999,45.110001,45.209999,3405000,38.355449
2009-10-13,45.029999,45.259998,44.209999,44.490002,4364800,37.744615
2009-10-14,45.049999,45.349998,44.630001,45.279999,4432300,38.414836
2009-10-15,45.040001,45.380001,44.91,45.360001,4317700,38.482708
2009-10-16,45.130001,45.549999,44.759998,45.330002,3596600,38.457257
2009-10-19,45.490002,46.360001,45.310001,46.220001,4061000,39.212319
2009-10-20,46.450001,48.610001,46.18,48.52,9094100,41.163602
2009-10-21,48.34,49.720001,47.849998,47.970001,7887900,40.696991
2009-10-22,48.07,48.959999,47.360001,48.75,4464200,41.35873
2009-10-23,48.91,49.009998,47.439999,47.779999,3991300,40.535796
2009-10-26,47.880001,48.360001,46.700001,47.110001,3202200,39.96738
2009-10-27,47.34,47.849998,47.029999,47.060001,2882000,39.924962
2009-10-28,46.849998,47.049999,46.049999,46.119999,3590000,39.127478
2009-10-29,46.400002,47.139999,46.240002,46.939999,3285800,39.823153
2009-10-30,46.75,47.240002,45.599998,45.919998,4313300,38.957801
2009-11-02,45.84,46.82,45.549999,46.32,3951500,39.297156
2009-11-03,45.939999,47.07,45.939999,47.009998,2543500,39.88254
2009-11-04,47.290001,47.529999,46.400002,46.5,3930400,39.449865
2009-11-05,46.84,48.290001,46.82,48.27,2862800,40.951506
2009-11-06,48.080002,48.869999,47.41,48.389999,2893900,41.053311
2009-11-09,48.849998,49.810001,48.669998,49.720001,2677900,42.181664
2009-11-10,49.599998,50.0,49.189999,49.43,2766300,41.935631
2009-11-11,49.82,49.900002,48.93,49.16,3264100,41.706567
2009-11-12,49.049999,49.57,48.279999,48.330002,2919400,41.00241
2009-11-13,48.34,49.25,48.02,48.98,1911300,41.553858
2009-11-16,49.700001,51.16,49.580002,51.02,4375300,43.284562
2009-11-17,51.099998,51.110001,50.25,50.599998,2916000,42.928239
2009-11-18,50.23,50.700001,50.200001,50.599998,2133100,42.928239
2009-11-19,50.189999,50.43,49.299999,49.720001,2785600,42.181664
2009-11-20,49.419998,49.650002,49.150002,49.509998,2455500,42.0035
2009-11-23,50.189999,50.48,49.650002,49.779999,2266900,42.232565
2009-11-24,49.580002,50.07,48.91,49.389999,2581400,41.901695
2009-11-25,49.48,49.490002,49.060001,49.360001,1746700,41.876245
2009-11-27,48.049999,49.02,47.73,48.66,1139800,41.282375
2009-11-30,48.509998,48.77,47.77,48.639999,3298200,41.265407
2009-12-01,48.93,49.509998,48.610001,48.73,3599000,41.341762
2009-12-02,48.799999,49.330002,48.389999,48.779999,2670100,41.38418
2009-12-03,48.84,49.169998,48.27,48.299999,2181900,40.976956
2009-12-04,48.93,49.330002,47.98,48.490002,3001300,41.138151
2009-12-07,48.040001,48.689999,47.880001,48.549999,2065900,41.189052
2009-12-08,48.009998,48.029999,47.310001,47.580002,3062100,40.366122
2009-12-09,47.580002,48.060001,47.0,47.860001,3659200,40.603668
2009-12-10,48.200001,48.48,47.540001,47.759998,2485100,40.518828
2009-12-11,47.73,48.290001,47.110001,47.990002,3294900,40.713959
2009-12-14,49.43,49.43,48.84,49.279999,3576500,41.808372
2009-12-15,49.060001,49.220001,48.740002,48.889999,2397900,41.477503
2009-12-16,49.009998,49.029999,48.380001,48.450001,2562500,41.104215
2009-12-17,48.18,48.41,47.610001,47.610001,4141300,40.391572
2009-12-18,47.68,47.900002,47.310001,47.57,3067700,40.357636
2009-12-21,47.98,48.009998,47.57,47.59,2864200,40.374604
2009-12-22,47.68,47.889999,47.48,47.630001,2108700,40.40854
2009-12-23,47.700001,47.810001,47.34,47.610001,1843600,40.391572
2009-12-24,47.740002,48.09,47.610001,47.959999,613100,40.688506
2009-12-28,48.029999,48.240002,47.799999,48.220001,1537100,40.909087
2009-12-29,48.139999,48.880001,47.990002,48.48,2789300,41.395792
