Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,17.450001,17.99,17.41,17.790001,3239500,12.675232
2009-01-05,17.58,17.74,17.200001,17.280001,3326300,12.311861
2009-01-06,17.360001,17.639999,16.9,17.059999,3243300,12.155112
2009-01-07,16.92,17.35,16.870001,16.879999,3537800,12.026863
2009-01-08,16.870001,17.32,16.860001,17.309999,2873800,12.333235
2009-01-09,17.030001,17.389999,16.57,16.57,4340700,11.805991
2009-01-12,16.67,16.809999,16.25,16.299999,3409200,11.613618
2009-01-13,16.25,16.73,16.219999,16.66,2528600,11.870115
2009-01-14,16.200001,16.469999,16.1,16.17,3299000,11.520995
2009-01-15,16.200001,16.959999,16.0,16.65,5652500,11.86299
2009-01-16,16.809999,17.049999,16.309999,16.83,6291100,11.991239
2009-01-20,16.790001,17.040001,16.02,16.07,7727600,11.449745
2009-01-21,16.24,17.129999,16.01,17.129999,7308700,12.204986
2009-01-22,16.790001,17.030001,16.120001,16.370001,5546600,11.663493
2009-01-23,16.129999,17.620001,16.01,17.35,7239000,12.361735
2009-01-26,17.129999,17.76,16.959999,16.959999,6000800,12.083862
2009-01-27,17.09,17.549999,16.809999,17.51,4797200,12.475734
2009-01-28,17.870001,17.879999,16.98,17.35,6894600,12.468547
2009-01-29,17.26,17.35,16.49,16.51,4293300,11.864883
2009-01-30,16.950001,16.959999,16.209999,16.360001,4993400,11.757086
2009-02-02,16.16,16.75,16.049999,16.700001,3772000,12.001426
2009-02-03,16.700001,16.950001,16.43,16.75,3637700,12.037358
2009-02-04,16.959999,17.25,16.59,16.76,5685400,12.044545
2009-02-05,17.059999,17.42,16.58,17.049999,5958500,12.252952
2009-02-06,17.129999,17.610001,17.08,17.59,5173600,12.641023
2009-02-09,17.290001,17.780001,17.18,17.700001,3784800,12.720075
2009-02-10,17.440001,17.700001,16.950001,16.969999,9819400,12.19546
2009-02-11,17.040001,17.459999,17.0,17.43,3870800,12.526039
2009-02-12,16.84,17.379999,16.700001,17.299999,6063600,12.432614
2009-02-13,17.27,17.450001,16.469999,17.09,5044500,12.281699
2009-02-17,16.85,16.950001,16.52,16.530001,5050600,11.879256
2009-02-18,16.6,16.9,16.26,16.58,4742500,11.915188
2009-02-19,16.620001,16.799999,16.08,16.08,4323100,11.555864
2009-02-20,15.97,16.32,15.61,16.17,10069400,11.620542
2009-02-23,16.139999,16.49,15.86,15.86,6007500,11.397761
2009-02-24,16.17,16.629999,15.8,16.629999,6874200,11.95112
2009-02-25,16.620001,17.290001,16.190001,16.879999,8023300,12.130782
2009-02-26,17.209999,17.4,16.91,17.200001,7888500,12.360751
2009-02-27,16.790001,17.83,16.790001,17.41,10718200,12.511666
