Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,33.34,34.349998,33.169998,34.119999,767500,23.57518
2009-01-05,34.060001,34.43,33.759998,34.049999,1404800,23.526814
2009-01-06,34.220001,34.419998,33.060001,33.310001,1440300,23.015513
2009-01-07,33.139999,33.139999,32.580002,32.759998,1424800,22.635489
2009-01-08,32.709999,32.970001,32.5,32.84,990200,22.690766
2009-01-09,32.91,33.150002,32.52,32.66,1393900,22.566395
2009-01-12,32.610001,32.950001,32.310001,32.580002,1006800,22.51112
2009-01-13,32.869999,32.869999,31.9,32.189999,1432200,22.241648
2009-01-14,32.0,32.0,31.0,31.59,1622300,21.82708
2009-01-15,31.59,31.790001,31.1,31.790001,1652500,21.96527
2009-01-16,32.150002,32.599998,31.780001,32.470001,1520800,22.435116
2009-01-20,32.400002,32.66,31.66,31.73,1892800,21.923812
2009-01-21,32.34,32.630001,31.690001,32.599998,2650000,22.524937
2009-01-22,31.98,32.709999,31.98,32.450001,1688000,22.421296
2009-01-23,32.0,33.209999,31.860001,33.09,2275700,22.863503
2009-01-26,33.220001,34.389999,33.09,33.709999,2882100,23.291891
2009-01-27,34.0,34.599998,33.68,34.25,1998300,23.665004
2009-01-28,34.700001,35.23,34.459999,34.919998,1779300,24.127939
2009-01-29,34.380001,35.349998,34.349998,34.650002,1935500,23.941385
2009-01-30,34.669998,34.889999,33.110001,33.25,2252100,22.974055
2009-02-02,32.849998,33.240002,32.689999,33.130001,3439600,22.891142
2009-02-03,33.32,33.439999,32.880001,33.25,1615000,22.974055
2009-02-04,33.310001,33.939999,33.16,33.549999,1553900,23.181339
2009-02-05,33.509998,34.02,33.200001,33.810001,1305900,23.360987
2009-02-06,33.82,34.099998,33.099998,33.700001,1573900,23.284983
2009-02-09,33.540001,33.830002,33.060001,33.619999,1177600,23.229705
2009-02-10,33.369999,33.790001,32.720001,32.900002,1656500,22.732224
2009-02-11,32.900002,33.169998,32.0,32.330002,2809800,22.338383
2009-02-12,32.200001,32.360001,31.5,32.290001,2792100,22.310745
2009-02-13,32.290001,32.48,31.629999,32.0,2008000,22.110369
2009-02-17,27.0,28.280001,26.42,26.440001,7879000,18.268693
2009-02-18,26.25,26.75,25.879999,26.6,3952500,18.379244
2009-02-19,26.84,27.059999,26.370001,26.620001,2564400,18.393064
2009-02-20,26.08,26.290001,25.41,25.73,2384100,17.778118
2009-02-23,25.99,26.0,24.870001,24.99,1557100,17.266816
2009-02-24,25.17,25.57,24.879999,25.49,2206300,17.61229
2009-02-25,25.4,25.440001,24.780001,25.129999,2030900,17.363548
2009-02-26,25.35,25.6,24.33,24.450001,1377000,16.893704
2009-02-27,24.030001,24.42,23.530001,23.780001,1922500,16.430768
2009-03-02,23.42,23.459999,22.1,22.200001,2391400,15.339069
2009-03-03,22.51,22.66,21.120001,21.190001,2185400,14.64121
2009-03-04,21.469999,22.0,21.09,21.610001,1952400,14.931409
2009-03-05,21.25,21.370001,20.370001,20.58,2058700,14.219731
2009-03-06,20.91,21.389999,20.41,20.969999,2957900,14.489201
2009-03-09,20.68,20.690001,19.65,19.76,2389500,13.908507
2009-03-10,20.16,20.25,19.77,20.059999,3286800,14.119668
2009-03-11,20.25,20.290001,19.780001,19.780001,3062000,13.922584
2009-03-12,19.780001,20.07,19.51,20.01,3001200,14.084475
2009-03-13,20.309999,20.35,19.889999,20.16,2603800,14.190055
2009-03-16,20.360001,20.969999,20.200001,20.65,2485400,14.534952
2009-03-17,20.620001,21.42,20.5,21.42,2439500,15.076934
2009-03-18,21.379999,22.290001,20.799999,22.110001,2533700,15.562606
2009-03-19,22.049999,22.379999,21.85,21.99,2147100,15.47814
2009-03-20,22.01,22.610001,21.9,21.99,2630700,15.47814
2009-03-23,22.49,23.190001,22.16,23.15,2106500,16.294632
2009-03-24,22.57,23.48,22.549999,23.110001,2498600,16.266477
2009-03-25,23.190001,24.059999,22.879999,23.24,2488300,16.35798
2009-03-26,23.559999,24.07,23.200001,23.84,2619400,16.780303
2009-03-27,23.49,23.629999,23.219999,23.309999,1599900,16.407251
2009-03-30,22.91,23.16,22.48,22.76,1033100,16.020122
2009-03-31,22.99,23.559999,22.709999,23.190001,1673600,16.322787
2009-04-01,23.0,23.51,22.860001,23.42,1533300,16.484677
2009-04-02,23.75,23.98,23.1,23.52,2166400,16.555065
2009-04-03,23.42,23.700001,23.07,23.27,1562700,16.379097
2009-04-06,22.889999,23.549999,22.75,23.17,1291000,16.308709
2009-04-07,22.799999,23.09,22.540001,22.75,1221000,16.013083
2009-04-08,22.75,22.940001,22.43,22.68,1893100,15.963812
2009-04-09,23.309999,23.530001,22.610001,22.91,1470400,16.125703
2009-04-13,22.84,22.860001,22.48,22.639999,1172700,15.935657
2009-04-14,22.459999,22.5,22.17,22.27,1307900,15.675225
2009-04-15,22.26,22.51,22.02,22.139999,3475000,15.583721
2009-04-16,22.18,22.389999,22.059999,22.200001,3672400,15.625954
2009-04-17,22.209999,22.58,22.120001,22.49,2591600,15.830076
2009-04-20,22.27,22.48,22.09,22.200001,1491400,15.625954
2009-04-21,22.049999,22.450001,22.049999,22.4,1797200,15.766728
2009-04-22,22.280001,22.440001,21.93,22.08,1726700,15.541489
2009-04-23,22.0,22.09,21.780001,22.07,2063900,15.53445
2009-04-24,22.200001,22.25,21.75,22.15,1839300,15.59076
2009-04-27,21.76,22.700001,21.76,22.5,1908200,15.837115
2009-04-28,22.34,22.65,22.219999,22.42,1009600,15.780806
2009-04-29,22.379999,22.98,22.379999,22.860001,1047800,16.090509
2009-04-30,23.129999,23.25,22.68,23.02,2246000,16.203129
2009-05-01,23.07,23.950001,22.0,23.950001,2155300,16.85773
2009-05-04,23.780001,24.209999,23.65,24.18,1700400,17.01962
2009-05-05,24.33,24.33,23.540001,23.940001,1738000,16.850691
2009-05-06,24.219999,24.25,23.77,24.09,1700000,16.956271
2009-05-07,24.51,24.51,24.09,24.26,1348600,17.07593
2009-05-08,24.459999,25.040001,24.42,24.65,2276200,17.350439
2009-05-11,24.389999,24.66,24.219999,24.27,1421600,17.082969
2009-05-12,24.370001,24.57,24.15,24.459999,1581800,17.216703
2009-05-13,24.25,24.639999,23.940001,24.049999,2187100,16.928116
2009-05-14,24.049999,24.26,23.620001,24.02,1349500,16.907001
2009-05-15,23.889999,24.07,23.07,23.209999,2588600,16.336864
2009-05-18,23.4,23.67,22.860001,23.190001,2109600,16.322787
2009-05-19,23.25,23.52,23.190001,23.35,1647200,16.435406
2009-05-20,23.469999,23.690001,23.01,23.09,1590100,16.2524
2009-05-21,22.969999,22.969999,22.49,22.639999,1721300,15.935657
2009-05-22,22.690001,23.030001,22.59,22.790001,1026300,16.041239
2009-05-26,22.82,23.52,22.610001,23.5,1441800,16.540987
2009-05-27,23.5,23.58,22.809999,22.85,1204000,16.083471
2009-05-28,22.91,23.530001,22.719999,23.42,1395700,16.484677
