Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,53.529942,53.849954,52.369963,53.559956,13163100,20.889574
2009-01-05,53.199953,53.479945,52.069963,52.639949,13093300,20.530751
2009-01-06,52.849952,53.219961,50.059958,50.919962,29167500,19.859918
2009-01-07,50.369964,51.379947,50.249954,50.63995,22917600,19.750707
2009-01-08,50.699953,51.819961,50.699953,51.199954,18202100,19.969121
2009-01-09,51.179946,52.119961,50.90996,51.169964,14017700,19.957424
2009-01-12,51.319964,51.319964,49.499954,50.059958,24832800,19.524497
2009-01-13,49.489953,50.389952,49.159959,50.059958,17532300,19.665924
2009-01-14,49.879949,49.949954,49.00996,49.469965,16723400,19.434146
2009-01-15,49.499954,49.609959,48.169968,49.219966,21325500,19.335935
2009-01-16,49.559962,50.349956,49.339953,49.919964,26773200,19.610928
2009-01-20,50.439953,51.139951,49.139952,49.199955,20162300,19.328074
2009-01-21,50.299955,52.499955,49.729949,52.319962,28385100,20.55376
2009-01-22,51.649953,53.219961,51.399955,53.009958,25371600,20.824823
2009-01-23,52.459956,53.079943,51.999954,52.809957,17841300,20.746253
2009-01-26,53.149952,54.489949,52.349955,54.049951,23680700,21.233382
2009-01-27,53.919959,54.809956,53.419962,54.389946,22438300,21.366948
2009-01-28,54.709957,55.129943,53.909957,54.959956,29094800,21.590875
2009-01-29,54.589947,55.479944,54.279942,55.409955,29034800,21.767656
2009-01-30,55.019959,55.829941,54.719959,55.439945,25721100,21.779437
2009-02-02,53.839948,55.839947,53.109956,55.569961,20108100,21.830514
2009-02-03,55.889944,57.389947,55.359954,56.979943,31642700,22.384422
2009-02-04,57.14995,57.29995,55.759956,55.909956,23438700,21.96408
2009-02-05,55.839947,56.699951,55.09995,56.529943,17555000,22.20764
2009-02-06,56.479942,57.239947,56.369957,57.14995,21686500,22.451209
2009-02-09,57.199947,57.359953,56.279941,57.249949,23365700,22.490493
2009-02-10,57.069959,57.249949,55.36996,55.789946,23895300,21.916934
2009-02-11,56.099951,56.229943,55.289945,55.699949,16173400,21.881579
2009-02-12,55.279943,56.129941,54.559957,56.129941,14070600,22.050501
2009-02-13,56.069958,56.299948,54.749953,54.939948,15131500,21.583015
2009-02-17,54.579945,54.76996,53.339947,53.929945,16305100,21.186238
2009-02-18,54.159955,54.459955,53.629945,54.199951,13083700,21.292309
2009-02-19,53.639947,54.79995,53.639947,54.459955,14768800,21.394451
2009-02-20,53.999954,54.659956,53.599951,54.029943,18687900,21.225522
2009-02-23,53.43995,54.489949,53.269962,53.399954,14229000,20.978032
2009-02-24,53.809958,54.929942,53.619959,54.739947,18518700,21.504445
2009-02-25,54.589947,54.779942,53.279944,53.619959,19330700,21.064461
2009-02-26,53.659958,54.089946,50.539951,50.579947,27793600,19.8702
2009-02-27,49.329947,49.65996,47.239955,47.339954,40436600,18.597377
2009-03-02,46.689953,47.399957,45.389956,47.039954,33721100,18.479523
2009-03-03,47.349959,47.57995,45.809962,45.819967,27979700,18.000254
2009-03-04,46.499958,47.859962,45.52995,47.179948,24659200,18.534519
2009-03-05,46.399959,47.229949,45.64996,46.039956,20373200,18.086677
2009-03-06,46.339956,47.249957,46.009963,46.889954,21175400,18.420596
2009-03-09,46.44996,47.319966,46.119967,46.649958,20769000,18.326314
2009-03-10,47.299958,47.42995,46.339956,46.979951,24025600,18.455951
2009-03-11,47.299958,47.299958,44.419968,44.469969,30730000,17.469911
2009-03-12,44.359965,47.279951,44.09996,46.649958,27235000,18.326314
2009-03-13,46.939955,47.179948,46.009963,46.849959,27657500,18.404884
2009-03-16,47.279951,48.40996,47.259963,47.849956,24044800,18.79773
2009-03-17,47.919965,49.169965,47.759964,49.139952,22476000,19.304502
2009-03-18,48.909961,49.559962,48.339951,48.629949,17961000,19.104148
2009-03-19,48.97995,48.989952,47.009964,47.529949,19328800,18.672016
2009-03-20,47.999956,48.239953,47.269965,47.539955,19830700,18.675947
2009-03-23,48.279948,48.759961,47.749958,48.759961,14928000,19.155223
2009-03-24,48.359963,48.919967,46.139955,46.459962,32116700,18.251675
2009-03-25,46.879948,46.999958,45.039955,46.029951,41004100,18.082746
2009-03-26,46.439955,46.459962,44.749961,46.44996,34872200,18.247746
2009-03-27,46.039956,47.119965,45.869969,46.59996,22966800,18.306673
