Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,32.18,34.77,32.0,34.330002,3435300,31.287849
2009-01-05,34.23,36.380001,33.700001,35.77,7518700,32.600242
2009-01-06,36.349998,38.950001,36.349998,38.080002,7772500,34.705542
2009-01-07,37.200001,37.25,35.419998,35.919998,4612300,32.736948
2009-01-08,35.48,37.189999,34.919998,37.119999,4424700,33.83061
2009-01-09,37.220001,37.290001,34.0,34.389999,4291900,31.34253
2009-01-12,33.959999,34.259998,32.080002,32.549999,3761800,29.665581
2009-01-13,32.529999,34.080002,32.009998,33.889999,4760000,30.886837
2009-01-14,32.549999,33.400002,31.190001,31.700001,4526500,28.890905
2009-01-15,31.620001,32.709999,30.620001,32.459999,4441500,29.583556
2009-01-16,33.299999,33.299999,31.09,31.879999,4581900,29.054953
2009-01-20,30.5,31.879999,28.950001,29.18,5169800,26.594215
2009-01-21,29.459999,31.93,29.440001,31.74,6195300,28.92736
2009-01-22,31.18,31.790001,29.959999,30.6,4046300,27.888381
2009-01-23,29.68,32.639999,29.25,32.189999,7278300,29.337482
2009-01-26,32.830002,34.740002,31.969999,32.509998,5648500,29.629125
2009-01-27,32.549999,33.490002,31.4,32.77,5196000,29.866087
2009-01-28,34.349998,36.25,33.5,35.509998,7602200,32.36328
2009-01-29,34.709999,35.509998,34.080002,34.48,5226100,31.557859
2009-01-30,35.470001,35.540001,33.060001,33.32,5049800,30.496168
2009-02-02,32.700001,33.540001,32.200001,32.75,4531400,29.974475
2009-02-03,32.959999,33.720001,32.330002,33.279999,4279400,30.459557
2009-02-04,33.59,35.27,33.59,34.380001,4130300,31.466335
2009-02-05,34.09,35.82,33.189999,35.610001,4650800,32.592094
2009-02-06,34.919998,36.900002,34.900002,36.439999,3876800,33.35175
2009-02-09,36.529999,37.549999,35.380001,35.93,4585300,32.884974
2009-02-10,35.990002,36.759998,34.080002,34.529999,6537800,31.603621
2009-02-11,34.990002,35.490002,33.110001,34.27,3820400,31.365657
2009-02-12,33.720001,34.0,32.27,33.23,6444300,30.413795
2009-02-13,33.32,34.099998,32.669998,33.259998,5644300,30.441251
2009-02-17,32.240002,32.380001,30.450001,30.639999,6015900,28.043294
2009-02-18,31.370001,31.610001,30.07,31.200001,5404600,28.555836
2009-02-19,31.969999,32.529999,31.370001,31.540001,5739400,28.867022
2009-02-20,30.76,31.5,29.129999,30.15,7315000,27.594821
2009-02-23,29.870001,30.85,28.200001,28.309999,6392500,25.910759
2009-02-24,28.59,30.540001,28.4,30.360001,6616800,27.787025
2009-02-25,30.200001,30.52,28.73,29.129999,9317400,26.661265
2009-02-26,29.51,30.6,29.51,29.57,8808100,27.063976
2009-02-27,28.690001,30.360001,28.35,29.309999,7648500,26.82601
2009-03-02,28.5,29.1,26.629999,26.799999,7141600,24.52873
2009-03-03,27.379999,28.17,26.74,27.059999,6279100,24.766695
2009-03-04,28.360001,29.389999,28.0,28.58,6713100,26.157877
2009-03-05,27.76,28.33,26.75,27.030001,6283900,24.739239
2009-03-06,27.370001,27.620001,25.690001,26.58,8261100,24.327375
2009-03-09,26.129999,28.370001,25.969999,27.17,5811800,24.867373
2009-03-10,27.700001,29.66,27.620001,29.26,5729600,26.780248
2009-03-11,29.120001,29.6,28.1,28.709999,4304900,26.276859
2009-03-12,28.690001,29.99,28.08,29.82,5274000,27.292789
2009-03-13,29.440001,29.9,28.719999,29.33,4711100,26.844316
2009-03-16,29.459999,31.219999,28.530001,30.110001,4935900,27.558212
2009-03-17,30.24,31.059999,29.360001,30.790001,4876800,28.180583
2009-03-18,30.48,32.32,29.6,31.780001,5412100,29.086682
2009-03-19,33.0,34.310001,32.400002,33.259998,7088200,30.441251
2009-03-20,33.259998,33.59,30.93,31.030001,5856300,28.400243
2009-03-23,32.0,34.299999,31.610001,34.299999,5543700,31.393113
2009-03-24,33.639999,34.209999,32.830002,33.470001,4541500,30.633457
2009-03-25,33.330002,33.98,31.459999,32.73,5766700,29.956169
2009-03-26,33.09,34.110001,32.470001,32.779999,6877800,30.001931
2009-03-27,32.07,32.25,30.870001,31.309999,4916600,28.656513
2009-03-30,30.360001,30.780001,29.219999,29.59,5102500,27.082281
2009-03-31,30.219999,30.219999,28.41,28.549999,6212900,26.130419
2009-04-01,28.049999,28.959999,27.35,28.73,5385400,26.295165
2009-04-02,30.26,31.1,29.74,29.93,5656800,27.393467
2009-04-03,29.85,31.870001,29.809999,31.5,6272600,28.830411
2009-04-06,30.82,31.049999,29.799999,30.370001,5116700,27.796178
2009-04-07,29.74,29.98,29.030001,29.219999,3296800,26.743638
2009-04-08,29.26,29.9,28.15,29.75,4554600,27.228721
2009-04-09,30.75,30.969999,29.99,30.969999,4256700,28.345327
2009-04-13,30.26,31.049999,29.41,30.75,3768100,28.143972
2009-04-14,30.440001,31.75,29.9,30.780001,6073800,28.171431
2009-04-15,30.610001,31.610001,30.6,31.309999,3487800,28.656513
2009-04-16,31.57,33.349998,31.17,32.970001,5137400,30.175831
2009-04-17,33.110001,33.509998,32.389999,33.240002,4194800,30.422949
2009-04-20,32.220001,32.59,30.959999,31.09,3605500,28.455158
2009-04-21,30.709999,32.73,30.459999,32.720001,5037900,29.947018
2009-04-22,32.349998,34.689999,31.93,33.52,5402400,30.679218
2009-04-23,33.66,34.310001,32.610001,33.580002,4537500,30.734135
2009-04-24,34.369999,35.68,34.25,35.459999,5032600,32.454804
2009-04-27,34.580002,35.25,33.900002,34.490002,4222200,31.567013
2009-04-28,34.099998,34.610001,33.43,33.939999,3289600,31.063622
2009-04-29,35.0,37.560001,34.529999,36.950001,6930500,33.81853
2009-04-30,37.060001,37.080002,35.040001,35.580002,6216300,32.697374
2009-05-01,35.959999,37.330002,35.43,36.91,5041400,33.919618
2009-05-04,37.25,38.5,37.16,38.380001,5309100,35.270522
2009-05-05,38.549999,39.5,37.43,38.25,4858200,35.151053
2009-05-06,39.700001,40.0,38.610001,39.360001,4200200,36.171124
2009-05-07,40.299999,40.650002,37.389999,38.119999,5107700,35.031585
2009-05-08,38.630001,39.279999,38.049999,39.200001,5681100,36.024087
2009-05-11,38.639999,38.650002,37.240002,37.610001,3218400,34.562906
2009-05-12,38.290001,38.290001,36.779999,37.700001,4173700,34.645614
2009-05-13,37.09,37.59,36.150002,36.419998,6022600,33.469315
2009-05-14,35.790001,36.5,35.66,35.950001,4443700,33.037396
2009-05-15,35.720001,36.540001,35.049999,35.32,4385700,32.458437
2009-05-18,35.950001,37.27,35.900002,37.200001,3858000,34.186123
2009-05-19,37.130001,37.389999,36.110001,36.889999,4559300,33.901238
2009-05-20,37.41,38.619999,37.060001,37.209999,4454800,34.195312
2009-05-21,36.279999,36.290001,34.860001,35.459999,4041900,32.587093
2009-05-22,36.099998,36.540001,35.459999,35.860001,2688000,32.954688
2009-05-26,35.439999,37.060001,34.84,36.880001,4080500,33.892049
2009-05-27,37.130001,37.549999,36.27,36.32,3211800,33.377418
2009-05-28,36.889999,37.98,36.009998,37.540001,4656600,34.498577
2009-05-29,38.09,39.119999,38.0,39.060001,5520300,35.89543
2009-06-01,40.119999,41.419998,39.950001,40.93,5601600,37.613925
2009-06-02,40.950001,41.07,39.970001,40.66,4878400,37.365799
2009-06-03,39.82,40.009998,38.169998,38.939999,4022500,35.78515
2009-06-04,39.509998,40.310001,39.27,40.07,3534800,36.8236
2009-06-05,40.610001,40.91,38.540001,39.130001,4165800,35.959758
2009-06-08,38.700001,38.990002,37.59,38.669998,4280900,35.537024
2009-06-09,39.919998,40.27,39.060001,39.639999,3971700,36.428438
2009-06-10,40.439999,40.990002,39.939999,40.650002,4694600,37.356611
2009-06-11,40.880001,43.0,40.84,42.330002,5000400,38.900501
2009-06-12,41.75,41.880001,41.169998,41.720001,3882400,38.339921
2009-06-15,41.110001,41.110001,39.799999,40.34,3159900,37.071726
2009-06-16,41.189999,41.48,39.310001,39.59,5287000,36.382489
2009-06-17,39.25,39.349998,37.830002,38.150002,5726400,35.059157
2009-06-18,38.25,38.93,37.68,37.919998,3684700,34.847788
