Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,33.380001,34.860001,33.150002,34.669998,1014000,31.923427
2009-01-05,34.419998,35.990002,34.009998,35.959999,1947500,33.111233
2009-01-06,37.0,37.0,35.07,35.279999,2285000,32.485103
2009-01-07,34.860001,35.0,33.310001,33.82,1752800,31.140765
2009-01-08,33.060001,34.139999,32.990002,33.799999,1767300,31.122349
2009-01-09,33.84,34.720001,33.290001,33.849998,1777400,31.168388
2009-01-12,33.459999,34.09,32.610001,32.900002,1705100,30.29365
2009-01-13,32.860001,33.529999,32.529999,33.290001,1560900,30.652753
2009-01-14,32.529999,32.77,31.309999,32.0,1910100,29.464947
2009-01-15,31.75,32.200001,30.299999,31.809999,2419300,29.289998
2009-01-16,32.48,33.630001,32.060001,33.0,2591800,30.385726
2009-01-20,32.759998,32.91,30.870001,30.940001,2323000,28.488921
2009-01-21,31.35,33.759998,31.35,33.580002,2903100,30.91978
2009-01-22,32.900002,34.77,32.450001,33.900002,3482400,31.214429
2009-01-23,33.259998,35.950001,32.59,35.830002,2930900,32.991534
2009-01-26,35.970001,37.610001,35.619999,36.57,2644600,33.672909
2009-01-27,37.040001,37.130001,35.740002,36.57,2485400,33.672909
2009-01-28,36.950001,38.27,36.669998,37.91,3258800,34.906754
2009-01-29,36.330002,36.869999,34.900002,35.439999,3384700,32.632427
2009-01-30,36.209999,37.0,33.880001,34.23,3471400,31.518285
2009-02-02,34.040001,34.950001,33.52,34.610001,2446000,31.868182
2009-02-03,34.950001,36.23,34.689999,36.009998,3172100,33.157271
2009-02-04,36.200001,37.220001,35.869999,36.529999,2166600,33.636077
2009-02-05,36.389999,37.959999,35.860001,37.790001,1804600,34.796261
2009-02-06,37.560001,38.669998,37.07,38.630001,1438500,35.569716
2009-02-09,38.860001,39.689999,38.130001,38.360001,1829900,35.321105
2009-02-10,38.150002,39.310001,36.509998,36.84,2015000,33.92152
2009-02-11,37.040001,37.509998,35.200001,35.939999,1341900,33.092817
2009-02-12,35.57,36.060001,34.490002,35.970001,1168700,33.324432
2009-02-13,35.919998,37.130001,35.599998,36.5,1187700,33.815449
2009-02-17,34.580002,35.139999,33.959999,34.0,1602600,31.499323
2009-02-18,34.040001,34.169998,32.060001,32.25,2923000,29.878034
2009-02-19,32.59,33.049999,31.85,31.959999,1453800,29.609363
2009-02-20,30.84,31.75,29.83,30.43,2887900,28.191894
2009-02-23,30.790001,31.1,29.120001,29.200001,2047700,27.05236
2009-02-24,29.49,30.379999,29.18,30.299999,1335100,28.071455
2009-02-25,30.15,31.76,29.610001,31.030001,2059500,28.747765
2009-02-26,31.35,32.02,31.049999,31.15,1620500,28.858938
2009-02-27,30.059999,31.940001,29.65,30.75,2142400,28.488358
2009-03-02,29.950001,30.17,27.620001,27.790001,2263900,25.746065
2009-03-03,28.360001,28.549999,27.389999,27.77,1716100,25.727536
2009-03-04,28.41,30.41,28.33,29.889999,2412600,27.69161
2009-03-05,29.08,29.459999,28.219999,28.469999,2021600,26.37605
2009-03-06,28.469999,29.74,27.639999,28.57,1738700,26.468695
2009-03-09,28.209999,29.639999,28.030001,28.73,1256500,26.616927
2009-03-10,29.110001,30.67,28.969999,30.059999,1525500,27.849107
2009-03-11,30.530001,30.6,29.290001,29.799999,1321200,27.608229
2009-03-12,29.950001,31.5,29.530001,31.35,1634500,29.044229
2009-03-13,31.49,31.799999,31.190001,31.34,1699900,29.034964
2009-03-16,31.620001,32.560001,31.27,31.67,1435600,29.340693
2009-03-17,31.610001,32.689999,30.99,32.689999,1456000,30.285671
2009-03-18,32.34,33.73,31.73,33.349998,1648300,30.897128
2009-03-19,33.919998,34.990002,33.400002,34.389999,2184400,31.860638
2009-03-20,34.040001,35.110001,33.139999,33.32,1413000,30.869336
2009-03-23,33.799999,35.52,33.119999,35.52,1129400,32.907528
2009-03-24,34.869999,35.220001,33.790001,35.02,1063000,32.444303
2009-03-25,34.299999,34.650002,32.91,34.0,1402100,31.499323
2009-03-26,34.560001,34.990002,33.759998,34.610001,1366900,32.064458
2009-03-27,33.650002,33.990002,33.0,33.060001,938200,30.62846
2009-03-30,31.950001,32.209999,30.68,31.25,1316100,28.951583
2009-03-31,31.639999,32.080002,30.98,31.33,1414800,29.025699
2009-04-01,30.66,31.51,30.379999,31.379999,1041600,29.072021
2009-04-02,32.310001,33.560001,31.93,32.919998,1261700,30.498754
2009-04-03,32.869999,33.5,32.48,33.48,1100200,31.017568
2009-04-06,33.119999,33.25,32.540001,32.959999,867800,30.535813
2009-04-07,32.189999,32.619999,31.809999,31.99,639100,29.637157
2009-04-08,32.009998,32.93,31.32,32.709999,682200,30.304201
2009-04-09,34.209999,34.220001,33.040001,33.720001,923700,31.239918
2009-04-13,33.25,34.290001,32.830002,34.049999,883900,31.545645
2009-04-14,33.77,34.66,33.43,34.290001,1074500,31.767994
2009-04-15,34.48,34.560001,33.82,34.450001,1091000,31.916226
2009-04-16,34.650002,35.09,33.779999,34.720001,825000,32.166368
2009-04-17,34.810001,35.220001,34.330002,34.68,1055600,32.12931
2009-04-20,33.810001,34.169998,33.060001,33.150002,996700,30.711841
2009-04-21,32.900002,34.369999,32.900002,34.09,881500,31.582703
2009-04-22,33.849998,34.150002,33.27,33.419998,813300,30.96198
2009-04-23,33.16,34.07,33.16,33.759998,1042700,31.276973
2009-04-24,34.040001,34.720001,34.040001,34.52,885700,31.981078
2009-04-27,33.790001,34.759998,33.59,34.029999,792600,31.527115
2009-04-28,33.619999,34.43,33.450001,33.93,829200,31.434472
2009-04-29,34.259998,36.130001,34.259998,35.779999,1431300,33.148404
2009-04-30,36.060001,36.209999,33.07,33.630001,3233400,31.156537
