Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,4.43,4.56,4.2,4.48,3971600,4.48
2009-01-05,4.43,4.43,4.15,4.35,4643400,4.35
2009-01-06,4.43,5.11,4.29,5.0,6759200,5.0
2009-01-07,4.96,5.4,4.77,4.94,7261500,4.94
2009-01-08,4.92,5.38,4.8,5.15,4489100,5.15
2009-01-09,5.12,5.27,4.76,4.77,4000400,4.77
2009-01-12,4.65,4.68,4.16,4.21,5074700,4.21
2009-01-13,4.14,4.55,4.03,4.52,4686300,4.52
2009-01-14,4.22,4.54,4.01,4.07,4961400,4.07
2009-01-15,4.05,4.18,3.72,4.01,6844300,4.01
2009-01-16,4.17,4.31,4.01,4.26,6725100,4.26
2009-01-20,4.1,4.32,3.5,3.5,7659300,3.5
2009-01-21,3.73,3.85,3.47,3.78,5833900,3.78
2009-01-22,3.62,3.88,3.5,3.71,5268800,3.71
2009-01-23,3.55,3.9,3.45,3.82,4107800,3.82
2009-01-26,4.0,4.2,3.75,3.87,4091200,3.87
2009-01-27,3.98,4.07,3.78,3.93,2890200,3.93
2009-01-28,4.05,4.49,4.05,4.48,6025300,4.48
2009-01-29,4.43,4.43,3.81,3.82,4830100,3.82
2009-01-30,3.96,3.98,3.52,3.6,4027700,3.6
2009-02-02,3.55,3.57,3.37,3.51,3551100,3.51
2009-02-03,3.65,3.66,3.4,3.54,3068000,3.54
2009-02-04,3.58,4.42,3.48,3.95,8231000,3.95
2009-02-05,3.9,4.07,3.76,3.91,4325300,3.91
2009-02-06,4.01,4.43,3.88,4.36,4756000,4.36
2009-02-09,4.22,4.5,4.19,4.37,3203800,4.37
2009-02-10,4.23,4.51,3.76,3.77,7799500,3.77
2009-02-11,4.12,4.89,3.76,4.21,13111700,4.21
2009-02-12,4.02,4.15,3.76,4.05,9135900,4.05
2009-02-13,4.0,4.0,3.73,3.76,5838500,3.76
2009-02-17,3.51,3.99,3.41,3.43,6098500,3.43
2009-02-18,3.49,3.67,3.34,3.58,5187300,3.58
2009-02-19,3.63,3.73,3.2,3.26,4791300,3.26
2009-02-20,3.2,3.41,3.05,3.33,8799400,3.33
2009-02-23,3.48,3.54,3.17,3.18,7760700,3.18
2009-02-24,3.21,3.47,2.97,3.47,7742800,3.47
2009-02-25,3.42,3.42,3.06,3.24,5442400,3.24
2009-02-26,3.27,3.39,3.04,3.05,4610800,3.05
