Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,40.130001,41.849998,40.110001,40.330002,6849800,35.924843
2009-01-05,38.68,39.599998,38.130001,38.82,8893400,34.579775
2009-01-06,38.540001,40.080002,38.25,39.549999,8450800,35.230038
2009-01-07,39.27,39.27,34.75,35.110001,11585100,31.275011
2009-01-08,36.290001,37.799999,35.66,37.75,8331900,33.626649
2009-01-09,37.139999,38.57,36.610001,37.040001,8376900,32.994202
2009-01-12,35.880001,36.709999,35.52,35.91,9418900,31.987628
2009-01-13,35.650002,36.799999,35.060001,36.0,8505000,32.067798
2009-01-14,35.52,36.900002,34.810001,35.509998,7684600,31.631318
2009-01-15,35.610001,37.41,34.400002,37.119999,8689000,33.065462
2009-01-16,38.169998,38.799999,36.049999,37.830002,8958700,33.697913
2009-01-20,38.490002,41.299999,38.220001,39.330002,12046700,35.034071
2009-01-21,39.130001,40.610001,37.950001,40.43,9155500,36.013919
2009-01-22,40.16,41.700001,39.299999,40.900002,10029600,36.432583
2009-01-23,41.75,44.700001,41.400002,44.439999,12488800,39.585914
2009-01-26,45.220001,45.450001,43.209999,43.369999,10331400,38.632788
2009-01-27,42.970001,43.5,41.639999,41.709999,8976900,37.154106
2009-01-28,39.970001,40.400002,38.330002,38.610001,17251400,34.392714
2009-01-29,37.450001,39.650002,37.02,39.439999,42421100,35.132053
2009-01-30,40.02,40.5,38.799999,39.779999,13754400,35.434916
2009-02-02,38.990002,40.150002,38.549999,39.369999,9929600,35.069699
2009-02-03,39.799999,39.950001,38.16,38.869999,9041100,34.624313
2009-02-04,39.93,40.880001,39.27,39.990002,8699900,35.62198
2009-02-05,41.240002,41.330002,40.220001,40.91,11709000,36.441489
2009-02-06,40.130001,41.75,40.0,41.529999,7906200,36.993767
2009-02-09,40.450001,41.43,39.869999,40.360001,7480500,35.951565
2009-02-10,41.099998,41.59,38.919998,39.349998,9516700,35.051883
2009-02-11,39.900002,42.830002,39.650002,42.349998,13779000,37.7242
2009-02-12,42.110001,42.830002,41.529999,42.75,9440700,38.08051
2009-02-13,42.18,42.68,41.259998,41.580002,5878700,37.038308
2009-02-17,43.09,43.369999,42.150002,42.66,13821600,38.00034
2009-02-18,42.490002,43.080002,41.279999,42.759998,9768100,38.089416
2009-02-19,42.52,43.25,40.639999,40.790001,11526400,36.334597
2009-02-20,42.18,45.0,41.700001,43.73,14999000,38.953466
2009-02-23,42.77,44.049999,42.330002,42.389999,8877200,37.759831
2009-02-24,42.279999,42.490002,39.66,40.23,13231100,35.835764
2009-02-25,40.080002,42.650002,39.869999,40.07,15909900,35.69324
2009-02-26,39.41,41.200001,39.029999,40.68,9559600,36.236612
2009-02-27,41.439999,42.41,40.639999,41.630001,15800200,37.082846
2009-03-02,41.419998,41.700001,37.619999,37.880001,14153100,33.742451
2009-03-03,38.349998,39.27,37.16,38.700001,11068200,34.472883
2009-03-04,39.130001,39.73,37.959999,38.790001,9892900,34.642569
2009-03-05,39.080002,40.439999,38.740002,40.439999,10327200,36.116149
2009-03-06,40.779999,41.080002,38.029999,38.900002,12474000,34.740809
2009-03-09,38.630001,39.150002,37.139999,37.790001,8476300,33.749489
2009-03-10,37.25,37.810001,34.400002,35.029999,12980300,31.284587
2009-03-11,35.330002,37.18,34.419998,36.66,9546000,32.740308
2009-03-12,37.110001,37.799999,36.720001,37.560001,7229600,33.544081
2009-03-13,38.009998,38.830002,37.5,38.540001,6228600,34.419299
2009-03-16,38.099998,38.509998,37.349998,37.470001,8265800,33.463704
2009-03-17,36.919998,37.869999,36.099998,36.610001,9066900,32.695655
2009-03-18,36.0,40.299999,35.459999,40.139999,18763400,35.848226
2009-03-19,40.919998,43.400002,40.599998,42.900002,14591600,38.313128
2009-03-20,42.509998,44.799999,42.349998,44.189999,14016300,39.465199
2009-03-23,43.75,45.25,43.290001,44.669998,9924400,39.893876
2009-03-24,43.59,44.549999,42.400002,43.880001,7890400,39.188346
2009-03-25,43.900002,46.200001,43.439999,45.860001,10589900,40.956644
2009-03-26,46.09,47.310001,45.700001,46.900002,9241400,41.885448
2009-03-27,46.07,46.23,45.07,45.650002,6442100,40.769098
2009-03-30,44.82,46.52,44.400002,45.299999,7145500,40.456518
2009-03-31,45.880001,45.880001,44.200001,44.759998,7216000,39.974254
2009-04-01,45.220001,47.450001,44.57,47.400002,9106800,42.331988
2009-04-02,46.529999,46.529999,45.16,46.240002,10071800,41.296015
2009-04-03,46.18,46.720001,43.220001,43.889999,9755600,39.197275
2009-04-06,42.66,42.950001,41.060001,42.799999,8946700,38.223818
2009-04-07,43.349998,43.689999,42.400002,42.619999,6430100,38.063063
2009-04-08,43.310001,43.310001,41.200001,41.900002,5561000,37.420048
2009-04-09,42.0,42.470001,41.5,41.779999,4523400,37.312876
2009-04-13,42.709999,42.91,41.5,42.080002,5241000,37.580803
2009-04-14,42.09,42.830002,41.810001,41.849998,5720900,37.375391
2009-04-15,41.869999,42.720001,41.52,42.299999,5393400,37.777278
2009-04-16,41.84,42.150002,39.57,39.799999,7242300,35.544578
2009-04-17,39.799999,39.990002,37.540001,38.139999,9811400,34.062066
2009-04-20,38.779999,40.0,38.5,39.060001,8265100,34.883701
2009-04-21,39.91,40.0,38.0,38.869999,5972800,34.714014
2009-04-22,38.75,39.279999,38.169998,38.369999,6815300,34.267474
2009-04-23,38.43,39.599998,37.900002,38.73,8077100,34.588983
2009-04-24,39.290001,41.459999,39.049999,41.290001,8118700,36.875269
2009-04-27,40.849998,42.049999,40.459999,41.68,7794300,37.22357
2009-04-28,40.52,41.029999,39.790001,40.02,5385200,35.741057
2009-04-29,41.09,41.16,40.009998,40.709999,4085500,36.357281
2009-04-30,39.860001,40.360001,39.02,40.240002,6856700,35.937536
2009-05-01,40.02,40.02,38.349998,38.73,6034800,34.588983
2009-05-04,39.07,40.990002,38.91,40.950001,5804400,36.571622
2009-05-05,41.380001,41.75,40.610001,41.139999,5221900,36.741306
2009-05-06,41.82,42.810001,41.48,42.669998,6100500,38.107717
2009-05-07,43.139999,44.16,42.299999,42.75,7173800,38.179165
2009-05-08,42.779999,43.919998,42.279999,43.779999,5925600,39.099036
2009-05-11,43.41,43.52,41.75,42.709999,5330400,38.143441
2009-05-12,43.259998,44.73,43.09,44.32,7097400,39.5813
2009-05-13,43.529999,44.75,42.630001,42.959999,6897400,38.366711
2009-05-14,42.82,43.93,41.919998,43.669998,6416400,39.000797
2009-05-15,43.619999,44.060001,42.16,42.639999,6595800,38.080925
2009-05-18,42.990002,43.0,41.610001,42.389999,6133100,37.857655
2009-05-19,42.59,44.200001,42.139999,43.57,5640100,38.91149
2009-05-20,44.060001,46.220001,44.060001,45.549999,7317000,40.679788
2009-05-21,45.419998,46.75,44.209999,46.619999,9385200,41.635383
2009-05-22,47.060001,47.59,46.619999,47.040001,6810900,42.010478
2009-05-26,45.790001,47.419998,45.290001,47.189999,7669400,42.144438
2009-05-27,47.139999,47.84,45.810001,45.869999,7241100,40.965573
2009-05-28,46.310001,48.02,46.310001,47.349998,6584900,42.287331
2009-05-29,48.400002,49.18,47.959999,48.869999,8569700,43.644813
2009-06-01,48.880001,49.84,47.779999,47.990002,9924700,42.858905
2009-06-02,48.029999,48.810001,47.299999,48.52,9158400,43.332236
2009-06-03,47.939999,48.189999,45.669998,46.419998,8627500,41.542384
2009-06-04,46.919998,47.849998,46.59,47.439999,6096300,42.455207
2009-06-05,46.040001,46.32,44.43,44.84,9232400,40.128405
2009-06-08,44.209999,44.84,43.400002,44.66,6491300,39.967318
2009-06-09,45.099998,45.5,44.259998,44.889999,5337500,40.173151
2009-06-10,45.349998,45.610001,43.810001,44.450001,6794900,39.779385
2009-06-11,43.950001,44.880001,43.669998,44.110001,6733000,39.475111
2009-06-12,43.200001,43.360001,42.150002,42.709999,6272100,38.222215
2009-06-15,42.400002,42.43,41.389999,41.580002,6558300,37.210953
2009-06-16,42.099998,42.630001,41.400002,41.880001,5992100,37.47943
2009-06-17,41.869999,42.259998,41.060001,41.98,5722500,37.568921
2009-06-18,42.049999,42.810001,41.310001,41.41,6659100,37.058814
2009-06-19,41.860001,42.23,41.040001,41.880001,9234100,37.47943
2009-06-22,40.549999,40.98,39.810001,39.869999,6549700,35.68063
2009-06-23,40.029999,41.5,39.93,41.32,6296400,36.978271
2009-06-24,42.0,42.41,41.419998,42.02,6110900,37.604719
2009-06-25,42.169998,43.099998,42.0,43.080002,5766400,38.55334
2009-06-26,43.349998,43.360001,42.130001,42.5,4896500,38.034282
2009-06-29,42.540001,42.880001,42.080002,42.330002,5277600,37.882147
2009-06-30,42.240002,42.450001,40.650002,40.869999,6791200,36.575554
2009-07-01,41.779999,42.73,41.439999,42.18,6946000,37.747907
2009-07-02,41.169998,41.580002,40.209999,40.259998,6293800,36.02965
2009-07-06,39.639999,39.799999,38.700001,39.459999,6888200,35.313711
2009-07-07,39.759998,40.290001,39.200001,39.369999,5340600,35.233168
2009-07-08,39.169998,39.630001,37.5,37.950001,8888900,33.962377
2009-07-09,38.439999,39.130001,37.950001,38.040001,6670300,34.042921
2009-07-10,37.66,38.259998,37.220001,37.889999,6750700,33.908681
2009-07-13,37.689999,38.5,36.77,38.450001,6504900,34.409839
2009-07-14,38.970001,39.310001,38.509998,39.110001,5044600,35.000489
2009-07-15,39.98,40.68,39.98,40.450001,6239900,36.199688
2009-07-16,40.169998,41.029999,39.73,40.860001,4387000,36.566607
2009-07-17,40.919998,41.34,40.52,41.139999,4570300,36.817184
2009-07-20,42.43,42.610001,41.48,42.139999,4628900,37.712109
2009-07-21,42.400002,42.709999,41.110001,42.25,5762300,37.810551
2009-07-22,41.880001,42.720001,41.34,41.98,6072500,37.568921
2009-07-23,41.290001,42.549999,41.16,41.759998,6389800,37.372037
2009-07-24,41.689999,42.200001,41.369999,41.759998,3296800,37.372037
2009-07-27,42.0,42.220001,41.380001,41.580002,3546700,37.210953
2009-07-28,40.990002,41.049999,39.5,40.34,5731100,36.101246
2009-07-29,39.84,39.98,38.709999,39.369999,6263800,35.233168
2009-07-30,40.27,40.549999,39.700001,39.810001,5745000,35.626937
2009-07-31,39.66,41.790001,39.459999,41.349998,6329600,37.005118
2009-08-03,42.0,42.75,41.5,41.84,6621300,37.443632
2009-08-04,41.810001,42.830002,41.529999,42.049999,5648000,37.631565
2009-08-05,42.139999,42.290001,40.970001,41.91,5303900,37.506277
2009-08-06,42.150002,42.360001,41.279999,42.32,5788500,37.873195
2009-08-07,42.34,42.5,41.450001,41.540001,5359000,37.175156
2009-08-10,41.080002,41.240002,40.560001,40.740002,4208000,36.459217
2009-08-11,40.580002,40.790001,39.889999,40.200001,4162000,35.975957
2009-08-12,39.990002,40.880001,39.950001,40.470001,4271800,36.217587
2009-08-13,41.130001,42.0,40.84,41.470001,4910900,37.112511
