,Q,col1,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col2,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col3,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39,col4,col5,col6,col7,col8,col9
0,0.00059122574436,3.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-2.0,3.0,-3.0,-2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Buy,3.0,4.0,5.0,5.0,3.0,1.0
1,0.00513086797757,2.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Buy,2.0,2.0,2.0,2.0,3.0,1.0
2,0.0273433077588,5.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,4.0,-3.0,-3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Sell,3.0,3.0,4.0,5.0,3.0,2.0
3,0.000681341487974,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,-2.0,1.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,0,Hold,3.0,3.0,2.0,2.0,3.0,2.0
4,0.00189144844064,3.0,4.0,3.0,2.0,2.0,-1.0,-2.0,-2.0,1.0,2.0,-1.0,5.0,-1.0,-2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1,Buy,3.0,3.0,3.0,4.0,3.0,2.0
5,0.0105924849031,4.0,2.0,2.0,2.0,2.0,2.0,1.0,-2.0,1.0,-1.0,-1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,4.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0,Sell,3.0,3.0,3.0,3.0,3.0,2.0
6,0.00742671990746,2.0,1.0,2.0,1.0,2.0,1.0,-1.0,-1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0,Sell,2.0,2.0,2.0,2.0,3.0,2.0
7,0.0173951139325,2.0,2.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,3.0,-1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Sell,2.0,2.0,2.0,3.0,3.0,1.0
8,0.00982783489542,2.0,2.0,2.0,2.0,1.0,-2.0,-1.0,2.0,-1.0,3.0,-1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Sell,2.0,2.0,2.0,3.0,3.0,1.0
9,0.014420442919,2.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Hold,2.0,2.0,2.0,2.0,3.0,1.0
10,0.0215659062876,3.0,3.0,3.0,4.0,4.0,3.0,-2.0,1.0,-1.0,-1.0,-1.0,4.0,-3.0,-2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0,Hold,5.0,5.0,5.0,4.0,3.0,2.0
